lacode,laname,UTLA,map_grouping,Country,restrictions,tier,local_socialgatheringsban,local_ruleofsix,local_householdmixing,local_smallgatherings,local_largegatherings,local_stayinglocal,local_stayinghome,local_notstayingaway,local_hospitalityclosures,local_openinghours,local_alcoholsalesrestrictions,national_socialgatherings,national_ruleofsix,national_householdmixing,national_smallgatherings,national_largegatherings,national_stayinglocal,national_stayinghome,national_notstayingaway,national_hospitalityclosures,national_openinghours,national_alcoholsalesrestrictions,national_travelrestrictions,url_local,url_national
E07000213,Spelthorne,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000214,Surrey Heath,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000215,Tandridge,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000217,Woking,Surrey,Surrey (Tier 4 areas),E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000098,Hertsmere,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000102,Three Rivers,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E07000103,Watford,Hertfordshire,Hertfordshire,E,National,Stay at home,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-4-stay-at-home,
E06000008,Blackburn with Darwen,Blackburn with Darwen,Blackburn with Darwen,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000009,Blackpool,Blackpool,Blackpool,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000025,South Gloucestershire,South Gloucestershire,South Gloucestershire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000047,County Durham,County Durham,County Durham,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000015,Derby,Derby,Derby,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000032,Amber Valley,Derbyshire,Derbyshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000033,Bolsover,Derbyshire,Derbyshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000034,Chesterfield,Derbyshire,Derbyshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000035,Derbyshire Dales,Derbyshire,Derbyshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000036,Erewash,Derbyshire,Derbyshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000037,High Peak,Derbyshire,Derbyshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000038,North East Derbyshire,Derbyshire,Derbyshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000039,South Derbyshire,Derbyshire,Derbyshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000011,East Riding of Yorkshire,East Riding of Yorkshire,East Riding of Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000001,Bolton,Bolton,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000002,Bury,Bury,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000003,Manchester,Manchester,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000004,Oldham,Oldham,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000005,Rochdale,Rochdale,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000006,Salford,Salford,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000007,Stockport,Stockport,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000008,Tameside,Tameside,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000009,Trafford,Trafford,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000010,Wigan,Wigan,Greater Manchester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000010,"Kingston upon Hull, City of","Kingston upon Hull, City of",Kingston upon Hull,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000117,Burnley,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000118,Chorley,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000119,Fylde,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000120,Hyndburn,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000121,Lancaster,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000122,Pendle,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000123,Preston,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000124,Ribble Valley,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000125,Rossendale,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000126,South Ribble,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000127,West Lancashire,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000128,Wyre,Lancashire,Lancashire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000016,Leicester,Leicester,Leicester,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000129,Blaby,Leicestershire,Leicestershire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000130,Charnwood,Leicestershire,Leicestershire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000131,Harborough,Leicestershire,Leicestershire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000132,Hinckley and Bosworth,Leicestershire,Leicestershire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000133,Melton,Leicestershire,Leicestershire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000134,North West Leicestershire,Leicestershire,Leicestershire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000135,Oadby and Wigston,Leicestershire,Leicestershire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000136,Boston,Lincolnshire,Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000137,East Lindsey,Lincolnshire,Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000138,Lincoln,Lincolnshire,Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000139,North Kesteven,Lincolnshire,Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000140,South Holland,Lincolnshire,Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000141,South Kesteven,Lincolnshire,Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000142,West Lindsey,Lincolnshire,Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000012,North East Lincolnshire,North East Lincolnshire,North East Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000013,North Lincolnshire,North Lincolnshire,North Lincolnshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000057,Northumberland,Northumberland,Northumberland,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000018,Nottingham,Nottingham,Nottingham,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000170,Ashfield,Nottinghamshire,Nottinghamshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000171,Bassetlaw,Nottinghamshire,Nottinghamshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000172,Broxtowe,Nottinghamshire,Nottinghamshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000173,Gedling,Nottinghamshire,Nottinghamshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000174,Mansfield,Nottinghamshire,Nottinghamshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000175,Newark and Sherwood,Nottinghamshire,Nottinghamshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000176,Rushcliffe,Nottinghamshire,Nottinghamshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000016,Barnsley,Barnsley,South Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000017,Doncaster,Doncaster,South Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000018,Rotherham,Rotherham,South Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000019,Sheffield,Sheffield,South Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000192,Cannock Chase,Staffordshire,Staffordshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000193,East Staffordshire,Staffordshire,Staffordshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000194,Lichfield,Staffordshire,Staffordshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000195,Newcastle-under-Lyme,Staffordshire,Staffordshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000196,South Staffordshire,Staffordshire,Staffordshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000197,Stafford,Staffordshire,Staffordshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000198,Staffordshire Moorlands,Staffordshire,Staffordshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000199,Tamworth,Staffordshire,Staffordshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000021,Stoke-on-Trent,Stoke-on-Trent,Stoke-on-Trent,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000001,Hartlepool,Hartlepool,Tees Valley,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000002,Middlesbrough,Middlesbrough,Tees Valley,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000003,Redcar and Cleveland,Redcar and Cleveland,Tees Valley,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000004,Stockton-on-Tees,Stockton-on-Tees,Tees Valley,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E06000005,Darlington,Darlington,Tees Valley,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000021,Newcastle upon Tyne,Newcastle upon Tyne,Tyne and Wear,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000022,North Tyneside,North Tyneside,Tyne and Wear,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000023,South Tyneside,South Tyneside,Tyne and Wear,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000024,Sunderland,Sunderland,Tyne and Wear,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000037,Gateshead,Gateshead,Tyne and Wear,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000218,North Warwickshire,Warwickshire,Warwickshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000219,Nuneaton and Bedworth,Warwickshire,Warwickshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000220,Rugby,Warwickshire,Warwickshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000221,Stratford-on-Avon,Warwickshire,Warwickshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E07000222,Warwick,Warwickshire,Warwickshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000025,Birmingham,Birmingham,West Midlands Combined Authority,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000026,Coventry,Coventry,West Midlands Combined Authority,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000027,Dudley,Dudley,West Midlands Combined Authority,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000028,Sandwell,Sandwell,West Midlands Combined Authority,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000029,Solihull,Solihull,West Midlands Combined Authority,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000030,Walsall,Walsall,West Midlands Combined Authority,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000031,Wolverhampton,Wolverhampton,West Midlands Combined Authority,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000032,Bradford,Bradford,West Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000033,Calderdale,Calderdale,West Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000034,Kirklees,Kirklees,West Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000035,Leeds,Leeds,West Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
E08000036,Wakefield,Wakefield,West Yorkshire,E,National,Very High,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,https://www.gov.uk/guidance/tier-3-very-high-alert,
N09000001,Antrim and Newtownabbey,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000002,"Armagh City, Banbridge and Craigavon",,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000003,Belfast,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000004,Causeway Coast and Glens,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000005,Derry City and Strabane,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000006,Fermanagh and Omagh,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000007,Lisburn and Castlereagh,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000008,Mid and East Antrim,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000009,Mid Ulster,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000010,"Newry, Mourne and Down",,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
N09000011,Ards and North Down,,Northern Ireland,N,National,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,,https://www.nidirect.gov.uk/articles/coronavirus-covid-19-regulations-guidance-what-restrictions-mean-you
