CCG Code,CCG Name,STP20 Code,STP20 Name,NHSER20 Code,NHSER20 Name,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90+
E38000008,NHS Bassetlaw CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,117459,1125,1156,1354,1338,1333,1336,1350,1450,1452,1344,1322,1335,1304,1312,1260,1300,1253,1176,1186,1044,1020,1093,1176,1235,1393,1337,1263,1370,1359,1259,1278,1243,1242,1321,1289,1274,1314,1308,1336,1363,1241,1262,1274,1303,1386,1439,1556,1595,1795,1681,1730,1830,1834,1863,1884,1909,1788,1777,1740,1663,1655,1584,1562,1408,1462,1477,1447,1360,1369,1440,1492,1637,1641,1283,1252,1224,1130,957,877,844,817,747,704,596,586,534,401,437,375,306,1102
E38000044,NHS Doncaster CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,311890,3418,3590,3621,3704,3734,3808,3923,3900,3966,3894,4133,4016,3731,3725,3629,3463,3303,3360,3284,2702,2760,2974,3430,3544,3723,3870,3973,4042,4393,4253,4201,4257,4312,4299,4354,4114,4069,3990,4041,4070,3547,3406,3281,3514,3650,3648,3999,3980,4416,4185,4358,4375,4368,4506,4447,4553,4500,4336,4239,4152,4030,4022,3823,3713,3524,3488,3407,3325,3379,3182,3431,3501,3671,2813,2765,2711,2320,2122,1976,1958,1901,1741,1686,1577,1389,1202,1130,1020,801,689,2560
E38000141,NHS Rotherham CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,265411,2893,3057,3136,3334,3142,3333,3337,3409,3384,3340,3409,3405,3229,3209,3004,2972,3002,2927,2866,2570,2584,2552,2905,3024,3121,3240,3184,3289,3600,3397,3377,3529,3340,3268,3515,3246,3312,3288,3326,3189,3015,2768,2680,2973,2948,3141,3486,3678,3793,3864,3786,3897,3822,3843,3866,3818,3785,3636,3608,3512,3335,3423,3176,3102,2913,2928,2884,2693,2841,2879,2810,3036,3255,2513,2756,2447,2151,1970,1767,1805,1722,1649,1413,1338,1154,1046,902,787,740,566,2247
E38000146,NHS Sheffield CCG,E54000009,South Yorkshire and Bassetlaw,E40000009,North East and Yorkshire,584853,6051,6347,6621,6645,6548,6527,6755,7127,6656,6935,6887,6822,6682,6597,6394,6209,5948,5985,6911,11619,13647,13554,12567,10744,10169,10429,11308,11332,10282,9683,8445,8508,7615,7654,7471,7053,6850,6883,7042,7267,6984,6281,6275,6208,6393,6463,6654,7170,7478,7539,7586,7564,7416,7290,7050,6860,6898,6853,6483,6269,5998,5915,5592,5281,5144,5103,5035,4779,4749,4762,4924,5321,5553,4426,4406,4451,3856,3477,3138,3296,3182,3071,2762,2600,2426,2147,1811,1642,1479,1360,4684
E38000127,NHS North Tyneside CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,207913,2233,2259,2244,2386,2293,2439,2361,2348,2448,2481,2431,2463,2260,2459,2295,2193,2141,2117,2063,1705,1620,1900,2081,2190,2068,2260,2364,2429,2521,2337,2579,2651,2790,2771,2814,2743,2756,2759,3020,2990,2951,2420,2465,2564,2586,2630,2741,3075,2978,2947,2921,2906,2960,3028,3201,3165,3187,2982,2838,2750,2747,2844,2635,2541,2486,2541,2483,2300,2328,2332,2342,2555,2666,2048,1853,1851,1573,1386,1209,1411,1286,1300,1132,1062,979,864,799,713,612,592,1886
E38000130,NHS Northumberland CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,322434,2665,2952,2996,3146,3006,3129,3346,3406,3480,3529,3457,3647,3343,3515,3382,3444,3284,3323,3220,2641,2532,2617,2938,3212,3154,2984,3225,3409,3403,3305,3301,3505,3354,3372,3530,3384,3365,3528,3538,3766,3761,3294,3295,3426,3573,3627,3909,4170,4632,4347,4529,4608,4849,4890,5281,5291,5199,5148,5124,5152,5156,5030,4812,4714,4501,4577,4428,4451,4520,4527,4630,4945,5151,3827,3775,3591,3213,2774,2609,2534,2432,2226,2173,1895,1805,1519,1379,1248,1075,955,3524
E38000163,NHS South Tyneside CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,150976,1495,1635,1619,1828,1662,1721,1740,1829,1752,1745,1724,1767,1648,1676,1632,1597,1556,1542,1518,1462,1448,1493,1680,1744,1788,1862,1924,1887,1995,1979,1951,1969,2058,2035,1994,1786,1713,1777,1898,1892,1806,1545,1480,1592,1628,1729,1806,1958,2025,2010,2157,2122,2204,2336,2369,2331,2340,2248,2254,2238,2208,2178,2022,1937,1839,1881,1800,1641,1713,1720,1755,1818,1861,1459,1275,1247,1159,1041,946,979,980,964,928,745,711,659,582,506,461,361,1401
E38000176,NHS Sunderland CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,277705,2719,2872,3060,3066,3057,3102,3124,3588,3164,3111,3115,3173,3206,3042,2869,2966,2869,2746,2866,2886,2983,3278,3383,3654,3572,3795,3830,4180,4268,3931,3942,3777,3589,3588,3451,3269,3283,3200,3272,3288,3234,3020,2716,2971,3038,3034,3436,3707,3992,3787,3750,3895,3961,3876,4100,4133,4077,4043,3917,3785,3845,3854,3792,3494,3271,3285,3231,3181,3152,3046,3164,3250,3527,2559,2423,2245,2101,1958,1768,1849,1788,1763,1543,1445,1231,1167,981,920,839,637,1790
E38000212,NHS Newcastle Gateshead CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,504875,5249,5201,5443,5650,5491,5660,5683,5883,5968,5770,5708,5519,5451,5301,4911,4802,4952,5196,6185,10507,12086,11801,10287,9255,8691,8868,8780,8767,8932,8244,7556,7322,7022,7214,6619,6483,6722,6267,6059,6140,5782,5244,5128,5448,5249,5215,5469,6084,6245,5850,5925,6023,6194,6206,6313,6127,6338,6274,5880,5770,5754,5794,5373,5136,4865,4729,4553,4323,4355,4665,4568,4798,5243,3710,3658,3471,3088,2828,2729,2816,2847,2689,2510,2169,2122,1871,1666,1506,1386,1109,4135
E38000215,NHS North Cumbria CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,319371,2801,2935,3135,3268,3278,3401,3410,3581,3574,3557,3494,3586,3404,3505,3279,3369,3262,3157,3124,2723,2776,2868,3240,3184,3179,3387,3483,3810,3628,3401,3398,3413,3201,3456,3466,3336,3626,3508,3551,3653,3385,3221,3111,3330,3491,3762,4052,4270,4722,4615,4941,4849,5029,5011,5118,5128,5077,5043,4853,4783,4838,4771,4446,4338,4101,4124,4200,4026,4316,4169,4337,4526,4679,3451,3255,3432,3054,2840,2524,2507,2379,2367,2137,1886,1668,1426,1389,1369,1052,920,3646
E38000234,NHS County Durham CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,530094,4890,5085,5292,5483,5597,5826,5993,5978,6278,6197,5781,6087,5913,5861,5567,5318,5291,5031,5649,7656,8488,8102,7069,6410,6419,6533,6635,7093,7052,6514,6012,5923,5814,6296,6287,5963,6392,6183,6121,6165,5869,5466,5254,5495,5655,5848,6471,6861,7526,7127,7524,7730,7847,7974,8110,8103,7882,7804,7414,7023,7300,7117,6849,6638,6511,6245,6364,6082,6193,6254,6406,6491,7166,5402,5295,5129,4412,3974,3661,3629,3516,3308,3118,2648,2484,2159,1878,1638,1530,1229,4241
E38000247,NHS Tees Valley CCG,E54000050,Cumbria and North East,E40000009,North East and Yorkshire,675944,7370,7608,7967,8016,8209,8347,8713,8924,8937,8710,8487,8538,8308,8431,7789,7757,7418,7304,7387,6754,6898,7208,7975,8235,8431,8780,8731,9437,9011,8855,8787,8955,8618,8864,8700,8486,8034,8197,8183,8149,7732,7133,6950,7383,7416,7702,8035,8726,9094,9081,8914,9136,9558,9903,9879,9534,9864,9911,9273,8873,8908,8808,8399,7977,7557,7544,7549,7143,7062,7181,7318,7569,8144,6243,5850,5602,4926,4747,4260,4321,4309,4114,3755,3381,3177,2612,2508,2194,1922,1628,5631
E38000052,NHS East Riding of Yorkshire CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,318400,2515,2769,2926,3048,3150,3223,3296,3578,3515,3432,3417,3665,3508,3396,3415,3397,3267,3299,3358,2565,2457,2450,2655,2782,2892,2879,2934,3020,2800,2692,3073,3090,3020,3078,3041,3202,3162,3175,3322,3353,3513,3260,3079,3472,3753,3804,4185,4441,4662,4550,4876,4800,4774,5041,5040,5139,5174,5053,4890,4702,4569,4733,4557,4507,4360,4351,4390,4329,4492,4750,4740,5071,5746,4171,3814,3655,3462,2979,2711,2794,2730,2578,2459,2123,1967,1713,1534,1380,1214,987,3510
E38000085,NHS Hull CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,259778,3236,3273,3472,3492,3410,3444,3549,3590,3360,3313,3289,3232,3053,3005,2696,2825,2481,2650,2741,3358,4168,4542,4456,4052,3614,4142,4251,4383,5100,4563,4244,4261,3930,3975,3966,3528,3455,3450,3353,3200,3025,2743,2744,2904,2894,2986,3207,3254,3231,3074,3218,3238,3390,3300,3369,3335,3341,3348,3181,3062,2846,2905,2771,2585,2402,2457,2421,2309,2292,2148,2250,2449,2545,1840,1629,1565,1542,1285,1202,1270,1267,1149,1132,1022,899,785,696,633,535,476,1525
E38000119,NHS North East Lincolnshire CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,159563,1622,1764,1883,1898,1999,1970,2019,2115,2054,2102,2043,1947,1955,1977,1956,1731,1736,1747,1664,1432,1441,1432,1667,1739,1669,1908,1889,2094,2091,2053,2168,2286,2071,2108,1936,1896,1847,1888,1888,1770,1770,1599,1562,1696,1763,1822,1951,2177,2267,2098,2273,2196,2254,2330,2307,2332,2374,2325,2256,2113,2063,2064,1900,1929,1816,1847,1771,1747,1734,1725,1761,1873,2124,1551,1450,1398,1295,1158,1123,1118,1058,1024,997,838,850,733,647,553,498,399,1599
E38000122,NHS North Lincolnshire CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,172292,1596,1753,1849,1891,1884,1948,2077,2073,2113,2181,2214,2179,2101,2133,1999,1961,1847,1839,1839,1497,1372,1554,1580,1779,1856,1899,1958,1960,2062,2014,2031,2118,2148,2216,2142,2173,2123,1997,2089,2045,2001,1772,1743,1867,1982,2050,2115,2265,2328,2470,2608,2454,2602,2586,2627,2695,2643,2562,2489,2400,2354,2309,2221,2252,2151,2054,2146,2050,2052,2138,2106,2157,2296,1703,1732,1615,1479,1365,1174,1184,1127,1051,950,938,837,693,650,557,531,396,1675
E38000188,NHS Vale of York CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,366072,3192,3349,3467,3633,3671,3776,3734,3979,3957,3898,3967,3972,3938,3766,3724,3666,3633,3588,4045,7009,7455,6975,5554,4909,4754,5497,4931,4862,4810,4988,4479,4489,4317,4248,4218,4255,4155,4216,4290,4180,4148,3919,3880,3911,4169,4221,4429,4890,5021,5020,5051,5119,5044,5085,5295,5316,5069,5051,4905,4680,4552,4449,4224,4139,4054,4106,3894,3845,3993,4053,4207,4374,4811,3622,3517,3344,3060,2680,2270,2461,2366,2307,2179,2037,1785,1578,1379,1239,1150,926,3702
E38000241,NHS North Yorkshire CCG,E54000051,"Humber, Coast and Vale",E40000009,North East and Yorkshire,428231,3550,3793,4061,4267,4368,4357,4534,4685,4779,4898,4749,4794,4849,4713,4627,4497,4707,5030,4574,3467,3042,3069,3819,3898,3832,3654,4209,4461,4761,4725,4464,4743,4414,4632,4434,4392,4345,4538,4748,4536,4539,4214,4295,4652,4713,5052,5435,5864,6197,5990,6328,6456,6773,6563,7015,6959,6945,6692,6707,6464,6263,6115,5920,5893,5584,5738,5592,5465,5623,5551,5871,6176,6803,5143,5094,4875,4362,3808,3473,3540,3527,3324,2863,2831,2518,2268,1990,1750,1671,1370,5362
E38000025,NHS Calderdale CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,211455,2190,2372,2448,2522,2658,2557,2777,2776,2706,2772,2626,2699,2617,2596,2556,2522,2368,2356,2349,1995,1937,1970,2239,2390,2379,2396,2455,2514,2491,2518,2468,2606,2684,2432,2699,2562,2661,2623,2612,2890,2733,2429,2449,2544,2495,2756,2944,2994,3322,3201,3159,3271,3144,3149,3224,3315,3103,3031,2861,2783,2718,2640,2593,2565,2289,2389,2274,2154,2269,2284,2317,2479,2566,1889,1841,1823,1661,1379,1263,1258,1157,1122,1062,939,818,728,679,618,561,438,1787
E38000064,NHS Greater Huddersfield CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,246604,2545,2621,2913,2952,2980,2988,3038,3183,3185,3022,3114,3060,3017,2969,2854,2818,2790,2763,2798,2866,3128,3258,3450,3451,3242,3154,2996,3101,3211,3155,2917,3114,2909,2944,2896,2976,3043,3181,3125,3125,3098,2909,2751,2909,2992,3065,3153,3586,3667,3587,3620,3612,3530,3585,3500,3479,3439,3248,3156,3195,3005,3016,2869,2623,2586,2586,2530,2562,2563,2589,2621,2693,3034,2150,2117,2024,1860,1640,1416,1485,1398,1427,1235,1117,973,913,726,685,645,546,2037
E38000121,NHS North Kirklees CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,193183,2314,2542,2593,2584,2698,2728,2799,2753,2863,2713,2692,2787,2593,2616,2609,2515,2471,2412,2408,2108,2068,2045,2049,2040,1922,2296,2294,2507,2680,2703,2537,2620,2612,2666,2695,2630,2662,2584,2684,2626,2581,2354,2334,2350,2314,2393,2601,2699,2806,2736,2718,2709,2625,2517,2457,2508,2356,2426,2241,2170,2132,2105,2034,1967,1807,1827,1844,1709,1874,1773,1837,1996,2099,1518,1493,1343,1380,1208,1036,1054,1028,1016,936,788,717,640,593,514,424,432,1446
E38000190,NHS Wakefield CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,348312,3937,4183,4378,4335,4261,4286,4407,4519,4295,4224,4163,4123,4047,4012,3789,3846,3544,3496,3521,3000,3010,3158,3610,3959,4044,4309,4363,4733,4787,4757,4597,4844,4888,4844,4931,4548,4681,4547,4293,4467,4075,3699,3586,4074,4141,4174,4535,4871,5154,5166,5080,5159,5244,5244,5044,5119,4928,4815,4796,4549,4527,4370,4109,4042,3799,3840,3830,3532,3555,3754,3822,3827,4204,3263,3153,3177,2803,2361,2182,2155,2111,2007,1728,1585,1427,1387,1201,983,788,764,2837
E38000225,NHS Leeds CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,793139,9620,9839,10045,10196,10214,10032,10226,10317,9867,10001,9638,9171,9015,8942,8291,8155,7875,7978,9085,15036,16782,16217,16055,15250,14213,14143,14723,14040,12992,11206,11054,11215,10510,11021,10562,10719,10392,10608,10447,10363,9534,8818,8867,9065,8795,8909,9395,9588,10202,9638,9643,9708,9811,9618,9776,9573,9340,9084,8596,8132,8058,7848,7670,7258,6642,6985,6801,6564,6686,6647,6855,7200,7816,5640,5435,5315,4980,4341,3882,4185,3940,3892,3642,3427,3158,2631,2355,2189,1884,1601,5465
E38000232,NHS Bradford District and Craven CCG,E54000054,West Yorkshire and Harrogate (Health and Care Partnership),E40000009,North East and Yorkshire,590901,7870,7836,8281,8591,8594,8698,8701,8998,8661,8819,8719,8849,8525,8688,8178,7932,8003,7788,7657,6844,6809,6725,6923,7214,6893,6921,6957,7171,7314,7415,7691,7766,7765,7680,8011,8067,7990,7897,8201,8153,7808,7138,7027,7049,7326,7380,7508,7985,8049,7819,7593,7544,7693,7369,7480,7464,7222,7240,7015,7004,6568,6658,6377,6174,5811,5850,5702,5447,5164,5297,5231,5559,5856,4098,3859,3912,3592,3186,2950,3110,2908,2870,2772,2457,2308,2078,1735,1658,1417,1215,4574
E38000016,NHS Bolton CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,287550,3640,3681,3911,3958,3972,3953,3970,4187,4021,4059,3839,3859,3822,3777,3488,3550,3325,3373,3332,3008,3093,3170,3381,3402,3538,3544,3601,3742,3852,3835,3764,4122,3933,3883,3947,3840,3629,3709,3576,3702,3377,3358,3221,3455,3442,3553,3717,3905,4136,4011,4054,3946,4040,4064,3955,3896,3688,3720,3536,3413,3280,3194,3103,2844,2832,2830,2808,2698,2658,2847,2878,3065,3252,2405,2262,2315,2143,1807,1753,1605,1672,1486,1309,1172,1074,882,853,749,655,596,2048
E38000024,NHS Bury CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,190990,2287,2204,2323,2477,2397,2469,2537,2623,2581,2542,2460,2582,2402,2387,2359,2258,2234,2167,2067,1699,1762,1884,2034,2193,2210,2399,2254,2464,2552,2590,2610,2479,2651,2563,2527,2560,2424,2619,2557,2386,2405,2274,2093,2233,2363,2345,2499,2626,2748,2610,2755,2744,2816,2726,2744,2715,2658,2628,2409,2435,2301,2164,2041,2048,1812,1897,1989,1849,1821,1926,2032,2102,2351,1689,1596,1668,1397,1293,1162,1187,1100,1035,997,878,818,677,578,523,451,419,1590
E38000080,"NHS Heywood, Middleton and Rochdale CCG",E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,222412,2892,2918,3134,3092,3121,3043,3170,3171,3163,3079,2995,3032,2986,2922,2737,2724,2556,2564,2615,2186,2382,2408,2655,2781,2929,2825,2961,2989,3183,3277,3033,3235,3188,3107,2981,2848,3006,2937,2993,3006,2716,2608,2486,2512,2729,2634,2801,2951,3053,3003,3070,3107,3126,3010,2937,2937,2841,2869,2719,2684,2580,2567,2442,2354,2237,2260,2241,2129,2055,2112,2069,2155,2383,1659,1673,1517,1462,1347,1168,1212,1102,1033,953,856,810,640,647,562,490,463,1617
E38000135,NHS Oldham CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,237110,3170,3255,3323,3339,3448,3434,3456,3403,3373,3399,3368,3457,3341,3238,3251,3088,3087,3162,2973,2682,2643,2646,2930,2977,3065,3046,3110,3183,3278,3244,3393,3340,3212,3162,3341,3083,3214,3091,3002,3159,2937,2656,2625,2683,2799,2732,2972,3101,3253,3297,3198,3171,3165,3099,3181,3146,2847,2875,2866,2764,2657,2468,2347,2371,2222,2248,2226,2133,2016,2142,2083,2361,2483,1745,1723,1794,1631,1439,1275,1304,1232,1153,1069,886,812,732,641,558,543,407,1676
E38000143,NHS Salford CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,258834,3604,3516,3493,3623,3395,3480,3498,3378,3454,3205,3120,3142,3022,2951,2833,2706,2526,2506,2782,3479,3944,3828,3626,4291,4322,4508,4647,4865,5016,4554,4749,4621,4591,4523,4294,4284,4131,3954,3798,3522,3349,2965,2701,2943,2867,2721,2892,3141,3142,2993,3221,3229,3104,3220,3182,3091,3036,3029,2812,2676,2685,2559,2572,2160,2034,2125,2055,1956,1992,2115,2003,2111,2397,1716,1593,1557,1500,1374,1239,1210,1202,1159,984,1002,799,734,603,584,493,451,1775
E38000174,NHS Stockport CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,293423,3139,3396,3429,3699,3598,3746,3840,3779,3728,3575,3687,3641,3666,3495,3446,3375,3148,3131,3065,2469,2206,2354,2964,2964,3002,3196,3197,3642,3608,3527,3481,3941,3633,3697,3858,3710,3839,3875,3905,3995,3882,3783,3612,3499,3721,3655,3759,4263,4315,3965,4273,4152,4283,4152,4499,4139,4129,4105,3839,3844,3630,3600,3453,3321,3178,3122,3109,2984,3016,3073,3115,3336,3677,2697,2622,2528,2438,2230,1911,2012,1888,1910,1676,1595,1485,1212,1260,1108,942,798,2982
E38000182,NHS Tameside and Glossop CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,260063,3111,3113,3291,3293,3281,3280,3406,3497,3508,3397,3185,3334,3072,3147,2918,2942,2711,2869,2748,2373,2530,2489,2843,3081,3037,3192,3266,3547,3587,3531,3518,3534,3487,3554,3521,3365,3383,3412,3313,3316,3222,2963,2908,2931,3015,3142,3302,3658,3802,3721,3797,3898,3883,3949,3971,3918,3790,3728,3707,3276,3270,3142,3063,2821,2586,2673,2714,2594,2629,2633,2694,2937,3160,2252,2143,2131,2033,1760,1514,1556,1359,1424,1199,1126,1018,845,738,702,589,531,1664
E38000187,NHS Trafford CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,237354,2594,2716,2920,3104,2987,3259,3176,3441,3499,3389,3383,3524,3275,3259,3176,2970,2942,2897,2579,1866,1795,1907,2255,2301,2466,2430,2316,2548,2651,2599,2731,2869,2783,3123,3232,3377,3223,3401,3738,3431,3659,3459,3314,3233,3359,3289,3435,3600,3530,3454,3476,3386,3329,3455,3460,3468,3400,3176,2942,2827,2779,2715,2532,2380,2382,2223,2156,2083,2170,2192,2147,2348,2353,1816,1814,1821,1693,1412,1313,1393,1402,1271,1181,1134,1022,942,812,737,710,681,2357
E38000205,NHS Wigan Borough CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,328662,3437,3615,3753,3734,3803,3804,3847,4033,4106,4080,4104,4066,3857,4045,3762,3716,3611,3543,3599,3080,3116,3105,3454,3688,3666,3813,3913,4224,4299,4324,4358,4336,4376,4319,4333,4354,4210,4216,4205,4246,4011,3631,3640,3762,3995,4250,4366,4796,5157,5047,5174,5068,5067,5048,4988,5030,4651,4681,4452,4096,4082,4037,3682,3492,3401,3549,3511,3423,3441,3656,3782,3956,4346,3152,3127,2983,2870,2549,2110,2102,1958,1813,1576,1382,1290,1068,848,865,757,625,2169
E38000217,NHS Manchester CCG,E54000007,Greater Manchester Health and Social Care Partnership,E40000010,North West,552858,7206,7266,7410,7582,7648,7468,7405,7622,7095,7103,6686,6723,6593,6424,6000,5540,5668,5475,6446,11558,13937,13992,13956,13287,12876,12832,13489,12950,13673,13106,11661,10749,9773,9823,9741,8811,8867,8379,7822,7937,7020,6483,6157,5863,5627,5696,5796,5790,5800,5750,6013,5670,5997,5499,5621,5336,5021,5020,4626,4324,4235,4091,4095,3734,3574,3297,3283,3193,3064,2982,2913,3007,2940,2166,2100,2113,1835,1753,1791,1644,1526,1520,1404,1287,1170,1008,880,859,660,581,2465
E38000068,NHS Halton CCG,E54000008,Cheshire and Merseyside,E40000010,North West,129410,1397,1485,1517,1571,1610,1598,1711,1690,1698,1786,1695,1738,1667,1721,1558,1488,1408,1432,1456,1256,1276,1255,1374,1512,1510,1648,1577,1643,1676,1589,1615,1681,1790,1633,1628,1746,1665,1688,1615,1588,1635,1395,1478,1558,1542,1522,1760,1844,1920,1765,1742,1730,1853,1759,1871,1739,1791,1941,1780,1661,1740,1676,1540,1649,1516,1537,1449,1493,1567,1465,1492,1542,1639,1115,941,1024,897,848,703,713,665,632,587,515,537,431,388,319,262,270,781
E38000091,NHS Knowsley CCG,E54000008,Cheshire and Merseyside,E40000010,North West,150862,1959,2015,2076,2041,2144,1898,1888,1985,2041,1894,1816,1799,1758,1847,1791,1566,1664,1620,1690,1562,1648,1690,1864,1937,1888,2006,2014,2270,2236,2232,2122,2089,2173,2065,2028,1889,1870,1824,1738,1735,1724,1537,1373,1512,1566,1670,1620,1917,2003,2003,1997,1965,2097,2096,2271,2265,2261,2376,2247,2154,2035,2061,2115,1789,1803,1722,1701,1467,1541,1471,1449,1436,1496,1138,1025,1045,937,863,807,859,820,819,759,707,634,534,473,467,409,312,1142
E38000101,NHS Liverpool CCG,E54000008,Cheshire and Merseyside,E40000010,North West,498042,5764,5870,6012,5935,5928,5849,5635,5963,5497,5155,5240,5160,5058,4839,4511,4538,4560,4538,5662,10556,12673,11728,10536,8960,8742,8805,9187,9442,9903,9339,8659,7805,7349,7780,7786,7081,7018,6698,6576,6560,6055,5588,5241,5232,5055,4979,5248,5612,5899,5849,5950,5726,5952,5799,6023,6064,6212,6118,5787,5624,5447,5380,5195,4987,4609,4603,4407,4401,4213,4148,4013,4176,4416,3338,2874,2984,2828,2421,2394,2386,2447,2226,2052,2045,1798,1547,1403,1288,1079,873,3154
E38000161,NHS South Sefton CCG,E54000008,Cheshire and Merseyside,E40000010,North West,160226,1730,1723,1801,1922,1837,1977,1860,1934,1945,1899,1866,1843,1802,1737,1631,1716,1690,1665,1737,1414,1495,1512,1725,1831,1891,1790,1858,1883,2171,2118,2017,1981,1973,1910,2020,1865,1858,1852,1899,1787,1767,1633,1623,1672,1696,1821,2021,2006,2221,2158,2307,2152,2343,2302,2495,2618,2549,2475,2549,2410,2309,2272,2198,2166,2030,2025,1877,1804,1772,1725,1784,1857,2000,1430,1340,1420,1250,1236,1181,1092,1072,1102,1026,883,804,799,677,591,543,432,1546
E38000170,NHS Southport and Formby CCG,E54000008,Cheshire and Merseyside,E40000010,North West,116184,915,1007,1042,1060,1129,1217,1215,1233,1307,1341,1245,1349,1294,1231,1242,1215,1196,1241,1187,954,894,935,1064,1056,1123,1129,1045,1125,1194,1239,1167,1099,1196,1114,1174,1139,1158,1166,1225,1237,1130,1087,1127,1173,1209,1456,1356,1537,1536,1574,1572,1672,1660,1669,1776,1793,1730,1701,1786,1710,1598,1731,1598,1561,1485,1600,1485,1472,1553,1526,1530,1696,1952,1475,1332,1436,1386,1188,1101,1085,1052,1076,1010,931,893,820,707,649,569,504,1830
E38000172,NHS St Helens CCG,E54000008,Cheshire and Merseyside,E40000010,North West,180585,1887,2006,2091,2054,2058,2134,2089,2296,2133,2176,2142,2155,2023,2066,1948,1947,1826,1837,1862,1670,1729,1723,1979,1981,2157,2090,2308,2384,2469,2297,2406,2479,2404,2328,2311,2184,2268,2347,2081,2070,2155,1884,1910,1965,2191,2245,2362,2538,2699,2520,2568,2541,2562,2645,2729,2717,2522,2545,2518,2339,2303,2193,2202,2137,1997,2080,1994,1970,2108,2010,2082,2250,2481,1858,1688,1765,1585,1427,1265,1218,1270,1191,1056,948,859,711,637,568,475,382,1325
E38000194,NHS Warrington CCG,E54000008,Cheshire and Merseyside,E40000010,North West,210014,2103,2248,2259,2473,2513,2542,2561,2687,2640,2590,2625,2558,2527,2444,2447,2422,2313,2439,2269,1891,1849,1902,2213,2372,2283,2365,2529,2448,2727,2624,2654,2667,2718,2728,2690,2731,2690,2760,2827,2797,2611,2441,2466,2640,2685,2704,2992,3122,3191,3185,3162,3126,3256,3299,3258,3278,3243,3025,2872,2622,2685,2478,2367,2290,2246,2223,2175,2088,2071,2147,2144,2267,2620,1924,1884,1878,1635,1592,1358,1425,1393,1239,1092,1011,880,798,681,569,519,408,1624
E38000208,NHS Wirral CCG,E54000008,Cheshire and Merseyside,E40000010,North West,324011,3241,3393,3521,3750,3648,3886,3854,4231,3949,3877,3870,3944,3957,3850,3699,3678,3581,3579,3465,2898,2821,2929,3251,3322,3595,3523,3540,3632,3881,3763,3740,4017,3760,3847,3723,3741,3656,3787,3784,3863,3701,3481,3418,3717,3853,3601,4072,4326,4620,4487,4584,4635,4666,4621,4903,4914,4888,4779,4669,4512,4370,4344,4192,3884,3865,3919,3957,3765,3849,3816,3919,4082,4374,3263,3134,3116,2857,2606,2349,2426,2266,2150,1849,1819,1649,1506,1281,1267,1158,893,3593
