MSOA Code,MSOA Name,Under 16,16-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02001497,Bebington New Ferry,"1,738","3,298",541,635,548,512,413,398,240,344,"6,929"
E02001498,Woodhey,"1,377","2,619",489,573,567,507,404,406,301,385,"6,251"
E02001499,Thursaston & Irby,"1,045","1,950",390,474,547,513,508,551,377,612,"5,922"
E02001500,Pensby & Thingwall,"1,214","2,329",473,538,620,550,494,561,400,596,"6,561"
E02001501,Higher Bebington,"1,379","2,735",501,627,648,548,435,488,354,441,"6,777"
E02001502,Lower Bebington & Bromborough Pool,"1,796","3,550",648,660,692,607,507,490,385,535,"8,074"
E02001503,Heswall,"1,153","2,125",498,521,612,536,523,556,468,718,"6,557"
E02001504,"Poulton, Raby Mere & Thornton Hough","1,027","1,989",408,471,561,527,547,658,514,716,"6,391"
E02001505,Bromborough North,"1,124","2,300",447,495,477,402,377,365,287,427,"5,577"
E02001506,Gayton & Lower Heswall,"1,320","2,272",515,657,772,750,667,788,582,933,"7,936"
E02001507,Bromborough South,"1,143","2,120",444,530,550,455,487,564,448,587,"6,185"
E02001508,Eastham,"1,624","2,871",542,661,645,571,443,441,307,458,"6,939"
E02003314,Hoo Peninsula,"1,130","2,120",368,488,564,529,512,500,331,366,"5,778"
E02003315,Cliffe,"1,030","2,026",400,447,447,364,335,419,229,232,"4,899"
E02003316,Hoo St Werburgh & High Halstow,"2,609","4,418",796,794,818,665,570,625,441,439,"9,566"
E02003317,Wainscott & City Estate,"1,478","2,545",449,537,485,457,326,349,257,358,"5,763"
E02003318,Broomhill,"1,026","2,085",374,476,479,365,373,369,253,340,"5,114"
E02003319,Strood North & Frindsbury,"1,869","3,509",614,565,573,461,338,262,188,269,"6,779"
E02003320,Chatham Maritime,"1,936","4,583",637,651,573,421,335,286,200,197,"7,883"
E02003321,Rede Common,"1,511","2,612",428,433,450,352,294,300,221,278,"5,368"
E02003322,Gillingham North,"1,535","4,071",452,458,449,363,235,184,120,175,"6,507"
E02003323,Gillingham North East,"1,863","3,156",479,545,539,386,292,229,160,221,"6,007"
E02003324,Strood South & Temple Marsh,"2,511","4,357",669,686,603,500,387,361,204,247,"8,014"
E02003325,Gillingham Central,"1,895","3,800",512,504,482,381,271,191,137,146,"6,424"
E02003326,Gillingham East,"1,707","3,251",552,600,614,424,316,325,213,242,"6,537"
E02003327,Rochester West,"1,310","3,048",522,592,512,390,312,328,244,292,"6,240"
E02003328,Chatham Central and Rochester Riverside,"2,249","5,056",674,592,580,443,323,233,165,220,"8,286"
E02003329,Gillingham South,"1,754","3,279",503,458,453,349,239,238,132,150,"5,801"
E02003330,Rochester East,"1,531","2,800",538,487,449,355,308,245,178,212,"5,572"
E02003331,Twydall,"1,769","3,319",527,625,694,584,506,444,334,457,"7,490"
E02003332,Gillingham South East,"1,226","2,292",382,483,494,448,345,333,217,356,"5,350"
E02003333,Luton,"2,039","3,322",480,528,446,348,223,187,127,183,"5,844"
E02003334,Chatham South West,"1,456","2,804",467,492,400,309,230,202,158,206,"5,268"
E02003335,Chatham South East,"2,362","3,461",500,505,435,310,197,173,120,115,"5,816"
E02003336,Rainham North West,"1,164","2,147",377,447,488,402,403,407,309,457,"5,437"
E02003337,Rochester South West,"1,436","3,322",523,591,533,429,326,316,213,359,"6,612"
E02003338,Rainham North East,"1,422","2,727",451,529,469,421,383,405,282,321,"5,988"
E02003339,Rochester South East,"1,202","2,316",410,471,511,426,331,333,274,402,"5,474"
E02003340,Wayfield,"1,734","2,952",545,555,608,529,402,372,250,369,"6,582"
E02003341,Cuxton & Halling,"1,325","2,383",471,551,531,416,347,400,271,290,"5,660"
E02003342,Rainham South East,"1,167","2,165",422,445,445,384,369,427,318,395,"5,370"
E02003343,Rainham South West,963,"1,827",417,484,463,470,411,514,364,443,"5,393"
E02003344,Capstone,"1,399","2,666",417,467,464,455,386,356,189,212,"5,612"
E02003345,Parkwood East,"1,339","2,341",417,412,417,395,340,354,192,187,"5,055"
E02003346,Horsted,"1,329","2,505",429,494,514,369,381,428,298,415,"5,833"
E02003347,Settington,"1,334","2,476",398,443,442,368,239,228,135,145,"4,874"
E02003348,Hempstead & Wigmore,"1,331","2,566",500,547,574,657,582,628,419,571,"7,044"
E02003349,Parkwood West,"1,399","2,596",486,464,455,445,422,525,385,423,"6,201"
E02003350,Walderslade,"1,359","2,417",427,493,453,412,344,369,254,345,"5,514"
E02003351,Lordswood,"1,665","2,942",469,520,550,477,411,442,334,281,"6,426"
E02003352,Winkfield & Cranbourne,948,"1,577",475,540,553,464,360,424,350,439,"5,182"
E02003353,Binfield & Popeswood,"2,377","4,841",850,915,862,669,571,454,320,395,"9,877"
E02003354,Wick Hill,"1,975","3,864",896,930,892,656,442,389,252,381,"8,702"
E02003355,Priestwood,"1,555","2,878",505,506,467,386,288,181,143,250,"5,604"
E02003356,Chavey Down & North Ascot West,"1,480","2,586",548,570,607,473,390,324,238,385,"6,121"
E02003357,Bullbrook,"2,277","4,870",755,721,614,510,372,319,216,436,"8,813"
E02003358,Central Bracknell & Wildridings,"2,438","5,385",861,783,690,538,388,330,256,428,"9,659"
E02003359,Crown Wood,"1,199","2,779",509,471,487,438,290,194,118,124,"5,410"
E02003360,Great Hollands,"2,792","5,036",906,835,655,549,496,480,326,273,"9,556"
E02003361,Birch Hill & Hanworth East,"1,523","3,155",579,579,537,495,356,327,219,241,"6,488"
E02003362,Hanworth West,"1,427","2,812",477,488,422,409,359,338,209,210,"5,724"
E02003363,Crowthorne South,"1,441","2,583",495,508,464,355,348,366,308,529,"5,956"
E02003364,Owlsmoor & Broadmoor,"1,346","2,577",534,570,553,444,353,313,224,181,"5,749"
E02003365,Sandhurst,"1,357","2,396",540,563,529,429,415,389,263,329,"5,853"
E02003366,College Town,"1,224","3,702",503,544,499,484,365,333,178,283,"6,891"
E02003367,"Chieveley, East Isley & Compton","1,303","2,066",543,594,507,424,365,352,260,276,"5,387"
E02003368,Lambourn & Great Shefford,"1,004","2,112",430,542,518,416,360,385,308,325,"5,396"
E02003369,Streatley & Pangbourne,"1,226","2,120",525,556,591,461,379,365,289,408,"5,694"
E02003370,Purley on Thames,"1,224","2,238",533,602,559,471,406,439,326,385,"5,959"
E02003371,Westwood,"1,070","2,018",431,566,484,418,344,334,271,394,"5,260"
E02003372,Calcot North & Little Heath,"1,549","2,817",531,608,578,533,458,440,320,453,"6,738"
E02003373,Hermitage & Cold Ash,"1,958","2,729",631,745,699,525,409,452,300,391,"6,881"
E02003374,Calcot South,"1,110","2,233",396,455,432,426,344,298,181,210,"4,975"
E02003375,Theale & Beenham,"1,155","2,221",455,515,458,400,325,300,229,271,"5,174"
E02003376,Hungerford,"1,024","1,901",379,457,450,389,372,379,319,401,"5,047"
E02003377,Thatcham South East & Bradfield,"2,228","3,581",761,865,856,695,657,625,431,483,"8,954"
E02003378,Newbury North West,"1,401","2,872",588,593,562,529,444,487,383,579,"7,037"
E02003379,Newbury Clay Hill,"1,367","2,997",519,495,445,381,264,293,196,322,"5,912"
E02003380,Thatcham West,"1,467","3,174",554,623,636,549,465,425,265,252,"6,943"
E02003381,Burghfield Common,"1,308","1,959",521,497,455,338,327,305,193,299,"4,894"
E02003382,Thatcham Town,"1,582","2,955",525,649,590,420,341,379,303,410,"6,572"
E02003383,Thatcham North East,"1,480","2,602",584,578,564,480,336,324,188,221,"5,877"
E02003384,Kintbury & Boxford,"1,106","1,898",500,595,568,542,430,417,325,422,"5,697"
E02003385,Newbury Central & Greenham,"2,027","5,396",745,718,643,482,436,384,307,441,"9,552"
E02003386,Newbury South West,"1,669","3,408",665,674,604,510,393,446,324,366,"7,390"
E02003387,Newbury Wash Common,"1,986","3,166",802,751,630,553,510,592,428,571,"8,003"
E02003388,Mortimer & Aldermaston Wharf,"1,166","1,958",519,514,480,379,329,342,284,334,"5,139"
E02003389,Caversham Emmer Green,"1,545","2,784",678,617,584,476,423,511,374,496,"6,943"
E02003390,Caversham Heights,"1,662","2,462",727,676,660,515,448,411,319,441,"6,659"
E02003391,Caversham Balmore Park,"1,986","3,322",791,673,612,487,381,413,332,541,"7,552"
E02003392,Lower Caversham,"1,835","4,594",671,631,490,400,313,259,214,303,"7,875"
E02003393,Tilehurst North,"1,527","2,968",572,640,652,569,406,401,330,474,"7,012"
E02003394,Norcot North,"2,210","4,170",623,578,511,469,331,291,179,302,"7,454"
E02003395,Battle & Caversham Bridge,"2,436","7,075",969,826,662,466,302,211,154,203,"10,868"
E02003396,Norcot South,"2,077","5,348",820,795,620,506,343,309,219,307,"9,267"
E02003397,Tilehurst South,"1,872","3,289",583,585,593,482,369,378,276,434,"6,989"
E02003398,Palmer Park,"2,383","7,346",938,720,562,372,328,263,174,210,"10,913"
E02003399,Reading Central,"2,700","12,623","1,200",865,691,500,327,229,173,171,"16,779"
E02003400,Wokingham Road,"1,249","5,379",540,493,400,311,241,214,166,299,"8,043"
E02003401,Coley Park,"1,893","4,580",699,588,571,475,334,248,199,456,"8,150"
E02003402,Southampton Street & Redlands Road,"1,891","8,322",864,704,510,384,288,269,185,197,"11,723"
E02003403,Southcote,"2,044","3,847",684,696,685,505,432,390,314,448,"8,001"
E02003404,Leighton Park,"1,533","7,674",483,459,422,324,254,211,179,269,"10,275"
E02003405,Kennet Island & Green Park,"3,173","7,160",947,868,774,585,382,332,232,259,"11,539"
E02003406,Whitley Wood,"1,793","3,707",575,676,571,465,411,312,198,277,"7,192"
E02003407,Britwell,"3,165","5,073",814,754,710,514,345,249,125,248,"8,832"
E02003408,Manor Park,"3,160","5,889",990,775,654,626,442,321,185,315,"10,197"
E02003409,Haymill & Lynch Hill,"2,409","4,560",763,773,690,566,402,311,219,302,"8,586"
E02003410,Baylis & Stoke,"3,469","6,738",999,848,643,626,447,284,201,313,"11,099"
E02003411,Wexham Lea,"3,245","6,409",917,781,627,582,440,300,213,412,"10,681"
E02003412,Cippenham Green,"2,591","4,524",838,737,575,505,409,360,209,297,"8,454"
E02003413,Stoke Road & Wexham Road,"3,835","8,604","1,175",954,745,636,526,352,211,359,"13,562"
E02003414,Cippenham Meadows,"3,826","6,433","1,079",849,698,580,435,332,207,222,"10,835"
E02003415,Chalvey,"3,919","7,726","1,012",805,635,491,362,267,174,337,"11,809"
E02003416,Langley St Mary's,"2,421","4,262",729,631,554,459,372,274,205,303,"7,789"
E02003417,Central Slough & Upton Court,"3,172","6,601","1,016",790,674,510,434,344,214,325,"10,908"
E02003418,Langley Kederminster,"2,557","4,721",893,740,606,527,405,297,169,290,"8,648"
E02003419,Langley Foxborough,"2,297","3,910",717,658,557,431,320,255,190,321,"7,359"
E02003420,Colnbrook & Poyle,"1,632","2,975",482,502,412,344,238,167,106,122,"5,348"
E02003421,Pinkney's Green & Furze Platt Road,"1,117","2,028",438,457,409,390,294,347,253,362,"4,978"
E02003422,Cookham & Waltham,"2,178","3,638",902,"1,061","1,047",913,694,784,568,774,"10,381"
E02003423,Furze Platt,"1,515","2,778",529,493,405,371,298,254,197,248,"5,573"
E02003424,Maidenhead East,"1,607","3,564",714,656,683,622,527,505,438,660,"8,369"
E02003425,Maidenhead Central,"2,836","6,732","1,030",858,737,581,447,398,360,522,"11,665"
E02003426,Maidenhead Highway,"1,890","3,382",896,923,773,617,464,465,338,600,"8,458"
E02003427,Boyn Hill & Norreys Drive,"1,950","3,764",693,595,510,395,305,275,192,322,"7,051"
E02003428,Cox Green,"1,922","3,384",686,717,668,530,531,500,359,403,"7,778"
E02003429,Bray Wick & Holyport,"1,450","2,707",666,663,596,530,457,488,357,438,"6,902"
E02003430,Windsor Town & Eton,"1,604","3,701",574,597,583,470,314,277,161,294,"6,971"
E02003431,Datchet,"1,408","2,754",537,572,527,438,361,336,250,315,"6,090"
E02003432,Clewer Village,"1,419","3,701",686,704,568,373,305,275,174,363,"7,149"
E02003433,Dedworth,"1,315","2,228",404,425,450,369,348,334,308,442,"5,308"
E02003434,Clewer New Town,"1,916","3,688",766,738,669,538,404,394,289,549,"8,035"
E02003435,Spital & Cranbourne Park,"1,517","2,766",740,705,626,414,342,355,284,332,"6,564"
E02003436,Old Windsor & Wraysbury,"1,510","2,874",732,742,778,613,552,544,391,619,"7,845"
E02003437,Ascot & North Ascot East,"1,537","2,593",642,715,667,562,378,417,319,388,"6,681"
E02003438,South Ascot & Sunningdale,"2,236","3,734",981,"1,049",972,785,554,628,486,841,"10,030"
E02003439,Twyford East & Wargrave,"1,028","1,990",500,496,485,407,301,372,311,430,"5,292"
E02003440,Twyford West & Charvil,"1,987","3,206",893,747,657,551,435,483,396,523,"7,891"
E02003441,Sonning & Woodley North,"1,432","2,546",603,645,608,566,438,421,366,576,"6,769"
E02003442,Woodley East,"1,848","3,358",584,643,661,486,367,321,212,275,"6,907"
E02003443,Woodley South,"1,579","2,656",485,479,449,344,270,327,271,523,"5,804"
E02003444,Earley,"2,089","4,121",769,680,663,587,408,340,307,498,"8,373"
E02003445,Southlake,"1,840","3,345",650,620,650,459,446,470,390,485,"7,515"
E02003446,Lower Earley North,"1,684","4,964",765,664,655,555,426,490,333,411,"9,263"
E02003447,Winnersh,"2,401","4,338",922,791,712,541,402,409,301,425,"8,841"
E02003448,Wokingham North & Hurst,"1,678","2,859",645,635,534,459,396,430,292,370,"6,620"
E02003449,Lower Earley South,"1,616","3,303",676,606,534,510,316,228,148,180,"6,501"
E02003450,Shinfield,"3,053","5,689","1,115",865,777,707,523,450,281,465,"10,872"
E02003451,Wokingham Town,"1,749","3,722",743,647,584,464,423,470,404,752,"8,209"
E02003452,Wokingham East,"2,182","3,519",780,682,573,446,359,355,294,349,"7,357"
E02003453,Barkham & Woose Hill,"1,446","2,345",583,578,607,482,400,385,252,258,"5,890"
E02003454,Wokingham West & South,"1,856","3,153",736,635,587,506,435,449,346,543,"7,390"
E02003455,Spencers Wood & Swallowfield,"2,332","4,107",687,682,642,542,421,434,281,360,"8,156"
E02003456,Arborfield & Garrison,"1,981","2,987",622,602,465,393,307,309,216,309,"6,210"
E02003457,Finchampstead,"1,807","3,131",866,865,930,738,585,646,437,485,"8,683"
E02003458,Crowthorne North,"1,777","2,823",670,727,738,562,489,517,395,501,"7,422"
E02003459,Olney & Lavendon,"1,580","2,655",674,769,751,617,564,597,416,580,"7,623"
E02003460,"Hanslope, Castlethorpe & Sherington","2,343","4,049",799,880,877,760,679,692,469,559,"9,764"
E02003461,Newport Pagnell North,"1,460","2,756",532,485,490,496,485,540,338,486,"6,608"
E02003462,Newport Pagnell South,"1,577","3,309",647,646,572,510,489,405,285,349,"7,212"
E02003463,Great Linford & Giffard Park,"1,217","2,769",532,543,483,522,476,458,266,288,"6,337"
E02003464,Stantonbury & Bradville,"1,633","3,242",503,502,476,400,323,282,163,140,"6,031"
E02003465,Willen & Downhead Park,931,"2,478",401,484,483,504,509,396,282,388,"5,925"
E02003466,Wolverton & New Bradwell,"1,741","3,699",569,522,467,329,296,265,142,192,"6,481"
E02003467,Linford Wood,"1,364","3,177",502,472,420,366,352,307,209,325,"6,130"
E02003468,Stony Stratford & Old Wolverton,"1,712","3,532",629,574,511,469,496,476,355,428,"7,470"
E02003469,Bradwell Village,"1,064","2,228",387,391,441,470,429,351,196,224,"5,117"
E02003470,Stacey Bushes & Fullers Slade,"1,797","2,932",500,430,331,300,235,186,124,92,"5,130"
E02003471,Bradwell Common,"1,342","3,329",494,458,437,428,397,292,165,186,"6,186"
E02003472,Central Milton Keynes & Newlands,"1,963","6,525",806,678,559,375,247,193,90,108,"9,581"
E02003473,Two Mile Ash,"1,097","2,336",396,390,438,378,322,271,185,178,"4,894"
E02003474,Woughton & Woolstone,"2,089","3,922",807,667,575,534,414,369,190,193,"7,671"
E02003475,"Broughton, Middleton & Kents Hill","7,252","12,414","2,072","1,520","1,139",858,607,438,242,324,"19,614"
E02003476,Eaglestone & Fishermead,"2,118","4,434",713,663,549,421,324,276,142,184,"7,706"
E02003477,Shenley Wood & Grange Farm,"4,510","8,125","1,364","1,080",867,688,458,477,352,430,"13,841"
E02003478,Loughton,"1,460","2,850",556,563,584,459,346,285,170,215,"6,028"
E02003479,Oldbrook & Coffee Hall,"1,824","3,977",648,551,400,384,275,246,115,119,"6,715"
E02003480,Walnut Tree & Tilbrook,"1,702","3,600",661,809,662,499,356,243,144,150,"7,124"
E02003481,Denbigh,"2,048","3,736",650,566,522,387,350,242,165,196,"6,814"
E02003482,Bow Brickhill & Woburn Sands,"1,573","3,003",572,601,626,511,420,400,270,383,"6,786"
E02003483,Westcroft & Shenley Brook End,"2,877","5,049","1,198","1,127",812,505,317,248,112,156,"9,524"
E02003484,Furzton,"1,494","3,072",602,587,542,466,373,359,218,191,"6,410"
E02003485,Bletchley North West,"1,784","3,373",591,636,563,512,436,396,343,417,"7,267"
E02003486,Tattenhoe & Emerson Valley,"2,480","4,222","1,012",879,703,488,339,266,163,162,"8,234"
E02003487,Far Bletchley,"1,505","2,932",462,521,515,453,429,461,355,396,"6,524"
E02003488,Bletchley East,"1,787","3,830",574,598,528,478,432,387,329,387,"7,543"
E02003489,Bletchley West,"1,495","2,882",506,581,541,459,386,439,265,478,"6,537"
E02003490,Bletchley South,"3,172","5,029",705,626,500,377,293,317,204,224,"8,275"
E02003491,Patcham East,"1,587","3,057",600,742,653,481,373,386,251,396,"6,939"
E02003492,Coldean & Moulsecoomb North,"1,098","12,992",503,452,404,291,231,202,148,216,"15,439"
E02003493,Patcham West & Westdene,"1,552","2,840",589,709,641,516,426,458,347,703,"7,229"
E02003494,Hollingbury,"1,305","2,400",646,641,573,420,350,366,220,329,"5,945"
E02003495,Mile Oak,"1,401","2,765",537,605,570,382,325,350,268,315,"6,117"
E02003496,Hangleton North,"1,571","2,876",568,542,573,462,366,392,262,507,"6,548"
E02003497,West Blatchington,"1,599","2,715",701,687,686,553,429,409,313,459,"6,952"
E02003498,Hollingdean & Moulsecoomb West,"1,505","4,414",599,609,544,419,323,255,194,272,"7,629"
E02003499,Bevendean & Moulsecoomb East,"1,343","4,435",490,531,495,405,275,251,212,275,"7,369"
E02003500,Fiveways,"1,692","3,822",778,839,748,473,338,278,135,168,"7,579"
E02003501,Withdean Woods,"1,547","3,550",790,829,635,490,383,353,235,340,"7,605"
E02003502,Portslade Village,"1,562","3,139",610,655,630,451,337,355,218,331,"6,726"
E02003503,Hangleton South,"1,880","3,629",758,790,690,573,445,415,263,431,"7,994"
E02003504,Preston Park,"1,343","4,943",857,790,645,420,354,291,194,227,"8,721"
E02003505,Round Hill,922,"6,240",629,611,438,322,224,178,90,116,"8,848"
E02003506,Aldrington,"1,654","3,322",823,638,459,346,253,193,122,164,"6,320"
E02003507,Woodingdean,"1,841","3,446",681,818,798,589,562,543,451,640,"8,528"
E02003508,Elm Grove & Bear Road,"1,279","5,161",709,616,506,347,265,221,116,160,"8,101"
E02003509,Goldsmid West,"1,362","5,135",880,751,603,438,318,315,241,304,"8,985"
E02003510,Goldsmid East,"1,438","5,006",880,789,655,476,357,354,257,468,"9,242"
E02003511,Portslade by Sea,"1,875","3,595",867,839,700,461,353,316,226,343,"7,700"
E02003512,Hanover,"1,199","5,572",690,702,510,373,279,198,104,118,"8,546"
E02003513,Aldrington South,"1,170","2,290",603,646,569,468,334,316,232,429,"5,887"
E02003514,Seven Dials,874,"6,172",831,673,538,394,286,234,125,164,"9,417"
E02003515,Whitehawk,"2,030","4,447",677,753,661,487,365,341,199,283,"8,213"
E02003516,Hove Central,926,"5,425",879,720,595,432,305,261,179,258,"9,054"
E02003517,North Laine & the Lanes,"1,057","10,321",887,827,703,454,348,286,188,207,"14,221"
E02003518,King Alfred,925,"3,750",767,701,637,466,390,357,294,476,"7,838"
E02003519,Brunswick,742,"6,795",967,731,657,434,307,244,129,155,"10,419"
E02003520,St James's Street & Queen's Park,"1,093","6,555",827,760,693,525,385,297,188,251,"10,481"
E02003521,Kemptown,915,"4,298",655,727,613,475,372,366,249,412,"8,167"
E02003522,Roedean & Marina,"1,175","3,609",616,638,577,480,393,405,246,299,"7,263"
E02003523,Rottingdean & Saltdean,"1,453","3,012",731,824,928,762,745,754,630,893,"9,279"
E02003524,Paulsgrove East,"1,917","3,428",563,645,540,439,363,347,215,243,"6,783"
E02003525,Wymering,"1,517","3,065",384,453,448,384,264,248,157,183,"5,586"
E02003526,Cosham North,"1,117","2,019",434,483,510,446,461,470,378,701,"5,902"
E02003527,Paulsgrove West & Port Solent,"1,251","2,401",387,462,443,422,321,365,246,280,"5,327"
E02003529,Cosham South,"1,724","3,149",595,619,563,466,370,352,271,410,"6,795"
E02003530,Hilsea,"1,653","2,930",493,543,531,455,399,376,256,334,"6,317"
E02003531,Anchorage Park & Copnor,"1,273","2,860",532,651,701,551,414,410,301,387,"6,807"
E02003532,Alexandra Park,"1,585","3,488",530,594,565,501,375,291,233,226,"6,803"
E02003533,North End West & Whale Island,"1,256","3,366",668,590,466,358,225,213,170,201,"6,257"
E02003534,North End East,"1,865","3,855",635,693,655,514,375,344,237,256,"7,564"
E02003535,Fratton North,"2,255","4,556",688,725,631,524,326,289,178,232,"8,149"
E02003536,Landport,"2,074","3,925",532,519,536,417,345,320,217,251,"7,062"
E02003537,Baffins,"2,009","4,092",734,830,821,600,504,452,308,435,"8,776"
E02003538,Fratton Kingston,"2,295","5,679",719,665,647,482,323,278,199,267,"9,259"
E02003539,Fratton West & Portsea,"2,422","16,809","1,058",860,691,527,440,359,260,328,"21,332"
E02003540,Milton,"1,841","3,869",625,662,709,608,455,471,437,587,"8,423"
E02003541,Somers Town,"2,038","7,257",583,559,458,432,341,321,229,373,"10,553"
E02003542,Southsea Haslemere Road,"1,467","4,931",593,519,482,366,266,279,184,262,"7,882"
E02003543,Southsea Fawcett Road,"1,053","5,249",491,510,451,322,274,261,143,201,"7,902"
E02003544,Southsea Prince Albert Road,"1,218","3,039",468,480,498,341,209,199,134,189,"5,557"
E02003545,Southsea West,756,"4,153",461,444,483,383,325,305,202,349,"7,105"
E02003546,Eastney,"1,290","3,236",555,638,657,555,450,415,332,435,"7,273"
E02003547,Old Portsmouth & Southsea Common,874,"4,846",506,509,492,481,415,516,347,615,"8,727"
E02003548,Southsea Waverley Road,822,"3,223",442,504,482,369,283,236,180,325,"6,044"
E02006821,Drayton & Farlington,"1,320","2,201",435,539,440,412,286,342,272,437,"5,364"
E02003549,Bassett Green,"1,170","6,550",464,444,461,428,361,322,223,339,"9,592"
E02003550,Aldermoor & Lordswood,"1,623","3,301",607,520,486,469,475,473,295,272,"6,898"
E02003551,Stoneham,958,"5,248",378,353,344,334,249,266,179,200,"7,551"
E02003552,Coxford & Lords Hill,"1,207","2,539",494,468,436,418,367,383,234,253,"5,592"
E02003553,Swaythling,"1,324","5,748",443,361,321,245,210,182,99,150,"7,759"
E02003554,Hollybrook,980,"2,720",428,375,383,341,318,355,259,416,"5,595"
E02003555,Maybush,"1,917","3,826",631,563,490,481,448,373,230,303,"7,345"
E02003556,Townhill Park,"1,184","2,126",423,417,458,327,264,265,249,303,"4,832"
E02003557,Highfield & University,900,"4,284",359,302,300,300,248,290,229,354,"6,666"
E02003558,Shirley Warren,"1,679","3,735",605,480,429,337,255,252,198,252,"6,543"
E02003559,Upper Shirley,"1,615","3,253",575,569,556,499,414,400,265,387,"6,918"
E02003560,Redbridge & Millbrook West,"1,946","3,323",518,473,453,417,319,243,168,245,"6,159"
E02003561,St Denys,"1,021","5,237",467,431,395,337,262,228,172,273,"7,802"
E02003562,Bitterne West,"1,587","3,513",626,591,570,456,355,321,250,349,"7,031"
E02003563,Shirley South,"1,752","3,709",626,535,486,423,319,296,235,381,"7,010"
E02003564,Bitterne East,"1,721","3,083",570,511,560,451,365,366,275,447,"6,628"
E02003565,Bevois Town,816,"5,074",437,340,292,216,156,138,95,160,"6,908"
E02003566,Harefield,"1,309","2,433",388,408,437,444,362,329,255,364,"5,420"
E02003567,Regents Park & Millbrook East,"1,901","3,579",591,612,545,425,363,281,215,213,"6,824"
E02003568,Banister Park & Howard Road,"1,237","5,501",638,514,456,344,300,215,196,221,"8,385"
E02003569,Freemantle,"1,374","4,257",587,537,471,401,283,212,154,178,"7,080"
E02003570,Newtown & Nicholstown,"2,712","9,606","1,000",757,581,460,259,162,84,129,"13,038"
E02003571,Central Southampton West,777,"7,720",379,270,220,222,173,150,128,260,"9,522"
E02003572,Bitterne South,"1,201","2,386",450,442,480,429,329,291,220,323,"5,350"
E02003573,Thornhill,"1,789","3,148",471,505,550,480,371,358,284,418,"6,585"
E02003574,Sholing East,"1,297","2,773",472,553,589,509,410,460,373,394,"6,533"
E02003575,Hightown,"1,700","2,759",380,415,461,349,247,236,209,222,"5,278"
E02003576,Itchen,"1,726","3,563",574,668,557,413,341,318,222,286,"6,942"
E02003577,Central Southampton East,"2,115","11,549",850,670,567,452,368,247,164,176,"15,043"
E02003578,Sholing West,"1,148","2,489",419,456,523,380,330,289,228,272,"5,386"
E02003579,Woolston,"1,795","4,342",584,618,621,544,402,355,263,417,"8,146"
E02003580,Weston,"1,600","2,613",404,408,392,317,276,245,163,175,"4,993"
E02003581,Cowes Central,"1,340","2,761",489,624,632,546,450,455,374,448,"6,779"
E02003582,"Cowes West, Gurnard & Northwood","1,448","2,588",589,711,672,604,542,643,507,625,"7,481"
E02003583,East Cowes & Osborne,"1,294","2,311",444,544,550,487,543,635,524,447,"6,485"
E02003584,Ryde Central,764,"2,214",415,572,578,486,425,430,270,353,"5,743"
E02003585,Binstead & Wootton,872,"1,653",373,483,552,570,550,649,562,662,"6,054"
E02003586,Ryde West & Havenstreet,"1,368","2,479",522,606,627,572,531,563,433,563,"6,896"
E02003587,Ryde South,"1,735","3,099",563,659,644,573,475,503,363,407,"7,286"
E02003588,Newport East & Parkhurst East,"1,688","3,403",538,709,663,559,538,488,393,491,"7,782"
E02003589,Newport Central & Parkhurst West,"1,473","2,988",467,583,542,403,355,367,269,336,"6,310"
E02003590,Bembridge & Nettlestone,896,"1,547",374,488,607,629,714,820,659,958,"6,796"
E02003591,Newport South & West,"1,679","3,202",616,719,742,621,558,621,499,637,"8,215"
E02003592,Yarmouth & Freshwater,"1,074","2,257",499,666,741,862,956,"1,079",845,"1,136","9,041"
E02003593,Brighstone & Shalfleet,624,"1,225",304,432,521,492,525,505,415,463,"4,882"
E02003594,Sandown & Brading,"1,405","2,894",567,712,805,721,748,705,534,704,"8,390"
E02003595,Shanklin West & Newchurch,"1,035","2,032",404,566,698,740,779,801,652,740,"7,412"
E02003596,Shanklin Central & Lake,"1,215","2,485",489,666,792,757,785,773,584,705,"8,036"
E02003597,"Niton, Shorwell & Godshill",811,"1,450",328,453,532,545,499,591,371,448,"5,217"
E02003598,Ventnor & Wroxall,"1,022","1,987",411,572,671,680,641,753,529,587,"6,831"
E02003652,"Buckingham South, Maids Moreton & Akeley","2,352","4,359",753,756,773,691,524,458,347,452,"9,113"
E02003653,Buckingham North,"1,289","3,748",483,515,471,412,367,370,255,380,"7,001"
E02003654,Newton Longville & Great Horwood,975,"1,675",419,536,541,446,399,410,288,272,"4,986"
E02003655,"Marsh Gibbon, Steeple Claydon & Tingewick","2,006","3,364",819,929,915,764,602,642,400,446,"8,881"
E02003656,Winslow & Padbury,"1,094","1,982",414,487,548,500,403,411,320,428,"5,493"
E02003657,"Granborough, Stewkley & Great Brickhill","1,444","2,319",502,575,637,564,475,465,293,373,"6,203"
E02003658,"Wing, Wingrave & Bierton","1,964","3,295",631,682,772,604,483,582,382,468,"7,899"
E02003659,Waddesdon & Whitchurch,"2,117","3,299",744,777,773,593,436,477,337,388,"7,824"
E02003660,"Cheddington, Pitstone & Edlesborough","2,022","3,358",826,971,929,745,603,625,441,510,"9,008"
E02003661,"Oakley, Brill & Edgcott","1,024","2,104",455,538,529,432,369,312,216,270,"5,225"
