MSOA Code,MSOA Name,Under 16,16-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02001701,Low Fell West,966,"1,582",396,390,484,515,451,391,445,335,509,"5,498"
E02001702,Beacon Lough & Wrekenton,"1,645","2,592",503,488,570,623,558,357,361,226,393,"6,671"
E02001703,Rowlands Gill & Lockhaugh,834,"1,341",317,354,439,491,394,365,430,321,442,"4,894"
E02001704,Easedale Gardens,"1,121","2,063",394,450,579,619,456,296,315,293,512,"5,977"
E02001705,Chopwell & High Spen,"1,118","1,883",432,446,494,552,528,475,455,290,379,"5,934"
E02001706,Birtley North & Kibblesworth,"1,600","2,282",542,511,521,506,426,414,391,270,355,"6,218"
E02001707,Birtley South,"1,349","2,324",493,527,641,676,536,486,501,397,597,"7,178"
E02006841,Gateshead Town,986,"5,013",548,447,414,381,347,273,260,140,199,"8,022"
E02006842,Gateshead South,"1,169","1,967",396,325,363,290,301,229,221,167,291,"4,550"
E02002574,Farnworth,"1,611","2,430",617,618,672,681,558,441,532,360,417,"7,326"
E02002575,Upton Rocks,"1,680","2,666",605,747,858,849,726,556,512,310,364,"8,193"
E02002576,Halton View,"1,323","2,321",467,508,491,582,523,468,434,265,389,"6,448"
E02002577,Hough Green,"1,622","2,471",497,462,529,525,475,377,367,254,361,"6,318"
E02002578,Victoria Park,"1,689","2,666",596,546,655,613,562,429,384,251,350,"7,052"
E02002579,Ditton,"1,773","2,588",498,485,541,617,557,433,400,249,357,"6,725"
E02002580,Widnes Riverside,"1,849","3,201",577,496,539,564,463,338,280,193,287,"6,938"
E02002581,Hale Bank,"1,172","2,033",377,464,525,569,537,461,530,352,485,"6,333"
E02002582,"Sandymoor, Daresbury & Preston Brook","1,760","2,806",626,746,886,835,675,534,501,231,252,"8,092"
E02002583,Halton Castlefield,"1,816","2,673",525,529,549,481,411,401,403,239,210,"6,421"
E02002584,Runcorn Halton Road,"1,450","2,383",476,503,535,560,471,419,405,258,361,"6,371"
E02002585,Runcorn Town & Westfield,"1,896","3,669",751,719,840,794,671,556,495,328,355,"9,178"
E02002586,"Grange, Halton Brook & Hallwood Park","2,282","3,499",681,697,750,670,529,489,489,286,347,"8,437"
E02002587,Norton,"1,372","2,150",443,489,445,418,418,484,414,189,154,"5,604"
E02002588,Halton Lea & Brookvale,"1,478","2,373",501,567,469,453,447,493,481,242,266,"6,292"
E02002589,Beechwood & Heath,948,"1,527",392,446,443,463,457,581,609,349,372,"5,639"
E02002590,Culcheth West & Croft,"1,074","2,336",502,537,627,696,565,371,369,363,458,"6,824"
E02002591,Culcheth East & Hollins Green,"1,110","1,645",372,442,564,572,470,427,403,356,484,"5,735"
E02002592,Winwick & Burtonwood,"1,006","1,657",384,437,592,545,404,332,396,363,488,"5,598"
E02002593,Locking Stumps,864,"1,494",329,332,348,381,478,401,312,244,247,"4,566"
E02002594,Oakwood & Gorse Covert,"1,005","1,875",384,398,416,467,410,364,313,157,129,"4,913"
E02002595,Hulme,"1,926","3,138",557,511,569,648,460,319,237,159,235,"6,833"
E02002596,Houghton Green & Fearnhead,"1,260","2,327",487,525,621,644,627,641,629,397,369,"7,267"
E02002597,Blackbrook,"2,243","3,331",704,568,667,610,506,431,409,294,284,"7,804"
E02002598,Kingswood & Whittle Hall,"2,514","3,495",881,868,870,778,563,422,345,166,202,"8,590"
E02002599,Callands & Old Hall,"2,176","3,317",841,899,937,974,798,624,552,348,384,"9,674"
E02002600,Orford,"1,784","3,419",652,585,824,722,571,432,369,319,426,"8,319"
E02002601,Padgate & Paddington,"1,614","2,647",604,640,732,702,589,442,502,432,510,"7,800"
E02002602,Bewsey & Dallam,"2,084","3,543",691,639,589,527,381,260,251,139,154,"7,174"
E02002603,Woolston,"1,132","1,859",471,506,615,565,505,499,560,360,367,"6,307"
E02002604,Great Sankey,"1,227","1,998",455,563,625,613,506,475,507,423,495,"6,660"
E02002605,Hood Manor & Sankey Bridges,"1,700","2,780",636,674,702,695,497,541,525,296,360,"7,706"
E02002606,Fairfield & Howley,"2,133","4,715",941,852,861,748,551,368,366,248,421,"10,071"
E02002607,Central Warrington,"1,898","4,555",907,814,785,808,601,485,515,410,535,"10,415"
E02002608,Penketh & Cuerdley,"1,163","2,002",419,544,675,624,509,469,573,566,828,"7,209"
E02002609,Latchford,"2,167","3,525",749,643,641,647,462,361,322,199,333,"7,882"
E02002610,Lymm,"2,603","3,037",943,"1,046","1,136","1,076",735,712,716,632,796,"10,829"
E02002611,Grappenhall,"1,379","1,977",535,595,681,659,548,416,433,348,612,"6,804"
E02002612,Stockton Heath & Hillcliffe,"1,635","2,397",667,710,831,784,623,492,512,419,645,"8,080"
E02002613,"Appleton Thorn, Stretton & Walton","1,186","1,972",501,529,608,696,525,398,389,317,362,"6,297"
E02002614,Appleton,910,"1,287",329,385,554,616,509,441,461,341,447,"5,370"
E02002615,"Roe Lee, Brownhill & Sunnybower","2,686","3,623",773,664,636,690,509,419,496,365,564,"8,739"
E02002616,Lammack & Revidge,"2,565","3,387",741,612,537,487,429,373,334,258,353,"7,511"
E02002617,Little Harwood,"2,799","4,087",871,680,619,464,441,346,245,134,194,"8,081"
E02002618,Bastwell,"2,233","3,184",684,635,463,314,346,331,209,108,183,"6,457"
E02002619,Wensley Fold,"2,644","3,934",828,681,616,487,431,343,271,186,278,"8,055"
E02002620,Central Blackburn,"2,200","3,648",806,724,608,447,448,434,271,160,230,"7,776"
E02002621,Audley,"2,444","3,603",743,627,579,419,406,317,243,119,173,"7,229"
E02002622,Shadsworth & Intack,"3,259","4,292",801,708,719,618,506,409,322,197,254,"8,826"
E02002623,"Witton, Mill Hill & Hollin Bank","2,628","4,120",778,793,762,675,544,401,390,241,326,"9,030"
E02002624,"Beardwood, Pleasington & Livesey","1,457","2,340",457,562,717,665,601,521,549,437,605,"7,454"
E02002625,Queen's Park & Higher Croft,"2,528","3,732",641,750,789,693,554,416,376,226,265,"8,442"
E02002626,Meadowhead,"1,574","2,351",466,454,558,568,474,407,417,261,396,"6,352"
E02002627,Ewood & Fernhurst,"1,568","2,310",522,644,700,601,451,308,289,196,184,"6,205"
E02002628,North Darwen,"1,245","2,284",420,454,572,520,467,380,383,254,309,"6,043"
E02002629,East Darwen,"1,305","2,180",392,370,417,408,333,308,217,166,204,"4,995"
E02002630,Darwen Town,"1,209","2,149",417,468,457,480,395,291,274,175,320,"5,426"
E02002631,South Darwen & Whitehall,"1,485","2,634",518,642,784,767,597,510,620,342,380,"7,794"
E02002632,"Tockholes, Edgworth & Hoddlesden",981,"1,483",331,410,590,656,515,488,451,322,286,"5,532"
E02002633,Little Bispham & Anchorsholme,"1,125","1,940",394,469,586,584,521,508,612,520,709,"6,843"
E02002634,Churchtown,"1,190","2,122",406,550,625,733,595,530,636,469,681,"7,347"
E02002635,Norbreck & Bispham,"1,168","2,013",392,495,591,683,543,547,614,465,693,"7,036"
E02002636,Warbreck & Bispham Road,"1,486","2,448",445,564,650,620,608,472,452,326,390,"6,975"
E02002637,Hoohill,"1,162","1,833",377,435,536,499,447,335,338,306,365,"5,471"
E02002638,North Shore,"1,066","2,365",533,544,618,636,512,361,342,216,278,"6,405"
E02002639,Little Layton & Little Carleton,"1,473","2,120",427,451,474,420,361,282,264,142,175,"5,116"
E02002640,North East Centre,"1,816","2,679",518,446,595,559,444,327,262,164,214,"6,208"
E02002641,Queenstown & Layton,"1,416","2,764",507,529,642,709,528,406,417,285,407,"7,194"
E02002642,Central Blackpool,"1,526","3,057",622,566,675,679,570,383,297,225,281,"7,355"
E02002643,Park Road,"1,823","3,048",539,502,587,650,483,363,312,200,260,"6,944"
E02002644,Stanley Park & Great Marton,"1,381","2,334",434,529,658,646,559,440,420,308,448,"6,776"
E02002645,South Promenade & Seasiders Way,"1,275","2,500",456,562,532,628,511,379,296,172,172,"6,208"
E02002646,Little Marton & Marton Moss Side,"1,257","2,065",434,442,556,599,468,433,485,304,418,"6,204"
E02002647,Victoria,"1,744","2,784",517,553,626,635,521,401,400,259,324,"7,020"
E02002648,Hawes Side,"1,559","2,246",440,436,526,512,451,380,383,276,318,"5,968"
E02002649,South Shore,"1,438","2,627",506,554,708,747,572,449,501,392,553,"7,609"
E02002650,Common Edge,"1,315","2,281",423,504,657,683,634,576,603,445,611,"7,417"
E02002651,Squires Gate,"1,294","2,176",455,455,644,645,594,472,512,460,630,"7,043"
E02003811,Cranage & Goostrey,"1,297","1,685",407,472,631,665,508,503,525,420,467,"6,283"
E02003812,Holmes Chapel,"1,194","1,528",468,469,476,472,421,366,530,393,539,"5,662"
E02003813,Middlewich West,811,"1,461",314,389,544,542,479,462,429,332,420,"5,372"
E02003814,Middlewich East,"1,750","2,696",544,560,755,686,530,418,386,232,255,"7,062"
E02003815,Buglawton,"1,629","2,229",458,515,566,503,438,373,386,280,379,"6,127"
E02003816,Congleton Town,"1,182","2,025",492,486,602,565,468,418,504,377,433,"6,370"
E02003817,Congleton West Heath,"1,251","1,755",481,512,584,560,511,511,605,423,565,"6,507"
E02003818,"Hightown, Mossley & Timbersbrook",849,"1,290",318,396,457,512,430,453,489,369,439,"5,153"
E02003819,Sandbach North,"1,028","1,725",395,450,453,508,445,432,543,428,531,"5,910"
E02003820,Sandbach Ettiley Heath & Wheelock,"2,002","3,096",637,743,783,740,531,381,374,271,314,"7,870"
E02003821,Sandbach Heath,861,"1,501",295,381,479,455,412,406,383,326,432,"5,070"
E02003822,"Scholar Green, Rode Heath & Brereton","1,760","2,728",622,745,942,"1,045",870,802,892,653,713,"10,012"
E02003823,Alsager East,"1,143","1,691",380,432,492,515,423,413,522,449,599,"5,916"
E02003824,Alsager West,"1,238","1,738",411,449,459,461,381,344,422,310,365,"5,340"
E02003825,Crewe Leighton,"1,162","1,900",399,498,565,628,452,314,273,146,131,"5,306"
E02003826,Crewe North East,"2,028","3,120",572,526,523,527,498,380,351,247,298,"7,042"
E02003827,Crewe Coppenhall & Underwood,"2,212","3,745",657,660,622,606,488,393,368,307,373,"8,219"
E02003828,Crewe North West,"1,668","2,448",452,471,428,441,370,259,307,197,253,"5,626"
E02003829,Crewe Sydney & Gateway,698,"1,690",338,330,407,446,373,371,415,348,397,"5,115"
E02003830,Crewe Town & Victoria Avenue,"1,780","3,276",603,575,599,493,458,334,256,185,295,"7,074"
E02003831,Haslington & Weston,"1,647","2,453",581,705,850,864,770,604,663,491,582,"8,563"
E02003832,Crewe Mill Street & College,"1,228","2,962",605,531,492,411,302,241,192,125,168,"6,029"
E02003833,Wistaston Green,"1,242","2,008",395,434,495,517,385,325,309,257,295,"5,420"
E02003834,Crewe Gresty Road,"1,368","2,806",560,540,495,486,382,242,242,149,235,"6,137"
E02003835,Crewe South West & Wistaston,"1,195","1,883",425,553,633,740,589,596,633,532,712,"7,296"
E02003836,Nantwich North East,"1,010","1,796",383,433,506,488,466,478,554,382,732,"6,218"
E02003837,Nantwich South East & Wybunbury,"2,958","4,279",925,"1,202","1,369","1,270","1,046",744,812,529,571,"12,747"
E02003838,Willaston & Shavington,"1,496","2,262",435,508,618,581,483,432,511,384,433,"6,647"
E02003839,Nantwich South West,"1,062","1,773",439,450,533,536,440,431,536,444,650,"6,232"
E02003840,"Audlem, Bunbury & Wrenbury","1,680","2,342",576,728,945,"1,020","1,057",902,859,596,829,"9,854"
E02003853,Disley & Lyme Park,"1,021","1,538",371,398,534,574,457,414,454,336,433,"5,509"
E02003854,Poynton West,"1,171","1,606",444,427,497,488,420,436,509,363,457,"5,647"
E02003855,Poynton East,"1,052","1,397",368,444,448,476,502,448,570,479,653,"5,785"
E02003856,Handforth & Dean Row,"2,146","3,579",818,754,875,908,687,528,583,431,622,"9,785"
E02003857,Lacey Green & Wilmslow Park,"1,462","2,108",525,545,587,501,443,360,427,202,286,"5,984"
E02003858,Wilmslow Town,"1,314","2,076",527,598,622,602,522,415,456,328,598,"6,744"
E02003859,"Mobberley, Plumley & High Legh","2,027","2,943",784,924,893,"1,060",922,800,878,651,918,"10,773"
E02003860,Fulshaw Park & Lindow,"1,635","1,836",643,631,637,565,438,373,451,307,514,"6,395"
E02003861,Knutsford North,"1,257","1,769",461,498,497,471,359,333,361,319,461,"5,529"
E02003862,Prestbury & Adlington,772,"1,101",236,352,444,535,426,424,421,390,540,"4,869"
E02003863,South Knutsford & Bexton,"1,316","1,555",503,539,526,557,443,404,442,361,579,"5,909"
E02003864,Alderley Edge & Chelford,"1,363","2,185",554,616,723,737,651,564,600,439,747,"7,816"
E02003865,Bollington,"1,440","2,025",572,613,733,729,573,516,540,370,464,"7,135"
E02003866,Macclesfield Tytherington,"1,056","1,534",430,452,521,573,480,392,424,312,392,"5,510"
E02003867,Macclesfield Upton Priory & Greenside,"1,539","2,110",477,544,608,639,523,423,413,307,410,"6,454"
E02003868,Macclesfield East & Hurdsfield,"1,494","2,579",593,618,677,633,536,451,480,304,457,"7,328"
E02003869,Macclesfield Bollinbrook,"1,174","1,974",440,523,571,585,507,417,459,382,532,"6,390"
E02003870,Central Macclesfield,"1,598","3,799",802,783,852,798,614,495,474,297,460,"9,374"
E02003871,Macclesfield Weston,"1,343","2,005",447,440,561,577,443,393,435,292,378,"5,971"
E02003872,Gawsworth & Macclesfield Forest,"1,402","2,113",503,620,845,997,898,738,789,628,788,"8,919"
E02003873,Macclesfield South & Lyme Green,"1,210","2,001",397,389,492,500,379,277,280,169,261,"5,145"
E02003794,"Elton, Mickle Trafford & Great Barrow","1,597","2,270",571,570,718,722,655,544,629,433,411,"7,523"
E02003795,"Capenhurst, Saughall & Moston","1,060","2,040",384,392,420,452,379,402,422,306,449,"5,646"
E02003796,Upton East,"1,425","2,118",529,444,520,561,505,449,429,354,642,"6,551"
E02003797,Upton West & Heath,"1,735","3,081",745,770,816,749,594,524,529,373,668,"8,849"
E02003798,Blacon North,"1,471","2,185",411,428,413,516,376,302,292,213,236,"5,372"
E02003799,Blacon South,"1,569","2,354",480,471,528,564,470,366,337,257,381,"6,208"
E02003800,"Kelsall, Tarvin & Ashton Hayes","1,299","1,567",421,488,599,545,481,430,530,438,523,"6,022"
E02003801,Vicars Cross & Hoole East,"1,420","2,046",544,542,527,538,493,388,393,283,458,"6,212"
E02003802,Chester Boughton West & Hoole,874,"4,043",637,590,511,528,565,432,387,263,401,"8,357"
E02003803,Chester City & Garden Quarter,611,"6,095",522,466,465,497,415,335,336,248,388,"9,767"
E02003804,Chester Boughton East,"1,160","2,386",508,524,467,513,417,351,337,229,377,"6,109"
E02003805,"Christleton, Guilden Sutton & Waverton","1,072","1,543",362,457,520,503,451,424,440,383,513,"5,596"
E02003806,Boughton Heath & Huntington,"1,714","2,321",575,632,586,525,460,449,387,307,512,"6,754"
E02003807,Chester Handbridge Park,"1,286","2,195",583,644,692,710,576,516,635,552,643,"7,746"
E02003808,Lache,"1,363","2,220",441,474,522,504,390,314,289,164,198,"5,516"
E02003809,"Dodleston, Tattenhall & Duddon","1,298","1,830",442,572,688,737,564,541,569,433,639,"7,015"
E02003810,"Churton, Farndon & Malpas","1,746","2,440",571,686,802,767,696,643,694,467,645,"8,411"
E02003841,Neston & Parkgate,"1,259","1,959",415,509,600,641,560,597,639,467,649,"7,036"
E02003842,"Hooton, Willaston & Ness",763,"1,177",267,352,436,544,483,437,522,372,512,"5,102"
E02003843,Little Sutton North & Overpool,"1,045","1,852",381,394,489,515,478,408,360,250,426,"5,553"
E02003844,Little Neston,981,"1,628",372,439,500,516,531,495,559,397,512,"5,949"
E02003845,Ellesmere Port Town & Rossmore,"2,414","4,189",738,706,719,684,495,400,304,207,350,"8,792"
E02003846,Little Sutton East,"1,621","2,427",439,439,500,495,409,278,251,190,310,"5,738"
E02003847,Little Sutton West,"1,540","2,672",593,651,814,963,767,623,573,393,480,"8,529"
E02003848,Ellesmere Port Pooltown Road,"1,071","1,719",344,359,394,422,356,231,232,177,292,"4,526"
E02003849,Wolverham & Stanlow,"1,931","2,993",534,495,629,560,398,304,307,237,248,"6,705"
E02003850,Great Sutton,883,"1,501",307,309,399,417,371,315,359,226,307,"4,511"
E02003851,Whitby & Stanney Woods,932,"1,570",337,429,488,537,425,331,397,263,363,"5,140"
E02003852,Ellesmere Port South,"1,009","1,755",394,416,500,541,557,465,432,325,460,"5,845"
E02003874,Frodsham,"1,569","2,289",652,655,760,784,606,592,667,496,702,"8,203"
E02003875,"Comberbach, Acton Bridge & Whitley",874,"1,235",354,441,528,655,613,497,560,405,418,"5,706"
E02003876,Barnton,"1,142","1,645",367,364,392,412,373,347,405,252,225,"4,782"
E02003877,Helsby & Kingsley,"1,458","2,349",550,672,807,821,768,654,736,547,715,"8,619"
E02003878,Lostock & Wincham,"1,534","2,314",525,631,744,751,673,620,632,389,566,"7,845"
E02003879,Northwich Central & Winnington,"1,891","3,269",673,630,566,537,425,316,295,201,358,"7,270"
E02003880,Weaverham,"1,153","1,717",360,409,500,510,434,411,443,321,384,"5,489"
E02003881,Greenbank,"1,046","1,837",411,467,464,496,407,361,329,184,181,"5,137"
E02003882,Rudheath West & Leftwich,"1,882","3,050",612,658,781,737,637,534,481,307,414,"8,211"
E02003883,Hartford & Kingsmead,"1,962","2,714",790,907,"1,021",986,751,601,616,436,577,"9,399"
E02003884,Sandiway,"1,460","1,881",521,563,678,738,629,598,672,505,679,"7,464"
E02003885,Davenham & Moulton,"1,131","1,546",372,439,529,514,472,390,450,312,365,"5,389"
E02003886,Wharton,"1,427","2,259",375,506,577,534,341,293,285,197,282,"5,649"
E02003887,Winsford North,"1,289","2,118",405,486,568,556,442,368,364,256,227,"5,790"
E02003888,Winsford Central,"1,231","2,145",388,464,514,533,462,286,308,214,323,"5,637"
E02003889,Winsford Over,"1,553","2,156",361,371,446,413,322,274,249,252,280,"5,124"
E02003890,Winsford Glebe Green,"1,411","2,248",420,430,518,547,435,377,332,267,242,"5,816"
E02003891,Tarporley & Eddisbury Hill,"1,083","1,346",367,481,508,579,502,475,524,389,478,"5,649"
E02003965,Wigton & Silloth,"1,717","2,772",553,682,919,910,829,794,843,611,840,"9,753"
E02003966,"Boltons, Warnell & Solway Coast",991,"1,568",350,443,646,677,635,589,619,383,489,"6,399"
E02003967,Aspatria & Abbeytown,"1,386","2,008",406,514,648,705,669,567,615,383,497,"7,012"
E02003968,"Maryport, Dearham & Crosby","1,409","2,336",508,594,760,691,590,581,625,460,523,"7,668"
E02003969,"Flimby, Ellenborough & Broughton Moor","1,387","2,050",387,417,476,468,424,342,384,251,340,"5,539"
E02003970,West Cockermouth & Great Broughton,"1,245","1,929",466,515,710,704,644,609,601,382,537,"7,097"
E02003971,East Cockermouth & Buttermere,"1,101","1,776",434,523,680,659,659,615,630,420,595,"6,991"
E02003972,Workington North & Seaton,"1,536","2,495",507,584,728,755,585,500,585,365,528,"7,632"
E02003973,Workington West,"1,703","2,766",537,527,625,644,571,490,443,283,371,"7,257"
E02003974,Workington East,"1,487","2,177",394,412,531,562,552,440,478,349,430,"6,325"
E02003975,"Harrington, Stainburn & Great Clifton","1,242","1,843",431,463,574,517,510,459,489,355,485,"6,126"
E02003976,Keswick & Derwent Valley,802,"1,627",383,422,575,541,599,438,481,366,608,"6,040"
E02003977,Askam & Dalton North,953,"1,748",339,371,529,533,442,385,383,263,329,"5,322"
E02003978,Dalton South,900,"1,638",309,377,459,494,436,357,337,271,389,"5,067"
E02003979,Hawcoat & Furness Abbey,"1,102","1,736",391,483,590,632,589,535,651,522,747,"6,876"
E02003980,Orsmgill & Hindpool,"1,395","2,226",372,412,509,489,428,385,339,228,254,"5,642"
E02003981,Parkside,"1,071","2,152",384,426,557,515,429,331,342,243,330,"5,709"
E02003982,Roose,"1,572","2,211",434,537,639,621,530,452,524,402,427,"6,777"
E02003983,Abbotsmead & Salthouse,"1,523","2,529",427,462,585,566,473,381,362,223,261,"6,269"
E02003984,Barrow Central,"1,329","2,409",380,400,463,453,371,316,291,193,253,"5,529"
E02003985,Walney Island North,"1,068","1,857",346,454,484,510,447,409,482,358,385,"5,732"
E02003986,Walney Island South & Barrow Island,985,"1,805",359,411,467,504,419,373,404,305,297,"5,344"
E02003987,Longtown & Border,855,"1,349",267,324,443,483,468,369,372,225,324,"4,624"
E02003988,Brampton & Irthing,941,"1,515",326,401,533,623,549,508,511,335,485,"5,786"
E02003989,Carlisle Belah,"1,249","1,892",501,476,495,557,582,488,515,406,579,"6,491"
E02003990,"Kingmoor, Houghton & Whiteclosegate","1,947","2,690",695,701,778,825,768,663,697,468,764,"9,049"
E02003991,Belle Vue & Burgh,"1,165","1,748",401,495,555,628,633,581,569,440,521,"6,571"
E02003992,Central Carlisle,"1,033","2,913",540,573,630,620,568,416,393,250,370,"7,273"
E02003993,"Wetheral, Corby & Geltsdale","1,297","1,853",441,541,679,820,827,728,747,490,608,"7,734"
E02003994,Longsowerby & Caldewgate,"1,255","2,366",453,467,527,523,482,325,347,229,454,"6,173"
E02003995,Raffles & Morton,"2,166","3,189",602,695,690,703,598,485,494,355,537,"8,348"
E02003996,Denton Holme & Harraby Green,"1,443","3,480",613,632,711,741,638,414,376,215,304,"8,124"
E02003997,Botcherby & Harraby,"2,293","3,353",641,643,700,596,498,481,419,269,366,"7,966"
E02003998,Currock & Upperby,"1,464","2,008",401,395,471,426,399,320,319,237,321,"5,297"
E02003999,Garlands & Dalston,"2,134","3,304",636,776,841,868,800,746,776,580,713,"10,040"
E02004000,Parton & Distington,867,"1,407",262,341,392,429,367,328,353,226,311,"4,416"
E02004001,Whitehaven Harbour & Corkickle,698,"1,520",318,336,427,486,399,318,331,232,328,"4,695"
E02004002,"Hensingham, Hillcrest & Aikbank","1,574","2,594",523,682,832,823,685,591,623,434,571,"8,358"
E02004003,"Cleator Moor, Frizington & Ennerdale","1,900","3,251",613,688,910,"1,088",962,749,717,489,572,"10,039"
E02004004,"Mirehouse, Kells & Woodhouse","2,125","3,095",595,585,667,698,635,556,514,309,473,"8,127"
E02004005,Egremont & Moor Row,"1,349","2,145",416,491,573,612,588,496,465,369,414,"6,569"
E02004006,"Thornhill, Gosforth & Seascale","1,226","1,767",443,521,681,822,728,677,654,466,608,"7,367"
E02004007,Millom & Duddon Valley,"1,562","2,455",511,607,746,875,822,695,735,521,615,"8,582"
E02004008,"Langwathby, Kirkoswald & Alston Moor",927,"1,340",331,387,524,607,605,544,531,311,337,"5,517"
E02004009,"Hesket, Lazonby & Skelton",903,"1,404",290,362,486,627,504,470,425,310,384,"5,262"
E02004010,Penrith Central & West,"1,221","2,334",495,509,568,512,487,333,388,277,481,"6,384"
E02004011,Penrith Outer,"1,633","2,744",548,688,864,873,797,727,788,583,859,"9,471"
E02004012,"Askham, Ullswater & Greystoke",705,"1,170",289,348,444,546,497,401,439,314,395,"4,843"
E02004013,"Appleby, Shap & Kirkby Thore","1,484","2,296",481,614,774,881,812,767,782,544,680,"8,631"
E02004014,"Kirkby Stephen, Tebay & Brough","1,090","1,635",370,417,643,692,659,610,612,457,552,"6,647"
E02004015,"Windermere North, Ambleside & Langdales",663,"2,270",400,378,511,526,468,445,386,375,543,"6,302"
E02004016,Windermere South & Staveley,"1,142","2,494",560,547,684,752,618,502,540,440,528,"7,665"
E02004017,Kendal North & Burneside,"1,466","2,564",594,609,683,753,619,533,569,364,572,"7,860"
E02004018,Kendal Town & Greenside,"1,433","2,617",572,597,652,603,600,463,452,284,400,"7,240"
E02004019,Kendal East & Whinfell,998,"1,794",421,504,637,666,623,575,650,462,630,"6,962"
E02004020,Kendal South,"1,394","2,313",512,612,684,684,600,526,620,414,638,"7,603"
E02004021,Hawkshead & Cartmel Fell,612,"1,084",277,344,429,556,512,403,484,369,377,"4,835"
E02004022,"Coniston, Broughton & Kirkby",732,"1,237",283,319,445,522,513,462,479,310,349,"4,919"
E02004023,Sedbergh & Kirkby Lonsdale,"1,123","1,571",245,370,445,530,529,461,523,362,532,"5,568"
E02004024,"Burton-in-Kendal, Levens & Natland","1,125","1,637",381,454,596,675,634,536,640,496,638,"6,687"
E02004025,"Arnside, Milnthorpe & Holme","1,136","1,647",421,493,574,657,645,615,722,549,733,"7,056"
E02004026,Ulverston,"1,260","2,279",476,577,710,651,544,458,516,348,463,"7,022"
E02004027,Grange-over-Sands & Cartmel Peninsula,856,"1,637",322,413,567,697,694,715,797,655,971,"7,468"
E02004028,Swarthmoor & Low Furness,"1,097","1,740",358,463,609,666,638,577,676,512,640,"6,879"
E02005176,Harle Syke & Lanehead,"1,844","2,785",571,604,630,647,587,489,532,402,385,"7,632"
E02005177,Queensgate,"1,493","2,152",479,407,407,365,347,301,320,200,363,"5,341"
E02005178,Central Burnley & Daneshouse,"3,461","4,792",912,814,652,486,423,321,229,156,208,"8,993"
E02005179,Padiham,"1,934","2,842",538,580,697,712,604,498,464,326,408,"7,669"
E02005180,Habergham & Ightenhill,"1,183","1,852",365,462,541,566,525,472,490,308,419,"6,000"
E02005181,Whittlefield & Rose Grove,"1,376","2,175",434,441,450,444,394,327,332,235,250,"5,482"
E02005182,Bank Hall & Fulledge,"1,352","2,227",429,389,436,399,373,274,300,218,273,"5,318"
E02005183,Brunshaw & Brownside,"1,034","1,691",339,381,461,519,421,362,391,281,344,"5,190"
E02005184,"Cliviger, Worsthorne & Lane Bottom",664,"1,146",270,312,417,461,436,393,459,326,297,"4,517"
E02005185,Barclay Hills & Trinity,"2,320","3,476",598,626,655,643,522,402,362,231,267,"7,782"
E02005186,Hapton & Lowerhouse,"1,063","1,751",426,396,534,560,418,352,394,214,254,"5,299"
E02006881,Rose Hill & Burnley Wood,"2,202","3,331",669,660,760,775,704,585,586,425,466,"8,961"
E02005189,Clayton Brook,"1,103","1,722",355,358,379,401,380,287,271,199,247,"4,599"
E02005190,Brindle & Withnell,902,"1,451",332,446,584,562,534,405,461,314,350,"5,439"
E02005191,Clayton-le-Woods,"1,811","2,619",622,623,747,765,641,596,632,407,426,"8,078"
E02005192,Whittle-le-Woods & Anglezarke,"1,731","2,527",659,696,789,680,593,444,417,271,317,"7,393"
E02005193,Euxton,"1,504","2,204",537,629,692,688,577,584,650,469,470,"7,500"
E02005194,Chorley North,"1,384","2,434",493,511,641,622,531,479,454,371,468,"7,004"
E02005195,Croston & Mawdesley,"1,071","2,332",537,629,685,665,550,466,514,323,399,"7,100"
E02005196,Chorley West,"2,398","3,205",835,716,655,615,548,578,659,452,616,"8,879"
E02005197,Chorley East,"1,472","2,381",506,508,542,540,441,339,339,245,276,"6,117"
E02005198,Chorley Town & South,"1,878","3,007",670,693,711,730,553,397,508,369,442,"8,080"
E02005199,Eccleston & Charnock Richard,"1,226","1,850",457,520,679,645,519,504,610,458,495,"6,737"
E02005200,Chorley South West,"2,010","2,879",605,667,767,656,469,382,359,204,287,"7,275"
E02005201,Coppull,"1,507","2,456",481,585,649,600,514,461,461,371,429,"7,007"
E02005202,Adlington & Rivington,"1,706","2,610",614,718,816,807,692,607,685,511,599,"8,659"
E02005203,"Elswick, Singleton & Weeton","1,538","2,956",513,532,702,758,660,615,625,477,492,"8,330"
E02005204,Kirkham & Wesham,"2,281","3,706",764,824,941,943,885,693,796,521,591,"10,664"
E02005205,Clifton & Newton-with-Scales,"1,018","1,919",388,420,538,532,484,395,464,343,324,"5,807"
E02005206,St Annes North & Airport,"1,222","1,832",384,406,547,604,544,543,504,377,501,"6,242"
E02005207,Heyhouses & Park,"1,216","1,784",449,538,612,669,752,654,752,586,803,"7,599"
E02005208,St Annes Town,"1,256","2,530",578,661,818,996,860,679,754,583,"1,068","9,527"
E02005209,Warton & Freckleton,"1,339","2,207",454,468,655,744,670,632,636,514,572,"7,552"
E02005210,Ansdell & Fairhaven,"1,333","1,908",500,600,822,888,842,813,892,737,"1,243","9,245"
E02005211,Lytham,"1,084","1,830",486,557,684,830,766,594,691,614,830,"7,882"
