MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02004800,Barton on Sea,566,412,230,224,214,270,311,412,614,702,758,943,810,"1,205","7,105"
E02004801,Milford & Lymington South,859,476,254,195,277,295,372,523,603,644,670,944,771,"1,181","7,205"
E02004802,Hawley Lane & Fox Lane,"1,264",684,537,579,540,413,417,534,551,423,314,333,256,362,"5,943"
E02004803,Mayfield,"1,583",837,694,755,569,541,534,648,575,383,328,354,230,240,"6,688"
E02004804,Pinewood,"1,284",671,431,554,535,480,545,543,551,411,369,427,267,271,"6,055"
E02004805,Farnborough Hill,"1,500",797,554,707,758,631,630,645,619,523,415,464,367,437,"7,547"
E02004806,Cove & Southwood,"1,659",789,484,627,609,569,624,610,645,530,391,353,225,269,"6,725"
E02004807,Farnborough Town,"1,871",815,646,913,817,692,637,698,676,502,425,410,343,481,"8,055"
E02004808,South Farnborough & North Camp,"2,394","1,072",818,"1,024",959,947,833,866,709,530,406,362,272,388,"9,186"
E02004809,Aldershot Town,"2,622","1,788","1,732","1,992","1,553","1,114",713,498,434,299,252,323,247,194,"11,139"
E02004810,Aldershot North Town,"1,666",791,704,799,737,640,586,626,570,392,301,255,198,222,"6,821"
E02004811,Aldershot Rowhill,"1,259",790,599,696,609,592,591,643,637,522,445,437,339,453,"7,353"
E02004812,Aldershot Manor Park,"1,204",699,489,561,511,505,507,560,584,428,354,342,238,243,"6,021"
E02004813,Aldershot Park,"1,280",676,469,495,486,469,442,511,514,397,305,272,216,315,"5,567"
E02004814,Andover Charlton & Bourne Valley,"1,218",680,413,409,393,431,540,659,646,542,382,428,305,327,"6,155"
E02004815,Andover Newbury Road,"1,855",883,597,694,662,568,571,566,477,359,261,225,176,151,"6,190"
E02004816,Andover London Road & East Anton,"4,735","1,645","1,631","1,968","1,724","1,434","1,167","1,211","1,136",813,605,635,493,556,"15,018"
E02004817,Andover Central,"1,343",764,500,580,579,537,550,610,612,475,379,412,260,417,"6,675"
E02004818,Andover West,"1,665",927,486,513,580,611,727,768,803,560,557,668,496,680,"8,376"
E02004819,Andover South,"1,245",735,509,505,499,523,548,701,691,480,424,399,365,573,"6,952"
E02004820,Over Wallop & Shipton Bellinger,"1,304",677,327,421,492,459,566,681,623,475,399,463,303,389,"6,275"
E02004821,"Chilbolton, Clatford & Barton Stacey",874,386,205,210,263,301,325,407,474,433,356,417,335,326,"4,438"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge","1,302",679,329,365,394,429,559,714,726,704,572,578,406,542,"6,997"
E02004823,Romsey Cupernham & Halterworth,"1,441",698,468,528,555,501,607,630,657,620,573,687,508,606,"7,638"
E02004824,Romsey Town,710,426,335,318,278,302,301,369,453,437,341,503,414,830,"5,307"
E02004825,North Baddesley & Braishfield,"1,865",899,508,589,603,687,782,775,838,805,666,816,651,793,"9,412"
E02004826,Abbotswood & West Wellow,"1,882",892,484,617,638,636,619,675,719,635,578,600,456,539,"8,088"
E02004827,Valley Park,"1,575",764,391,399,523,597,676,665,607,546,383,343,217,233,"6,344"
E02004828,"Chilworth, Nursling & Rownhams","1,216",685,422,415,409,460,549,512,538,515,525,495,310,445,"6,280"
E02004829,"South Wonston, Sutton Scotney & Micheldever","1,217",475,259,320,320,380,455,427,417,398,343,358,255,319,"4,726"
E02004830,Springvale & Itchen Abbas,"1,314","1,299",729,658,702,684,626,623,551,473,382,395,297,346,"7,765"
E02004831,Winchester North & Sparsholt,"2,056","1,160",435,538,635,714,785,717,677,539,478,538,440,901,"8,557"
E02004832,New Alresford,"1,295",845,357,347,365,505,590,706,692,632,558,644,572,790,"7,603"
E02004833,Winchester West,"1,992","1,819",769,678,722,774,807,712,671,590,432,458,373,585,"9,390"
E02004834,Winchester East,"1,322","1,325",872,631,595,563,510,532,515,423,362,303,269,383,"7,283"
E02004835,Winchester Central & South,"1,803","2,098",909,828,828,769,751,727,719,597,439,469,395,647,"10,176"
E02004836,Winchester Stanmore,"1,037","2,088",460,354,303,327,364,342,331,255,204,195,150,186,"5,559"
E02004837,Oliver's Battery and Hursley,"1,559",909,479,487,487,561,578,653,616,544,426,515,347,488,"7,090"
E02004838,Colden Common & Twyford,"1,956",841,430,484,578,680,763,727,752,677,557,645,432,587,"8,153"
E02004839,"Swanmore, Hambledon & West Meon","1,630",826,350,437,478,531,622,738,801,744,678,605,444,561,"7,815"
E02004840,Bishop's Waltham & Waltham Chase,"1,767",891,491,620,587,637,616,778,791,732,626,703,543,701,"8,716"
E02004841,"Whiteley, Knowle & Wickham","2,156","1,097",636,789,859,791,837,972,947,689,585,609,417,595,"9,823"
E02004842,Denmead & Southwick,"2,174",930,673,721,717,656,648,737,869,739,636,607,438,693,"9,064"
E02004996,"Wye, Chilham & Kennington","1,817",799,438,515,544,613,712,731,618,557,489,513,405,498,"7,432"
E02004997,"Charing, Pluckley & Challock","1,371",789,385,398,417,487,569,726,743,672,578,661,457,563,"7,445"
E02004998,Kennington & Little Burton Farm,"1,281",741,381,397,369,422,474,601,544,403,366,416,350,404,"5,868"
E02004999,"Bybrook, Orchard Park & Godinton","3,562","1,637","1,179","1,398","1,234","1,168","1,085","1,097",988,754,689,714,514,638,"13,095"
E02005000,Ashford Central,"2,609","1,401","1,127","1,212","1,086",850,811,833,733,535,406,429,319,332,"10,074"
E02005001,Highfield & Willesborough,"1,877",953,603,726,651,676,698,759,686,570,546,564,365,471,"8,268"
E02005002,Beaver & Singtleton,"2,295",956,742,890,837,686,624,666,640,512,400,415,307,378,"8,053"
E02005003,Washford & Stanhope,"2,420","1,498",821,870,764,698,570,646,605,440,336,339,232,228,"8,047"
E02005004,Park Farm,"2,713","1,462",851,959,917,888,923,"1,081",853,604,440,404,273,360,"10,015"
E02005005,Brabourne Lees & North Romney,"2,164",884,575,696,726,662,700,783,740,668,584,629,417,457,"8,521"
E02005006,"Biddenden, Smarden & High Halden","1,113",567,306,301,299,285,411,542,600,500,388,494,370,421,"5,484"
E02005007,"Great Chart, Bethersden & Woodchurch","1,795",923,504,593,555,594,630,811,727,599,601,573,461,553,"8,124"
E02005008,Tenterden & Rolvenden,"1,240",774,360,409,382,370,466,617,706,626,616,785,685,963,"7,759"
E02005009,Hamstreet & Isle of Oxney,"1,050",552,298,296,310,351,379,469,490,457,444,499,368,391,"5,304"
E02005010,Herne Bay Parade,"1,334",799,532,528,523,428,539,584,552,526,452,441,347,540,"6,791"
E02005011,Beltinge & Bishopstone,"1,044",648,320,311,348,356,428,526,573,634,639,771,588,762,"6,904"
E02005012,Herne Bay South & Greenhill,"1,566",951,467,507,513,494,554,665,704,571,611,653,480,575,"7,745"
E02005013,"Hampton, West End & Swalecliffe","1,320",825,454,446,411,415,543,618,725,631,578,696,494,652,"7,488"
E02005014,Chestfield & South Tankerton,"1,195",701,365,356,362,444,481,686,705,698,739,843,618,833,"7,831"
E02005015,Herne & Broomfield,"1,993",972,524,652,609,605,618,708,664,630,563,606,409,492,"8,052"
E02005016,Whitstable Central & Tankerton,"1,403",758,424,408,443,484,546,654,714,573,537,553,414,535,"7,043"
E02005017,Whitstable West,"1,045",586,332,367,416,495,572,585,655,498,425,481,334,443,"6,189"
E02005018,Seasalter,"1,515",784,450,494,524,507,617,694,745,650,622,687,545,600,"7,919"
E02005019,"Hoath, Hersden & Littlebourne","1,195",735,433,494,481,481,456,516,505,462,437,433,292,437,"6,162"
E02005020,Sturry and Fordwich,"1,496",808,539,541,511,515,488,522,551,485,457,439,372,422,"6,650"
E02005021,"Blean Forest, Chartham Hatch & University","1,194","6,821","1,434",565,464,440,505,443,468,447,382,503,381,496,"13,349"
E02005022,Canterbury St Stephen's,"1,126","2,256",743,476,432,402,381,362,389,338,255,286,198,259,"6,777"
E02005023,Canterbury Barracks,"1,939","2,382","1,347","1,065",692,625,485,512,392,335,273,270,165,276,"8,819"
E02005025,South Canterbury,"1,276","3,294","1,287",817,638,558,527,598,456,448,441,486,312,506,"10,368"
E02005026,Thanington & Chartham,"1,659",839,444,583,616,535,667,617,614,520,480,449,318,361,"7,043"
E02005027,"Bridge, Bishopsbourne & Barham",872,545,301,261,287,310,368,454,485,456,375,395,292,446,"4,975"
E02006855,Canterbury Wincheap,"1,249","1,108",789,706,624,517,411,372,340,281,223,188,117,171,"5,847"
E02006856,Canterbury Central & Westgate,"1,855","2,822","1,430","1,159",917,752,604,538,524,445,401,401,311,534,"10,838"
E02005028,Temple Hill & Marshes,"4,373","1,145","1,000","1,495","1,663","1,291",888,687,550,405,310,250,155,309,"10,148"
E02005029,Ebbsfleet & Greenhithe,"3,732","1,078","1,106","1,558","1,599","1,229",948,813,643,481,336,290,163,201,"10,445"
E02005030,Central Dartford & West Hill,"2,822","1,143",834,"1,101","1,125","1,105",893,901,711,574,378,333,278,331,"9,707"
E02005031,Swanscombe,"1,958",814,620,749,716,615,583,567,529,378,309,239,172,228,"6,519"
E02005032,Newtown,"2,250",918,711,977,906,770,710,770,622,445,297,295,184,244,"7,849"
E02005033,Stone & Crossways,"1,760",648,568,664,640,580,526,531,483,391,271,289,176,198,"5,965"
E02005034,Heath,"1,506",838,446,490,498,569,611,572,604,485,375,430,270,371,"6,559"
E02005035,Brent & Fleet Estate,"1,928",869,497,610,656,712,656,613,617,467,384,400,261,466,"7,208"
E02005036,Tree Estate,"1,647",748,442,490,556,544,496,488,427,339,272,251,183,219,"5,455"
E02005037,Joydens Wood,"1,339",734,405,402,408,446,479,583,537,476,369,433,320,563,"6,155"
E02005038,Wilmington & Hawley,"1,065",594,298,320,351,353,416,420,444,396,349,380,258,449,"5,028"
E02005039,"Bean, Darenth & Sutton at Hone","1,485",681,441,503,552,432,435,525,536,444,394,345,277,335,"5,900"
E02005040,"Longfield, New Barn & Southfleet","1,143",590,345,360,405,397,418,499,582,522,477,470,357,604,"6,026"
E02005041,Ash & Wingham,"1,185",653,325,394,372,401,487,602,613,576,486,546,413,453,"6,321"
E02005042,Sandwich & Eastry,"1,265",840,428,453,417,413,558,681,760,763,702,755,543,713,"8,026"
E02005043,Deal North & West,"1,068",586,421,401,311,418,427,575,620,581,535,564,439,589,"6,467"
E02005044,Deal East,699,411,309,336,300,305,318,483,643,521,506,569,426,489,"5,616"
E02005045,"Mill Hill, Upper Deal & Northbourne","1,957",838,579,672,615,535,541,652,697,597,575,501,393,454,"7,649"
E02005046,Aylesham & Elvington,"2,110",881,717,728,658,546,465,572,567,429,380,408,300,313,"6,964"
E02005047,Walmer,"1,358",724,387,467,439,396,447,570,608,541,571,520,465,599,"6,734"
E02005048,Eythorne & Shepherdswell,951,524,289,278,320,347,415,495,608,598,544,543,358,474,"5,793"
E02005049,Kingsdown & St Margaret's-at-Cliffe,834,456,221,228,294,291,353,442,589,666,668,736,603,681,"6,228"
E02005050,"Kearsney, River & Whitfield","1,572",800,507,541,545,520,582,662,688,643,604,679,513,739,"8,023"
E02005051,Buckland & St Radigunds,"3,239","1,577","1,058","1,055","1,012",877,916,926,917,700,563,537,313,382,"10,833"
E02005052,Dover East,"1,733","1,024",579,656,546,504,523,556,565,559,453,399,312,414,"7,090"
E02005053,Dover West,"2,117","1,329",781,694,717,608,564,681,607,546,447,350,207,283,"7,814"
E02005054,Elms Vale & Capel-le-Ferne,997,520,339,324,342,354,401,499,620,562,524,588,395,434,"5,902"
E02005055,Northfleet North,"2,484",905,669,885,823,626,624,547,521,366,267,232,153,191,"6,809"
E02005056,Gravesend Town,"2,297","1,156","1,067","1,209","1,170",945,815,796,686,500,429,364,244,440,"9,821"
E02005057,Milton & Chalk,"2,921","1,382",879,"1,101","1,061",982,827,845,781,564,408,423,261,423,"9,937"
E02005058,Perry Street,"2,014",889,581,721,745,632,529,609,493,410,340,312,192,276,"6,729"
E02005059,Windmill Hill,"1,831","1,004",609,733,738,685,638,761,747,615,514,435,335,523,"8,337"
E02005060,Northfleet South,"1,919",885,562,711,636,582,565,532,568,465,387,364,283,463,"7,003"
E02005061,Westcourt,"1,802",907,486,527,562,524,542,589,480,393,330,333,262,360,"6,295"
E02005062,Riverview Park,"1,556",768,431,470,513,465,457,532,474,408,353,365,291,407,"5,934"
E02005063,Gravesend South & Coldharbour,"1,550",732,459,470,514,478,501,532,515,466,345,342,258,354,"5,966"
E02005064,Higham & Shorne,"1,114",818,322,344,354,372,469,482,531,451,453,486,380,471,"5,933"
E02005065,Singlewell,"2,124",941,590,681,659,583,516,627,548,409,306,297,235,330,"6,722"
E02005066,Istead Rise & Meopham,"1,315",665,430,430,423,439,469,621,675,564,521,599,507,643,"6,986"
E02005067,Sole Street & Vigo,"1,064",601,330,311,339,355,404,493,533,427,398,444,298,345,"5,278"
E02005068,Boxley & Detling,"1,335",656,400,465,476,482,481,621,619,515,382,393,214,241,"5,945"
E02005069,Penenden Heath,"1,767",822,485,595,698,693,630,649,626,489,460,545,335,472,"7,499"
E02005070,Allington,"1,630",775,442,521,514,595,661,693,681,574,533,708,537,888,"8,122"
E02005071,Ringlestone & Central Maidstone,"2,090","1,352","1,390","1,516","1,213","1,009",785,713,645,463,394,316,204,354,"10,354"
E02005072,Grove Green,"1,568",687,346,433,507,565,599,569,560,497,523,599,386,434,"6,705"
E02005073,Maidstone West,"2,272","1,165","1,103","1,312","1,173","1,043",888,844,772,530,408,405,232,447,"10,322"
E02005074,Bearsted & Downswood,"1,505",667,354,445,513,585,611,564,571,564,475,604,438,633,"7,024"
E02005075,Barming,"2,433","1,185",765,932,883,798,843,832,702,525,438,362,281,349,"8,895"
E02005076,Tovil,"2,234",997,793,954,878,781,687,690,621,469,309,286,186,327,"7,978"
E02005077,Mote Park,"1,722",860,548,577,538,548,570,605,580,453,394,457,321,387,"6,838"
E02005078,"Harrietsham, Hollingbourne & Lenham","1,730",854,519,552,552,559,643,794,808,732,663,718,494,609,"8,497"
E02005079,Loose Valley & Boughton Monchelsea,"1,793",804,422,479,568,553,576,662,607,549,477,592,464,569,"7,322"
E02005080,Parkwood & Senacre,"3,199","1,207",904,"1,072",971,745,732,805,689,578,447,509,406,519,"9,584"
E02005081,Yalding & Farleigh,"1,150",608,326,357,337,397,489,601,570,529,512,541,422,540,"6,229"
E02005082,"Kingswood, Langley Heath & Chart Sutton","2,615","1,067",825,"1,066",948,832,782,900,886,766,591,613,429,524,"10,229"
E02005083,Loose & Coxheath,"1,473",679,441,471,458,459,502,576,587,466,446,483,401,485,"6,454"
E02005084,Headcorn & Sutton Valence,"1,470",702,429,441,491,438,519,595,614,580,420,455,365,446,"6,495"
E02005085,Marden,"1,707",788,517,602,587,511,601,668,680,571,434,399,282,359,"6,999"
E02005086,Staplehurst,"1,240",662,361,381,426,363,437,521,506,395,404,416,320,372,"5,564"
E02005087,Swanley East & Hextable,"1,391",702,430,490,485,443,448,510,551,505,432,494,320,467,"6,277"
E02005088,Swanley West,"2,272","1,040",677,691,748,695,642,690,677,575,438,475,292,502,"8,142"
E02005089,Swanley South & Crockenhill,"1,326",597,439,550,479,426,386,503,511,435,342,359,303,392,"5,722"
E02005090,Hartley & Hodsoll Street,912,590,248,240,313,299,356,425,492,427,377,464,436,619,"5,286"
E02005091,Darenth Valley,"1,208",605,373,448,389,452,421,529,515,469,442,427,324,467,"5,861"
E02005093,West Kingsdown,949,531,306,307,325,345,367,453,481,473,442,514,387,445,"5,376"
E02005094,"Knockholt, Shoreham & Dunton Green","2,038",798,538,675,740,703,699,723,688,554,502,493,372,515,"8,000"
E02005095,Kemsing & Otford,"1,613",704,349,338,421,537,641,592,574,474,403,439,365,532,"6,369"
E02005096,Sevenoaks North,"2,350",837,571,679,780,860,843,715,639,540,409,471,314,512,"8,170"
E02005097,Sevenoaks West & Chevening,"2,478",972,370,413,597,772,921,828,730,498,443,479,358,560,"7,941"
E02005098,Sevenoaks Town & Weald,"2,125","1,258",544,560,598,757,794,888,777,610,448,508,424,825,"8,991"
E02005099,Westerham & Brasted,"1,503",716,399,413,436,462,550,676,696,554,513,488,374,453,"6,730"
E02005100,Edenbridge,"2,071",893,550,688,707,689,647,681,674,597,481,522,427,569,"8,125"
E02005101,"Hever, Leigh & Penshurst","1,416",661,295,325,394,478,579,637,643,556,446,460,301,352,"6,127"
E02006832,New Ash Green,"1,266",554,343,403,435,361,357,386,404,379,422,444,286,221,"4,995"
E02005102,"Lyminge, Densole & Elham",802,492,260,286,278,308,383,524,565,554,541,611,411,500,"5,713"
E02005103,Hawkinge,"2,178","1,100",592,686,633,700,771,810,703,544,420,570,400,441,"8,370"
E02005104,Folkestone North East,"1,629",844,507,513,510,476,514,629,629,546,450,501,298,398,"6,815"
E02005105,Folkestone Foord,"1,954",884,561,641,643,576,494,527,505,396,339,282,174,189,"6,211"
E02005106,Cheriton & Horn Street,"2,075","1,002",680,783,676,657,640,721,751,580,488,531,323,387,"8,219"
E02005107,Folkestone Morehall & Sandgate,"2,322","1,778","1,003",927,892,895,885,999,984,807,795,909,612,790,"12,276"
E02005109,"Saltwood, Seabrook & Etchinghill",864,536,200,217,252,350,418,477,557,574,563,670,538,801,"6,153"
E02005110,Lympne & Palmarsh,"1,115",594,331,366,368,365,392,585,670,570,529,568,444,488,"6,270"
E02005111,Hythe,901,556,323,346,300,361,416,492,581,570,601,695,526,757,"6,524"
E02005112,"Dymchurch, St Mary's Bay & Brookland",969,545,339,317,322,344,395,528,651,684,626,695,502,556,"6,504"
E02005113,New Romney,"1,070",591,359,372,312,306,383,527,615,581,571,677,510,652,"6,456"
E02005114,Lydd & Dungeness,"1,092",558,332,332,302,298,351,464,539,540,440,504,369,401,"5,430"
E02006879,Folkestone Harbour,"1,312",695,534,580,523,527,461,519,511,411,299,271,194,255,"5,780"
E02006880,Folkestone Central,898,531,484,503,475,479,491,504,501,450,404,410,317,524,"6,073"
E02005115,Sheerness East,"1,847",742,543,582,550,432,350,443,414,362,247,194,132,149,"5,140"
E02005116,Sheerness West,"1,616",765,455,523,469,365,375,484,460,373,318,281,207,241,"5,316"
E02005117,Minster North,"1,040",548,397,419,352,347,398,468,602,525,490,570,404,412,"5,932"
E02005118,Minster South,"2,306","1,091",728,792,783,661,675,761,819,644,469,529,358,483,"8,793"
E02005119,Queenborough,"1,356",652,412,467,450,351,371,428,512,414,403,424,305,291,"5,480"
E02005120,Sheppey East,"1,344",983,873,880,790,678,626,790,827,675,627,671,409,363,"9,192"
E02005121,Iwade & Kemsley,"3,336","1,506",965,"1,186","1,106","1,094","1,065","1,030",961,708,565,556,295,297,"11,334"
E02005122,"Newington, Halstow & Upchurch","1,465",771,469,509,458,466,455,608,630,489,434,514,344,408,"6,555"
E02005123,Borden & The Meads,"2,797","1,312",858,"1,018",921,900,871,912,762,718,552,613,416,517,"10,370"
E02005124,Sittingbourne Central & Milton Regis,"1,957",914,687,827,659,554,546,581,539,436,373,392,258,388,"7,154"
E02005125,Sittingbourne East,"1,951",789,597,694,646,583,521,533,524,477,395,386,250,314,"6,709"
E02005126,Sittingbourne West,"1,538",762,460,508,505,546,449,528,550,444,373,557,438,571,"6,691"
E02005127,"Sittingbourne South, Bapchild & Bredgar","1,604",909,407,479,508,568,647,692,727,556,503,567,463,523,"7,549"
E02005128,Faversham West,"1,723",893,506,570,543,563,627,672,700,594,476,548,390,502,"7,584"
E02005129,Faversham East,"2,118","1,053",702,874,849,779,714,809,846,711,664,698,491,701,"9,891"
E02005130,Teynham & Badlesmere,"1,769",899,605,643,634,522,591,749,760,653,553,526,395,493,"8,023"
E02005131,Boughton & Selling,"1,016",921,784,875,790,628,704,651,545,483,383,425,306,315,"7,810"
E02005132,Cliftonville West,"2,747","1,293",984,"1,118","1,019",868,768,808,678,597,465,424,289,465,"9,776"
E02005133,Cliftonville East & Kingsgate,"1,258",696,432,440,424,465,489,574,687,702,677,868,630,807,"7,891"
E02005134,Margate Town,"1,781",876,686,767,654,555,585,574,567,444,327,310,184,179,"6,708"
E02005135,Salmestone,"1,738",851,564,655,596,530,480,546,538,413,401,349,272,335,"6,530"
E02005136,Westbrook & Garlinge,"1,478",785,439,474,485,458,480,599,613,560,536,507,386,461,"6,783"
E02005137,Dane Valley & Northdown Hill,"2,029",883,588,600,592,503,515,546,556,408,430,400,261,319,"6,601"
E02005138,Westgate,"1,563",767,544,610,543,485,549,655,673,619,607,663,510,725,"7,950"
E02005139,Birchington,"1,104",578,320,361,369,372,435,518,631,709,773,982,774,"1,071","7,893"
E02005140,Broadstairs North,"1,144",667,326,306,349,396,461,553,599,555,511,703,538,722,"6,686"
E02005141,Broadstairs South,"1,141",617,314,383,402,380,453,521,558,551,531,606,401,530,"6,247"
E02005142,"Westwood, Northwood & Bromstone","1,195",723,371,420,388,443,461,507,568,528,520,587,430,579,"6,525"
E02005143,Dumpton,"1,707",847,479,542,551,540,565,665,599,556,470,472,346,412,"7,044"
E02005144,Newington,"2,227","1,103",640,718,625,586,565,610,606,554,413,417,271,301,"7,409"
E02005145,Minster & St-Nicholas-at-Wade,"1,350",701,383,435,449,454,521,590,669,604,571,578,458,435,"6,848"
E02005146,Ramsgate Ellington,"1,838",990,531,598,597,547,574,609,534,416,378,350,207,234,"6,565"
E02005147,Ramsgate Harbour,"1,568",818,616,660,604,566,604,687,676,593,521,534,346,411,"7,636"
E02005148,"Nethercourt, Pegwell & Cliffsend","1,137",605,363,358,435,430,466,591,647,598,621,675,552,644,"6,985"
E02005149,"Aylesford, Wouldham & Blue Bell Hill","2,225","1,059",743,813,730,743,833,932,852,700,555,559,452,482,"9,453"
E02005150,Snodland,"2,534","1,075",769,942,875,826,772,813,784,653,557,514,354,432,"9,366"
E02005151,Larkfield & New Hythe,"2,652","1,168",815,890,869,842,871,982,931,808,691,688,550,612,"10,717"
E02005153,Ditton,"1,993",884,535,666,664,581,632,635,562,567,464,546,398,602,"7,736"
E02005154,"Borough Green, Wrotham & Shipbourne","2,489","1,173",578,687,696,808,960,942,971,786,636,698,527,723,"10,185"
E02005155,Kings Hill & Wateringbury,"3,091","1,313",472,626,756,"1,011","1,250","1,116",940,665,502,572,386,386,"9,995"
E02005156,Hadlow & East Peckham,"1,193",812,378,351,337,419,420,590,621,480,462,495,374,470,"6,209"
E02005157,Tonbridge Trench Wood,"1,359",687,337,390,414,390,419,497,481,406,344,403,335,490,"5,593"
E02005158,Hildenborough,"1,323",631,298,310,367,457,544,553,579,403,383,425,307,444,"5,701"
E02005159,Tonbridge Higham Wood,"1,544",766,370,377,421,481,555,590,611,478,394,496,421,661,"6,621"
E02005160,Tonbridge Town,"2,680","1,319",956,"1,039","1,068",958,946,839,796,598,424,482,372,643,"10,440"
E02005161,Tonbridge South & Haysden,"1,752",814,529,674,688,706,646,683,631,510,340,337,211,347,"7,116"
E02006833,"East Malling, West Malling & Trottiscliffe","2,483","1,032",744,796,866,833,906,923,979,819,721,744,523,660,"10,546"
E02005162,Paddock Wood & Five Oak Green,"1,932","1,089",643,622,621,660,812,876,758,689,600,645,476,579,"9,070"
E02005163,Southborough West,"1,798",861,393,448,507,651,695,714,613,442,346,395,267,361,"6,693"
E02005164,Southborough East & Longfield Road,"1,963",829,553,718,727,732,671,648,523,427,343,371,284,412,"7,238"
E02005165,Pembury & Matfield,"1,350",772,384,386,446,467,553,583,618,531,441,513,399,512,"6,605"
E02005166,High Brooms & Sherwood,"1,596",741,458,572,618,540,507,485,442,369,272,257,183,238,"5,682"
E02005167,"Langton Green, Speldhurst & Bidborough","1,670",754,290,337,418,536,629,631,603,495,454,509,339,517,"6,512"
E02005168,Tunbridge Wells West,"1,630",681,436,517,561,613,722,657,538,448,322,309,245,519,"6,568"
E02005169,Tunbridge Wells Central,"1,627",840,947,"1,239","1,054",864,721,654,570,448,322,347,210,299,"8,515"
E02005170,Ferndale & Hawkenbury,"2,091",909,595,732,768,806,753,751,660,467,391,413,351,664,"8,260"
E02005171,Ramslye & Rusthall,"1,356",605,419,463,502,477,472,484,420,333,268,293,222,334,"5,292"
E02005172,"Goudhurst, Horsmonden & Lamberhurst","1,709",971,408,372,484,538,659,749,775,640,492,488,405,413,"7,394"
E02005173,Tunbridge Wells South,"1,643",678,443,518,659,634,681,707,653,585,463,479,388,569,"7,457"
E02005174,"Cranbrook, Sissinghurst & Frittenden","1,630","1,062",376,403,373,399,526,635,620,523,438,495,388,565,"6,803"
E02005175,"Hawkhurst, Benenden & Sandhurst","1,849","1,050",378,455,418,468,572,731,697,630,534,572,423,545,"7,473"
E02005921,"Cropredy, Wroxton & Shennington","1,129",501,345,428,415,406,426,551,619,557,443,399,318,405,"5,813"
E02005922,Banbury Hardwick,"1,817",878,667,794,755,660,637,665,676,444,335,315,219,204,"7,249"
E02005923,Banbury Neithrop,"1,391",667,495,546,556,510,487,489,390,283,250,229,171,242,"5,315"
E02005924,Banbury Grimsbury,"2,440","1,349","1,430","1,592","1,341","1,077",941,872,764,598,406,349,264,480,"11,463"
E02005925,Banbury Ruscote,"2,283","1,094",645,700,774,712,584,686,563,431,361,383,244,315,"7,492"
E02005926,Banbury Easington,"1,453",922,526,572,617,558,593,677,672,594,505,598,468,734,"8,036"
E02005927,Banbury Calthorpe,983,507,422,453,477,419,387,406,426,296,279,370,245,242,"4,929"
E02005928,"Bodicote, Adderbury & Bloxham","2,437","1,058",656,743,736,769,783,839,711,573,530,645,479,576,"9,098"
E02005929,"Sibford, Hook Norton & Milcombe","1,359",694,334,376,421,471,507,630,690,582,511,558,349,416,"6,539"
E02005930,"Deddington, Steeple Aston & Heyfords","1,836",790,431,590,626,627,667,771,749,578,534,546,347,499,"7,755"
E02005931,"Caversfield, Ambrosden & Fringford","2,334",934,678,819,869,775,741,816,803,671,488,455,281,414,"8,744"
E02005932,Bicester North,"1,380",734,520,603,556,560,620,573,511,328,261,207,134,102,"5,709"
E02005933,Bicester East,"1,444",779,587,672,668,607,583,620,566,475,389,356,248,287,"6,837"
E02005934,Bicester West,"1,639",899,594,715,758,629,597,670,709,659,501,460,338,479,"8,008"
E02005935,Bicester South,"1,681",873,773,978,796,716,682,685,548,393,312,247,201,381,"7,585"
E02005936,"Islip, Arncott & Chesterton","2,639","1,595","1,140","1,486","1,378","1,225",993,989,982,819,627,582,434,517,"12,767"
E02005937,Kidlington North,"1,067",601,450,532,535,505,473,482,551,505,404,445,329,584,"6,396"
E02005938,Kidlington South,"1,085",561,433,489,562,433,385,368,440,382,325,280,181,328,"5,167"
E02005939,"Begbroke, Yarnton & Water Eaton","1,230",669,641,673,656,509,413,495,566,460,414,397,254,464,"6,611"
E02005940,Wolvercote & Cutteslowe,"1,291",614,403,460,445,503,500,546,537,423,351,367,262,425,"5,836"
E02005941,Summertown,"1,873","1,405",618,723,618,654,576,558,530,449,358,383,268,379,"7,519"
E02005942,North Central Oxford,"1,285","2,045",967,814,645,579,523,489,539,371,315,333,276,332,"8,228"
E02005943,Marston,"1,438",838,580,649,670,641,577,523,449,335,286,303,230,396,"6,477"
E02005944,Barton,"2,003","1,082",850,994,927,685,655,571,510,413,282,250,177,236,"7,632"
E02005945,Headington,"1,982","9,602","2,371","1,596","1,174",941,805,675,566,520,398,396,312,453,"19,809"
E02005946,Risinghurst & Sandhills,"1,744",896,807,910,932,797,689,629,567,453,393,375,288,358,"8,094"
E02005947,Oxford Central,936,"16,180","8,013","4,036","1,692",840,567,492,484,346,303,214,181,188,"33,536"
E02005948,"Osney, Jericho & Port Meadow",919,"1,240","1,121","1,128",880,546,446,419,391,302,252,212,160,185,"7,282"
E02005949,Churchill,"1,330","1,991","1,149","1,049",799,632,499,415,335,277,214,182,119,204,"7,865"
E02005950,East Central Oxford,"1,065","2,979","1,743","1,541","1,120",814,566,501,454,443,334,339,176,209,"11,219"
E02005951,Grandpont & New Hinksey,953,637,752,754,672,586,427,409,384,273,247,221,146,228,"5,736"
