MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
E02001036,Outwood Gate,"1,939",636,506,587,637,565,487,519,531,410,345,379,208,237,"6,047","6,258"
E02001037,Whitefield West & Park Lane,"1,451",425,369,449,533,491,511,513,522,513,472,508,374,546,"6,226","6,384"
E02001038,Whitefield East,"1,123",368,427,554,508,391,378,415,409,350,286,282,195,293,"4,856","4,969"
E02001039,Besses,"2,308",815,606,733,719,677,571,632,578,449,309,306,219,313,"6,927","7,175"
E02001040,Kirkhams & Holyrood,"1,316",415,384,571,519,469,433,451,474,441,333,334,267,323,"5,414","5,568"
E02001041,Prestwich East,"1,669",600,660,817,734,611,541,531,590,434,357,337,230,374,"6,816","7,018"
E02001042,Prestwich Central,"1,536",483,459,552,578,454,494,504,519,415,354,347,236,288,"5,683","5,834"
E02001043,Prestwich Clough & Rainsough,"1,254",413,384,473,513,414,416,423,425,354,257,221,183,297,"4,773","4,912"
E02001044,Sedgley Park,"3,804",938,649,752,735,692,517,518,457,447,374,307,202,268,"6,856","7,198"
E02001045,Boothroyden & Higher Blackley,"2,471",759,629,720,693,675,568,662,591,534,408,401,237,279,"7,156","7,409"
E02001046,Blackley,"3,484","1,045",919,"1,062","1,130",985,882,830,711,579,384,345,243,287,"9,402","9,743"
E02001047,Charlestown,"2,839",948,773,786,880,830,802,808,750,601,438,417,270,374,"8,677","9,003"
E02001048,Crumpsall North & Heaton Park,"2,886",887,740,891,861,753,654,616,570,491,338,336,211,307,"7,655","7,928"
E02001049,New Moston,"2,638",828,713,827,775,740,657,797,803,620,499,462,308,467,"8,496","8,770"
E02001050,Hapurhey North,"3,009",835,697,837,873,867,713,659,509,413,295,245,157,182,"7,282","7,562"
E02001051,Moston West,"3,178",899,743,805,836,821,796,758,643,522,361,263,201,250,"7,898","8,201"
E02001052,Crumpsall South,"5,477","1,879","1,429","1,720","1,723","1,542","1,318","1,042",782,662,490,323,214,363,"13,487","14,077"
E02001053,Hapurhey South & Monsall,"4,103","1,221",979,"1,146","1,121","1,022","1,001",957,693,537,397,324,189,247,"9,834","10,213"
E02001055,Newton Heath,"2,797",786,761,874,788,721,652,679,609,544,393,371,248,278,"7,704","7,935"
E02001056,Clayton Vale,"3,096",958,638,717,791,771,698,694,593,470,353,287,186,207,"7,363","7,725"
E02001057,New Islington & Miles Platting,"2,270","1,545","2,889","2,410","1,511",989,728,602,563,470,316,251,122,166,"12,562","12,792"
E02001059,"Beswick, Eastlands & Openshaw Park","3,882","1,138","1,277","1,419","1,319","1,128",965,827,707,544,388,272,202,224,"10,410","10,731"
E02001061,Openshaw & Gorton North,"3,485","1,075",867,"1,016","1,017","1,008",842,807,737,611,433,344,210,268,"9,235","9,639"
E02001062,Ardwick,"3,182","2,548","2,533","1,747","1,255","1,027",904,778,586,458,249,185,124,177,"12,571","12,905"
E02001063,Hulme & University,"2,235","4,990","3,143","1,772","1,283",875,626,542,427,278,142,79,70,88,"14,315","14,489"
E02001064,Belle Vue & West Gorton,"3,545","1,083",963,"1,095","1,107",966,892,805,709,546,360,243,198,291,"9,258","9,637"
E02001065,Abbey Hey,"3,041",858,821,864,869,789,704,722,621,446,365,279,199,233,"7,770","8,028"
E02001066,Victoria Park,"2,548","3,532","2,238","1,721","1,248","1,158",878,676,558,420,275,199,112,193,"13,208","13,489"
E02001067,Gorton South,"4,067","1,290",929,"1,019","1,068","1,088",887,829,670,457,330,251,174,192,"9,184","9,596"
E02001068,Moss Side West,"4,145","1,622","1,261","1,202","1,171",968,882,813,673,465,287,191,162,287,"9,984","10,429"
E02001069,Rusholme West & Moss Side East,"3,536","2,820","2,313","2,069","1,600","1,353","1,057",746,541,371,244,183,140,190,"13,627","13,955"
E02001070,Rusholme East,"2,201","6,394","2,403","1,431","1,153",946,740,589,496,415,285,202,129,186,"15,369","15,642"
E02001071,Levenshulme North,"5,988","1,827","1,434","1,806","1,836","1,810","1,412","1,212",854,568,432,320,189,272,"13,972","14,603"
E02001072,Whalley Range North,"2,121",904,"1,098","1,250","1,215","1,058",817,711,593,435,308,176,126,208,"8,899","9,139"
E02001073,Chorlton North,"1,899",708,"1,175","1,212","1,086",874,713,812,676,526,402,289,185,338,"8,996","9,170"
E02001074,Fallowfield West & Whalley Range South,"3,319","1,387","1,219","1,277","1,159","1,040",893,893,782,672,414,293,218,402,"10,649","11,049"
E02001075,Levenshulme Central,"2,666",921,920,"1,123","1,120","1,042",796,733,533,386,257,165,124,131,"8,251","8,534"
E02001076,Fallowfield Central,"1,254","5,460","1,527",920,752,611,520,393,310,247,183,142,73,133,"11,271","11,423"
E02001077,Chorlton South,"1,607",595,853,886,790,706,646,599,496,392,366,263,179,211,"6,982","7,147"
E02001078,Levenshulme South & Burnage North,"2,880","1,215",896,983,"1,114",981,808,733,622,560,462,373,284,386,"9,417","9,701"
E02001079,Withington North & Old Moat,"2,282","1,545","1,007",997,876,721,652,572,515,432,288,223,168,236,"8,232","8,474"
E02001080,Ladybarn,"1,245","2,834","1,205",999,797,646,462,350,348,331,254,201,167,204,"8,798","8,914"
E02001081,Beech Road & Chorlton Meadows,"1,344",420,499,662,670,637,491,527,475,353,277,238,142,180,"5,571","5,695"
E02001082,Withington West,990,973,"1,192",899,756,534,443,401,335,271,229,205,111,171,"6,520","6,622"
E02001083,West Didsbury,"1,370",825,"1,501","1,238","1,014",846,630,526,363,293,184,159,100,140,"7,819","7,947"
E02001084,Withington East,"1,753","1,240","1,012",931,801,725,570,548,515,399,324,281,163,267,"7,776","7,958"
E02001085,Burnage South,"2,739",912,702,783,871,703,628,655,597,464,315,254,188,207,"7,279","7,582"
E02001086,Merseybank & Barlow Moor,"1,589",698,808,844,728,688,571,540,473,359,251,230,175,284,"6,649","6,836"
E02001087,Didsbury Village,"1,936",671,"1,010","1,030","1,006",896,825,733,665,500,466,420,312,393,"8,927","9,117"
E02001088,Northern Moor,"2,491",771,668,913,865,729,633,601,604,486,413,334,183,307,"7,507","7,741"
E02001089,East Didsbury,"1,955",712,776,884,823,767,598,590,571,476,391,350,223,363,"7,524","7,732"
E02001090,Northenden,"1,320",459,483,621,647,519,491,566,523,498,405,334,223,314,"6,083","6,207"
E02001091,Baguley West & Brooklands,"1,785",582,627,712,749,605,613,617,595,542,456,426,301,343,"7,168","7,337"
E02001092,Baguley East & Wythenshawe Park,"2,349",734,753,924,848,707,562,654,611,547,351,338,196,249,"7,474","7,675"
E02001093,Benchill North & Sharston,"3,068",851,856,"1,059","1,022",744,661,662,553,494,378,346,238,307,"8,171","8,465"
E02001094,Benchill South & Wythenshawe Central,"3,380",913,847,"1,025","1,083",787,657,626,539,523,378,312,191,179,"8,060","8,363"
E02001095,Newall Green,"2,386",827,783,932,852,677,655,679,601,499,409,373,203,223,"7,713","7,933"
E02001096,Wythenshawe East & Peel Hall,"1,927",676,594,705,707,574,531,615,607,492,455,384,201,270,"6,811","7,002"
E02001097,Woodhouse Park & Airport,"2,300",757,711,933,864,680,578,608,625,495,378,320,186,237,"7,372","7,604"
E02006902,City Centre North & Collyhurst,795,"1,228","1,891","1,480",990,593,369,292,225,169,106,72,42,46,"7,503","7,625"
E02006912,Piccadilly & Ancoats,300,"5,286","4,691","2,026","1,135",679,388,287,202,169,128,109,63,120,"15,283","15,325"
E02006913,Cheetham Hill,"1,930","1,040","1,387","1,284","1,020",698,562,497,391,307,162,136,98,117,"7,699","7,915"
E02006914,University North & Whitworth Street,477,"4,076","2,673","1,075",606,363,258,221,160,101,51,32,24,26,"9,666","9,693"
E02006915,Strangeways,"3,112","1,140","1,152","1,192","1,216","1,000",822,677,503,363,275,162,116,114,"8,732","9,035"
E02006916,Hulme Park & St George's,849,973,"1,585","1,169",848,528,384,333,288,170,111,81,44,61,"6,575","6,649"
E02006917,Castlefield & Deansgate,248,"1,150","1,509","1,141",707,400,246,193,151,90,74,47,31,15,"5,754","5,770"
E02001098,Shaw & Crompton,"1,131",398,296,344,341,342,353,465,512,436,388,508,396,398,"5,177","5,312"
E02001099,Wood End,"1,139",425,405,439,404,358,362,465,480,380,318,313,236,246,"4,831","4,938"
E02001100,Clough & Shaw Side,"1,145",433,313,399,394,371,383,474,474,402,383,422,335,391,"5,174","5,317"
E02001101,Royton North,"1,113",409,301,360,320,356,406,492,437,426,396,451,313,283,"4,950","5,076"
E02001102,Royton East & Cowlishaw,"1,313",428,382,481,435,360,406,527,486,392,308,334,198,212,"4,949","5,066"
E02001103,"Diggle, Delph & Denshaw",970,374,244,234,295,330,409,492,526,393,397,407,302,378,"4,781","4,903"
E02001104,Moorside & Sholver,"1,906",619,532,592,519,454,557,610,519,413,309,336,186,215,"5,861","6,055"
E02001105,Royton South West,"1,143",439,341,346,351,334,395,477,452,410,345,435,323,346,"4,994","5,111"
E02001106,Royton South East,"1,155",441,407,399,400,383,386,454,504,364,303,372,287,383,"5,083","5,233"
E02001107,Chadderton North,"2,010",626,459,504,523,528,448,473,410,340,287,290,219,274,"5,381","5,602"
E02001108,Derker,"1,853",564,465,490,500,375,347,366,381,263,193,190,123,175,"4,432","4,612"
E02001109,Waterhead,"1,834",642,578,630,531,503,488,628,621,455,383,359,200,273,"6,291","6,478"
E02001110,"New Delph, Dobcross & Austerlands","1,197",367,263,340,366,383,480,558,575,522,425,484,330,381,"5,474","5,624"
E02001111,Oldham Town North,"2,770",929,690,743,771,660,657,579,488,378,290,214,151,215,"6,765","7,105"
E02001112,Middleton Junction,"1,134",404,343,367,440,365,362,446,489,454,448,436,238,249,"5,041","5,162"
E02001113,Busk,"3,181","1,299",897,871,786,792,675,516,359,287,229,158,126,197,"7,192","7,547"
E02001114,Chadderton Central,"2,329",796,589,627,658,639,615,602,539,467,399,395,343,392,"7,061","7,326"
E02001115,Lees & Hey,"1,243",442,419,473,406,326,416,448,441,390,333,310,256,282,"4,942","5,069"
E02001116,Salem,"2,916",728,603,772,714,645,534,407,379,300,264,201,117,161,"5,825","6,091"
E02001117,Greenfield & Uppermill,"1,173",416,237,310,368,376,472,520,501,402,418,463,321,371,"5,175","5,328"
E02001118,Springhead & Grasscroft,"1,158",466,304,326,387,372,402,519,542,456,385,397,296,415,"5,267","5,403"
E02001119,Alexandra Park,"4,324","1,580","1,091","1,142","1,075","1,017",749,636,428,429,398,200,152,312,"9,209","9,661"
E02001121,Oldham Town South,"3,059","1,001",697,726,775,686,567,472,337,323,230,147,103,151,"6,215","6,576"
E02001123,Alt,"2,175",630,485,593,542,524,458,499,427,349,283,265,178,209,"5,442","5,647"
E02001124,Chadderton South East,"1,864",624,479,625,545,455,418,440,414,310,271,240,184,204,"5,209","5,388"
E02001125,Chadderton South West,"1,843",639,566,673,590,500,503,593,602,508,398,386,246,377,"6,581","6,760"
E02001126,Hathershaw,"2,987",905,700,823,758,674,602,598,501,465,315,249,172,226,"6,988","7,285"
E02001127,Lime Side & Garden Suburb,"2,350",744,600,645,618,541,478,534,506,417,337,290,190,188,"6,088","6,353"
E02001128,Failsworth East,"1,751",658,536,608,550,455,505,599,568,474,385,380,290,315,"6,323","6,506"
E02001129,Failsworth West,"1,503",534,570,625,524,454,443,450,430,333,296,305,175,287,"5,426","5,560"
E02001130,Holt Lane End & Bardsley,"1,034",450,367,328,339,336,344,508,541,430,336,316,244,333,"4,872","5,005"
E02001131,Failsworth South,"1,228",419,348,402,354,322,339,456,445,344,264,267,260,321,"4,541","4,672"
E02006860,Werneth,"5,719","1,943","1,327","1,425","1,462","1,420","1,131",929,661,585,541,329,206,379,"12,338","13,000"
E02001132,Littleborough North & Calderbook,"1,322",445,432,459,458,413,471,572,533,404,381,383,278,321,"5,550","5,699"
E02001133,Littleborough West & Wardle,"1,548",476,360,468,479,429,487,508,506,410,412,431,285,228,"5,479","5,649"
E02001134,Littleborough South & Smithy Bridge,"1,233",407,387,388,402,414,439,537,585,450,393,441,335,327,"5,505","5,640"
E02001135,Hurstead & Smallbridge,"2,667",824,588,676,696,627,556,557,491,386,274,319,235,235,"6,464","6,731"
E02001136,"Healey, Syke & Shawclough","2,109",777,663,718,667,616,654,699,684,616,560,519,359,433,"7,965","8,182"
E02001137,Hooley Bridge & Norden West,"1,204",465,342,390,381,342,457,559,540,432,429,388,244,262,"5,231","5,380"
E02001138,Norden East & Bagslate Moor,"1,714",627,488,498,488,527,505,730,758,643,562,586,434,563,"7,409","7,608"
E02001139,Wardleworth & Newbold Brow,"3,484","1,168",869,991,985,851,695,597,438,438,388,234,155,214,"8,023","8,396"
E02001140,Spotland Bridge,"2,391",730,568,733,676,558,536,541,497,377,331,309,204,341,"6,401","6,640"
E02001141,Central Rochdale & Mandale Park,"3,924","1,296","1,018","1,163","1,193","1,119","1,004",922,719,615,458,352,216,302,"10,377","10,809"
E02001142,Springfield Park,"1,194",425,306,311,329,375,340,470,473,426,400,427,351,460,"5,093","5,249"
E02001143,Kingsway,"3,730","1,265",926,979,942,920,869,832,676,496,425,340,231,298,"9,199","9,590"
E02001144,Milnrow West,"1,353",509,482,478,436,387,438,495,495,404,349,368,243,265,"5,349","5,500"
E02001145,Milnrow East & Newhey,"1,481",531,432,498,459,430,519,603,564,462,421,463,333,293,"6,008","6,176"
E02001146,Deeplish,"3,302","1,160",855,957,909,880,712,647,489,490,386,226,170,272,"8,153","8,495"
E02001147,Balderstone & Kirkholt,"3,031",893,749,865,799,728,684,740,621,568,414,368,237,292,"7,958","8,242"
E02001148,Castleton & Trub,"2,470",803,735,832,774,656,732,718,743,620,543,608,406,491,"8,661","8,907"
E02001149,Heywood Town,"2,514",851,807,925,874,722,676,723,717,647,542,529,306,399,"8,718","8,936"
E02001150,Heywood Heap Bridge & Darnhill,"2,403",712,605,808,660,594,590,673,660,580,469,440,236,322,"7,349","7,567"
E02001151,Heywood Hopwood & Siddal Moor,"2,349",792,676,770,717,709,714,707,741,645,520,552,378,434,"8,355","8,611"
E02001152,North Middleton & Stakehill,"2,481",848,741,879,848,691,653,770,698,610,550,446,285,326,"8,345","8,591"
E02001153,Langley & Wood Side,"3,691",917,937,"1,160","1,122",931,783,816,720,690,530,473,274,334,"9,687","10,010"
E02001154,Middleton East,"2,403",865,722,865,803,713,658,707,780,688,535,440,247,374,"8,397","8,642"
E02001155,Middleton Town & Rhodes,"1,532",494,447,565,584,533,500,534,595,506,398,368,244,342,"6,110","6,274"
E02001156,Alkrington,"2,163",738,575,649,723,665,648,748,775,671,586,570,403,652,"8,403","8,632"
E02001157,Little Hulton North,"2,782",796,668,778,707,542,533,556,489,443,311,292,183,285,"6,583","6,863"
E02001158,Walkden North West,"1,596",505,516,552,499,369,395,447,392,389,272,293,169,253,"5,051","5,201"
E02001159,Walkden North East,"1,911",541,609,785,646,546,453,450,499,308,250,255,168,181,"5,691","5,865"
E02001160,Little Hulton South,"2,315",611,599,689,663,504,500,463,402,371,284,296,183,232,"5,797","5,993"
E02001161,Clifton,"1,125",427,476,449,459,406,347,433,483,454,321,294,225,332,"5,106","5,220"
E02001162,Swinton Newtown,"1,209",446,445,506,443,392,384,423,408,347,272,378,239,349,"5,032","5,172"
E02001163,Walkden South,"2,026",670,706,929,761,549,635,670,720,623,480,547,421,490,"8,201","8,394"
E02001164,Clifton Green & Pendlebury East,"1,878",991,967,"1,180","1,038",775,579,581,471,339,251,246,149,158,"7,725","7,872"
E02001165,Swinton West,"1,453",482,493,548,527,400,406,488,445,373,262,264,208,254,"5,150","5,290"
E02001166,Broughton Park,"3,119","1,081",630,499,493,463,387,364,353,319,312,285,191,293,"5,670","5,995"
E02001167,Kersal Dale,"2,172",943,624,727,709,575,448,470,421,367,291,293,171,247,"6,286","6,544"
E02001168,Swinton Worsley Road,"2,394",794,778,941,864,717,682,704,659,599,488,470,281,421,"8,398","8,628"
E02001169,Ellenbrook & Boothstown,"2,283",727,635,744,786,734,759,856,842,791,633,686,443,491,"9,127","9,373"
E02001170,Worsley,"2,149",604,478,670,684,735,779,838,728,588,471,616,466,689,"8,346","8,563"
E02001171,Swinton South East & Pendlebury West,"1,225",445,414,467,488,454,396,408,496,417,323,353,241,330,"5,232","5,346"
E02001172,Higher Broughton,"5,995","1,843","1,739","1,795","1,700","1,310",984,836,684,559,453,368,255,383,"12,909","13,377"
E02001173,Cromwell Road & Broad Street,"2,173","1,443","1,130","1,064",795,709,571,519,466,363,252,234,161,167,"7,874","8,076"
E02001174,Lightoaks,"1,038",563,525,566,530,406,355,387,369,343,296,277,186,257,"5,060","5,161"
E02001175,Winton & Westwood,"1,836",610,606,731,675,537,550,524,548,399,294,266,194,253,"6,187","6,381"
E02001176,Eccles,"2,192",838,"1,022","1,097","1,017",889,908,813,824,754,560,579,410,659,"10,370","10,572"
E02001177,Weaste & Seedley,"3,019","1,293","1,660","1,609","1,314","1,019",823,856,815,662,543,496,346,520,"11,956","12,274"
E02001178,Salford Central & University,"1,876","3,865","4,253","2,957","1,948","1,230",825,620,574,419,219,181,90,109,"17,290","17,443"
E02001179,Langworthy Buile Hill,"1,462",859,992,948,747,518,378,393,398,359,256,245,170,205,"6,468","6,612"
E02001180,Pendleton,"1,339","1,048",891,811,716,527,407,411,356,254,220,183,107,144,"6,075","6,191"
E02001181,Peel Green,"1,596",563,508,549,568,442,395,437,417,359,239,208,144,185,"5,014","5,179"
E02001182,Barton upon Irwell,"1,743",613,724,766,660,511,491,492,451,365,246,235,142,221,"5,917","6,059"
E02001183,Patricroft,"1,661",609,755,853,622,562,441,475,456,358,250,209,159,185,"5,934","6,086"
E02001184,Ordsall & Salford Quays,"2,334","2,585","3,730","2,646","1,737","1,153",782,728,546,449,314,328,182,173,"15,353","15,524"
E02001185,Higher Irlam,"2,332",810,720,738,688,653,632,722,791,575,479,473,436,524,"8,241","8,475"
E02001186,Lower Irlam & Cadishead,"2,563",799,810,897,893,710,714,857,743,588,392,444,335,401,"8,583","8,819"
E02001187,Reddish Vale View,"1,585",519,514,606,567,492,481,514,591,492,366,356,280,286,"6,064","6,228"
E02001188,North Reddish,"2,136",749,726,818,711,602,578,564,558,431,304,315,175,202,"6,733","6,950"
E02001189,Central Reddish,"1,740",640,573,740,667,583,575,627,677,542,436,414,297,357,"7,128","7,298"
E02001190,Brinnington,"2,369",700,741,802,702,518,458,517,444,369,282,218,138,258,"6,147","6,360"
E02001191,Woodley,"1,022",381,380,383,369,376,390,431,444,424,395,434,269,365,"5,041","5,148"
E02001192,Heaton Chapel & Shaw Road,"1,318",465,428,612,642,571,516,547,532,379,341,263,206,375,"5,877","6,013"
E02001193,South Reddish & Heaton Norris,"1,349",478,566,652,577,483,460,505,440,366,254,257,162,231,"5,431","5,571"
E02001194,Heaton Moor,"1,470",424,397,447,473,536,507,501,463,414,363,344,228,384,"5,481","5,630"
E02001195,Bredbury,"1,566",490,498,597,588,475,487,570,586,452,418,430,325,400,"6,316","6,473"
E02001196,Romiley & Compstall,"1,519",546,398,444,533,495,518,574,636,510,481,555,433,605,"6,728","6,897"
E02001197,Norris Bank,"1,538",415,346,421,529,525,510,501,460,425,362,306,206,260,"5,266","5,443"
E02001198,Bredbury Green,"1,569",550,437,487,522,455,473,562,513,421,378,444,388,617,"6,247","6,426"
E02001199,Heaton Mersey,"1,713",534,504,638,689,659,585,587,626,534,444,474,273,387,"6,934","7,086"
E02001200,"Central Stockport, Portwood & Shaw Heath","1,669",662,759,863,668,554,518,521,535,431,347,299,167,219,"6,543","6,659"
E02001201,Woodbank Park,"1,305",391,423,492,455,417,349,440,428,323,273,249,179,251,"4,670","4,797"
E02001202,Edgeley,"1,392",440,628,765,632,517,428,482,420,304,240,234,135,151,"5,376","5,489"
E02001203,Marple Bridge & Mellor,"1,215",339,247,297,400,387,439,458,480,490,427,455,352,423,"5,194","5,320"
E02001204,Cheadle Heath,"2,026",601,617,831,802,688,632,643,640,512,436,372,221,349,"7,344","7,548"
E02001205,Heaviley,"1,688",628,693,793,634,543,595,650,604,521,375,357,233,285,"6,911","7,083"
E02001206,Marple & Rose Hill,"1,531",466,399,458,524,518,464,559,564,450,430,482,322,594,"6,230","6,385"
E02001207,Offerton East & Bosden Farm,"1,373",468,399,474,490,421,450,500,537,581,474,464,277,368,"5,903","6,048"
E02001208,Cheadle East,"1,572",472,516,684,615,549,518,537,546,492,367,328,237,401,"6,262","6,420"
E02001209,Davenport,"1,755",550,576,705,673,545,608,607,543,420,340,310,177,277,"6,331","6,528"
E02001210,Offerton West,"1,875",630,450,559,554,510,505,524,518,429,368,322,288,367,"6,024","6,225"
E02001211,Gatley North,"1,593",431,374,410,530,550,478,477,446,442,353,353,263,393,"5,500","5,667"
E02001212,Adswood,"2,068",682,518,660,594,543,490,473,423,297,262,221,139,204,"5,506","5,714"
E02001213,Woodsmoor & Mile End,"2,134",613,651,855,791,758,712,760,754,677,500,452,347,469,"8,339","8,563"
E02001214,Gatley South & Cheadle West,"1,723",603,463,515,535,531,582,584,557,514,433,489,373,580,"6,759","6,936"
E02001215,Marple & Hawk Green,"1,176",369,292,349,378,437,370,423,462,424,411,506,349,486,"5,256","5,382"
E02001216,Cheadle Hulme Orrishmere,"1,747",489,399,468,598,638,544,606,497,446,456,471,350,502,"6,464","6,647"
E02001217,Hazel Grove North,"1,473",458,475,676,549,446,434,502,453,379,311,385,262,475,"5,805","5,951"
E02001218,Bramhall North West,"1,298",423,277,326,360,415,489,467,454,397,391,400,304,419,"5,122","5,296"
E02001219,Hazel Grove West,"1,000",350,306,319,302,328,346,400,395,341,361,390,316,397,"4,551","4,661"
E02001220,Cheadle Hulme West,"1,320",399,283,332,414,471,419,430,439,378,327,333,246,300,"4,771","4,908"
E02001221,Hazel Grove East & South,"1,168",410,333,296,343,372,482,439,485,418,350,394,336,466,"5,124","5,275"
E02001222,Heald Green West,"1,528",485,376,430,511,531,384,425,397,390,418,441,309,484,"5,581","5,736"
E02001223,Bramhall North East,"1,368",455,350,351,440,442,491,541,523,538,452,424,361,564,"5,932","6,093"
E02001224,High Lane,879,394,249,252,251,317,393,466,517,483,412,543,463,627,"5,367","5,473"
E02001225,Cheadle Hulme South East,"1,714",523,336,384,508,587,573,635,537,495,411,457,335,503,"6,284","6,473"
E02001226,Heald Green East,"1,719",572,451,500,544,553,483,467,496,396,380,376,267,410,"5,895","6,069"
E02001227,Bramhall West,"1,233",341,215,251,347,396,418,386,453,366,336,375,340,509,"4,733","4,854"
E02001228,Bramhall South & Woodford,"1,324",411,290,383,407,428,450,435,474,407,369,364,323,554,"5,295","5,475"
E02001229,Mossley,"2,228",640,646,837,769,740,810,852,808,634,565,557,341,347,"8,546","8,788"
E02001230,Ashton North,"1,258",484,381,393,392,364,365,438,512,428,369,438,335,300,"5,199","5,342"
E02001231,Carrbrook & Micklehurst,"1,760",609,443,469,507,530,547,574,574,447,377,416,202,199,"5,894","6,090"
E02001232,Hurst Cross,"2,213",743,630,715,683,583,571,643,605,477,355,400,269,301,"6,975","7,202"
E02001233,Ashton Waterloo,"1,983",613,580,592,599,499,500,561,561,546,465,459,312,360,"6,647","6,835"
E02001234,Smallshaw,"2,195",768,611,635,657,551,498,585,552,483,327,360,233,303,"6,563","6,760"
E02001235,Ashton East,"1,704",558,588,646,612,536,548,561,513,426,329,289,223,254,"6,083","6,247"
E02001236,Stalybridge North,"1,638",516,523,531,514,390,398,469,400,314,261,262,171,255,"5,004","5,147"
E02001237,Stalybridge East & Swineshaw,"1,657",549,492,598,537,516,525,609,547,410,312,335,192,248,"5,870","6,034"
E02001238,Droylsden East,"1,707",570,573,589,541,530,522,585,663,586,446,457,302,380,"6,744","6,921"
E02001239,Droylsden Central,"2,309",750,759,863,735,583,619,761,736,597,432,389,306,364,"7,894","8,118"
E02001240,Droylsden West,"1,435",548,465,525,468,416,463,504,517,411,313,322,201,250,"5,403","5,568"
E02001241,Ashton Central,"3,307","1,189",931,"1,114","1,035",953,862,792,670,535,436,362,210,218,"9,307","9,611"
E02001242,Audenshaw,"1,547",504,429,575,527,495,476,489,496,456,376,338,268,340,"5,769","5,935"
E02001243,Stalybridge South,"1,495",548,577,600,559,548,584,635,614,574,505,551,388,400,"7,083","7,243"
E02001244,Dukinfield East & Hough Hill,"1,058",408,324,344,364,307,377,471,426,348,354,396,290,264,"4,673","4,785"
E02001245,Dukinfield West,"1,804",673,647,685,646,569,561,650,603,504,397,370,231,280,"6,816","6,996"
E02001246,Newtonmoor,"1,685",609,469,537,510,484,456,595,593,450,382,411,245,386,"6,127","6,314"
E02001247,Guide Bridge,"1,671",530,585,633,579,489,481,558,556,483,366,331,223,309,"6,123","6,295"
E02001248,Hyde North,"3,064",971,889,"1,038",978,876,813,809,780,640,499,475,276,276,"9,320","9,619"
E02001249,Denton North,"1,378",498,520,535,490,426,407,488,460,428,311,280,225,281,"5,349","5,491"
E02001250,Godley,"1,243",502,383,407,430,411,473,559,544,495,388,414,298,276,"5,580","5,718"
E02001251,"Mottram, Hollingworth & Broadbottom","1,100",391,377,420,386,315,384,510,565,427,439,434,273,318,"5,239","5,363"
E02001252,Dane Bank,"1,413",555,445,492,499,475,472,601,627,539,412,440,323,530,"6,410","6,568"
E02001253,Denton West,"1,046",383,343,384,352,306,349,409,424,349,279,265,223,253,"4,319","4,422"
E02001254,Denton East,"1,171",423,392,457,363,337,420,428,466,344,288,356,243,261,"4,778","4,917"
E02001255,Hattersley,"2,293",596,599,696,647,477,457,501,510,419,284,283,161,245,"5,875","6,063"
E02001256,Hyde South,"2,713","1,012",862,900,809,794,727,776,671,503,392,382,310,451,"8,589","8,868"
E02001257,Denton South,"1,979",663,586,687,669,499,594,723,745,622,513,532,428,570,"7,831","8,041"
E02001258,Cheetham Fold & Gee Cross,"1,488",477,416,491,444,477,526,598,608,460,429,478,338,480,"6,222","6,388"
E02001259,Old Trafford,"3,064","1,408","1,325","1,283","1,275","1,095",847,767,723,515,346,231,152,307,"10,274","10,589"
E02001260,Trafford Park West & Kingsway Park,"1,711",546,450,573,586,523,575,625,533,529,395,431,335,363,"6,464","6,661"
E02001261,Gorse Hill,"2,209",697,690,889,941,751,631,617,592,424,305,253,163,224,"7,177","7,382"
E02001262,Firswood,"2,261",879,799,814,788,747,625,681,649,500,362,294,200,389,"7,727","7,984"
E02001263,Davyhulme,"1,796",546,477,541,579,567,592,642,688,557,480,517,418,588,"7,192","7,379"
E02001264,Trafford Park East & Sevenways,"2,204",695,505,701,751,699,610,695,619,523,359,300,236,310,"7,003","7,226"
E02001265,Flixton & Moorside,"1,862",630,540,603,607,571,632,585,652,553,454,464,287,396,"6,974","7,195"
E02001266,Lostock & Stretford Meadows,"1,564",575,425,500,566,508,482,563,550,444,329,346,212,300,"5,800","5,975"
E02001267,Urmston East,"1,383",478,459,558,625,496,529,523,634,448,360,378,267,475,"6,230","6,364"
E02001268,Urmston West,"1,402",480,328,446,495,511,503,568,586,480,432,460,341,470,"6,100","6,255"
E02001269,Stretford East,"1,953",624,602,726,804,737,630,592,600,501,404,359,212,346,"7,137","7,371"
E02001270,Sale North,"2,053",474,512,717,834,788,690,584,568,449,352,340,259,438,"7,005","7,189"
E02001271,Ashton upon Mersey North,"1,584",499,392,464,537,512,475,514,506,428,359,320,209,318,"5,533","5,685"
E02001272,Sale East,"1,863",447,385,583,675,714,638,586,540,476,415,419,319,459,"6,656","6,826"
E02001273,Sale Central,"2,218",466,565,821,974,"1,012",812,685,599,476,436,418,306,532,"8,102","8,279"
E02001274,Ashton upon Mersey South,"1,820",599,368,385,547,605,627,616,642,556,500,530,412,626,"7,013","7,242"
E02001275,Partington,"2,415",752,605,704,647,548,484,574,626,548,399,365,227,330,"6,809","7,073"
E02001276,Sale Moor,"2,180",617,494,590,738,715,628,565,548,405,391,402,246,343,"6,682","6,875"
E02001277,Broadheath & Firsway,"2,643",712,658,681,883,808,795,784,644,460,347,306,251,217,"7,546","7,809"
