UTLA Code,MSOA Code,MSOA Name,Under 18,18-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,18+,16+
,E02002632,"Tockholes, Edgworth & Hoddlesden","1,114",416,273,335,338,341,411,595,660,514,482,447,325,281,"5,418","5,545"
,E02002633,Little Bispham & Anchorsholme,"1,298",520,372,456,416,398,471,584,594,521,508,607,518,695,"6,660","6,828"
,E02002634,Churchtown,"1,373",547,452,520,421,409,551,632,738,603,532,632,470,673,"7,180","7,367"
,E02002635,Norbreck & Bispham,"1,322",558,405,462,455,391,493,594,685,546,547,610,462,682,"6,890","7,036"
,E02002636,Warbreck & Bispham Road,"1,683",592,534,635,530,447,562,649,623,603,470,449,322,384,"6,800","6,980"
,E02002637,Hoohill,"1,295",443,364,459,411,380,436,540,496,445,332,336,300,362,"5,304","5,434"
,E02002638,North Shore,"1,254",606,493,540,553,537,548,622,638,513,360,335,210,265,"6,220","6,401"
,E02002639,Little Layton & Little Carleton,"1,658",593,446,458,448,428,456,471,415,363,279,259,141,170,"4,927","5,110"
,E02002640,North East Centre,"1,967",689,582,643,601,524,450,597,556,439,323,263,162,212,"6,041","6,205"
,E02002641,Queenstown & Layton,"1,661",654,640,687,581,514,525,639,712,525,405,416,286,397,"6,981","7,197"
,E02002642,Central Blackpool,"1,731",718,700,774,716,623,570,682,673,558,385,300,222,273,"7,194","7,361"
,E02002643,Park Road,"2,087",783,634,745,620,539,508,584,651,479,361,310,199,256,"6,669","6,942"
,E02002644,Stanley Park & Great Marton,"1,557",567,524,580,518,428,524,657,640,556,438,422,305,446,"6,605","6,771"
,E02002645,South Promenade & Seasiders Way,"1,459",656,524,605,584,458,562,528,623,515,380,289,171,170,"6,065","6,231"
,E02002646,Little Marton & Marton Moss Side,"1,433",518,473,444,454,436,445,558,600,471,432,482,299,408,"6,020","6,202"
,E02002647,Victoria,"1,941",690,600,711,603,515,555,632,639,528,395,399,258,317,"6,842","7,034"
,E02002648,Hawes Side,"1,730",541,480,529,524,448,436,528,509,452,378,384,275,306,"5,790","5,947"
,E02002649,South Shore,"1,656",669,567,645,551,517,552,714,743,570,455,499,391,548,"7,421","7,621"
,E02002650,Common Edge,"1,478",565,523,546,503,433,505,663,686,634,578,607,444,600,"7,287","7,428"
,E02002651,Squires Gate,"1,494",538,448,499,492,446,457,639,644,595,472,512,457,625,"6,824","7,016"
,E02003811,Cranage & Goostrey,"1,481",457,322,357,378,416,472,638,662,504,500,520,412,456,"6,094","6,272"
,E02003812,Holmes Chapel,"1,368",370,294,289,405,470,466,478,471,420,367,528,394,531,"5,483","5,648"
,E02003813,Middlewich West,915,401,316,324,330,316,382,547,542,478,461,424,330,415,"5,266","5,368"
,E02003814,Middlewich East,"1,982",663,559,685,600,547,567,749,687,531,419,381,227,254,"6,869","7,087"
,E02003815,Buglawton,"1,810",525,466,579,498,460,520,564,500,440,376,387,278,370,"5,963","6,136"
,E02003816,Congleton Town,"1,331",467,489,508,458,491,493,603,571,474,422,495,377,426,"6,274","6,402"
,E02003817,Congleton West Heath,"1,444",444,335,416,425,484,516,589,564,516,511,608,424,563,"6,395","6,569"
,E02003818,"Hightown, Mossley & Timbersbrook",962,346,253,303,284,318,396,457,507,423,451,490,367,441,"5,036","5,148"
,E02003819,Sandbach North,"1,189",417,358,407,407,398,452,456,508,445,435,544,428,525,"5,780","5,928"
,E02003820,Sandbach Ettiley Heath & Wheelock,"2,248",700,649,811,731,635,740,786,734,532,380,374,272,311,"7,655","7,879"
,E02003821,Sandbach Heath,983,363,343,365,342,295,383,482,458,412,405,384,332,423,"4,987","5,091"
,E02003822,"Scholar Green, Rode Heath & Brereton","2,000",666,618,652,596,620,744,947,"1,045",874,802,889,650,704,"9,807","10,026"
,E02003823,Alsager East,"1,304",443,335,367,429,384,435,490,511,424,411,521,448,593,"5,791","5,929"
,E02003824,Alsager West,"1,417",413,347,429,444,415,459,459,461,380,346,423,311,360,"5,247","5,392"
,E02003825,Crewe Leighton,"1,284",517,425,430,403,398,499,560,622,453,312,272,144,132,"5,167","5,301"
,E02003826,Crewe North East,"2,270",745,755,766,689,577,527,528,530,497,379,350,242,296,"6,881","7,090"
,E02003827,Crewe Coppenhall & Underwood,"2,455",836,871,983,856,663,665,629,606,488,390,370,305,369,"8,031","8,252"
,E02003828,Crewe North West,"1,838",553,529,634,571,456,470,426,442,371,261,306,199,250,"5,468","5,631"
,E02003829,Crewe Sydney & Gateway,805,431,454,398,309,332,336,414,450,375,367,415,346,389,"5,016","5,118"
,E02003830,Crewe Town & Victoria Avenue,"1,994",765,801,773,763,600,578,587,493,461,332,253,188,299,"6,893","7,090"
,E02003831,Haslington & Weston,"1,903",651,503,557,538,585,706,854,863,766,604,666,490,568,"8,351","8,577"
,E02003832,Crewe Mill Street & College,"1,402",632,711,792,737,615,541,496,414,303,242,192,123,165,"5,963","6,119"
,E02003833,Wistaston Green,"1,406",505,435,466,445,397,438,495,518,387,321,309,254,290,"5,260","5,421"
,E02003834,Crewe Gresty Road,"1,539",707,654,669,660,560,544,497,490,380,244,239,149,237,"6,030","6,191"
,E02003835,Crewe South West & Wistaston,"1,362",509,379,426,412,430,558,631,739,588,600,631,523,705,"7,131","7,288"
,E02003836,Nantwich North East,"1,120",424,393,418,439,386,432,510,485,461,476,557,381,734,"6,096","6,219"
,E02003837,Nantwich South East & Wybunbury,"3,468","1,167",882,838,940,937,"1,208","1,372","1,282","1,048",743,814,537,568,"12,336","12,797"
,E02003838,Willaston & Shavington,"1,699",461,541,568,574,447,511,624,582,481,437,517,382,425,"6,550","6,715"
,E02003839,Nantwich South West,"1,228",439,384,410,407,444,457,535,530,440,433,530,443,649,"6,101","6,244"
,E02003840,"Audlem, Bunbury & Wrenbury","1,929",671,473,449,525,577,737,952,"1,025","1,062",907,863,599,816,"9,656","9,900"
,E02003853,Disley & Lyme Park,"1,162",335,317,386,388,373,400,533,575,460,413,449,331,431,"5,391","5,524"
,E02003854,Poynton West,"1,335",441,279,329,438,449,429,494,489,417,439,509,363,444,"5,520","5,673"
,E02003855,Poynton East,"1,201",381,245,306,355,369,446,450,472,503,448,576,480,655,"5,686","5,817"
,E02003856,Handforth & Dean Row,"2,449",752,741,896,957,822,765,878,905,686,528,583,431,611,"9,555","9,812"
,E02003857,Lacey Green & Wilmslow Park,"1,624",458,447,500,557,524,543,597,500,442,357,423,202,283,"5,833","5,994"
,E02003858,Wilmslow Town,"1,535",552,400,431,507,543,599,621,600,524,417,459,329,594,"6,576","6,775"
,E02003859,"Mobberley, Plumley & High Legh","2,278",747,574,665,800,786,928,892,"1,063",918,802,881,647,912,"10,615","10,845"
,E02003860,Fulshaw Park & Lindow,"1,838",472,285,390,515,647,631,629,564,437,370,449,305,501,"6,195","6,384"
,E02003861,Knutsford North,"1,436",430,364,397,432,463,499,492,464,355,333,357,316,454,"5,356","5,522"
,E02003862,Prestbury & Adlington,918,358,224,209,197,240,357,447,539,427,423,418,388,544,"4,771","4,895"
,E02003863,South Knutsford & Bexton,"1,506",405,282,322,410,509,544,528,554,450,402,440,359,570,"5,775","5,949"
,E02003864,Alderley Edge & Chelford,"1,588",587,381,510,525,552,624,722,747,649,562,603,443,745,"7,650","7,852"
,E02003865,Bollington,"1,595",478,376,519,521,577,616,737,735,573,515,543,365,471,"7,026","7,180"
,E02003866,Macclesfield Tytherington,"1,221",469,299,293,351,430,453,522,574,480,393,421,310,385,"5,380","5,530"
,E02003867,Macclesfield Upton Priory & Greenside,"1,735",542,386,497,490,475,546,609,642,528,423,415,305,405,"6,263","6,457"
,E02003868,Macclesfield East & Hurdsfield,"1,670",590,503,659,655,594,620,671,632,530,450,479,304,454,"7,141","7,318"
,E02003869,Macclesfield Bollinbrook,"1,350",460,380,512,480,449,520,570,582,511,418,458,383,529,"6,252","6,412"
,E02003870,Central Macclesfield,"1,774",715,913,"1,063",995,793,783,859,799,610,491,468,297,454,"9,240","9,409"
,E02003871,Macclesfield Weston,"1,496",493,423,451,490,447,439,556,571,445,399,432,294,363,"5,803","5,949"
,E02003872,Gawsworth & Macclesfield Forest,"1,626",618,399,451,476,507,619,848,"1,003",902,729,784,629,778,"8,743","8,948"
,E02003873,Macclesfield South & Lyme Green,"1,356",441,515,486,447,400,393,490,503,378,278,283,171,260,"5,045","5,180"
,E02003794,"Elton, Mickle Trafford & Great Barrow","1,839",553,480,483,566,576,574,714,732,660,548,621,431,409,"7,347","7,554"
,E02003795,"Capenhurst, Saughall & Moston","1,192",597,437,443,452,393,394,427,453,373,399,425,301,445,"5,539","5,665"
,E02003796,Upton East,"1,595",529,391,500,548,526,451,518,557,508,449,424,353,632,"6,386","6,545"
,E02003797,Upton West & Heath,"1,977",848,642,682,725,743,771,811,748,588,524,531,373,655,"8,641","8,876"
,E02003798,Blacon North,"1,639",508,440,530,539,415,429,412,518,373,300,288,215,224,"5,191","5,358"
,E02003799,Blacon South,"1,731",572,530,599,520,477,472,530,563,468,364,337,256,379,"6,067","6,219"
,E02003800,"Kelsall, Tarvin & Ashton Hayes","1,460",422,296,342,366,422,491,601,543,481,430,528,433,513,"5,868","6,017"
,E02003801,Vicars Cross & Hoole East,"1,624",476,374,491,560,549,548,530,535,491,385,393,283,452,"6,067","6,244"
,E02003802,Chester Boughton West & Hoole,986,980,"1,125","1,062",849,636,586,521,536,567,431,384,262,403,"8,342","8,436"
,E02003803,Chester City & Garden Quarter,711,"2,748","1,428","1,037",752,533,481,465,498,418,332,334,247,384,"9,657","9,740"
,E02003804,Chester Boughton East,"1,289",457,589,614,607,509,526,471,513,416,355,336,225,367,"5,985","6,117"
,E02003805,"Christleton, Guilden Sutton & Waverton","1,271",459,282,289,371,366,456,522,508,455,428,441,385,512,"5,474","5,655"
,E02003806,Boughton Heath & Huntington,"1,934",454,424,566,692,581,634,581,524,462,445,389,307,515,"6,574","6,767"
,E02003807,Chester Handbridge Park,"1,506",526,444,473,560,589,645,697,706,575,516,636,547,635,"7,549","7,745"
,E02003808,Lache,"1,539",512,468,556,527,440,473,523,501,391,311,287,163,196,"5,348","5,519"
,E02003809,"Dodleston, Tattenhall & Duddon","1,510",513,350,359,431,444,572,694,733,563,538,573,433,629,"6,832","7,022"
,E02003810,"Churton, Farndon & Malpas","2,023",607,497,520,580,573,693,805,766,697,643,688,465,634,"8,168","8,421"
,E02003841,Neston & Parkgate,"1,439",555,408,428,428,412,513,605,641,557,593,638,462,640,"6,880","7,050"
,E02003842,"Hooton, Willaston & Ness",893,313,258,231,277,270,355,439,543,487,431,519,368,501,"4,992","5,101"
,E02003843,Little Sutton North & Overpool,"1,168",484,377,481,412,382,398,493,522,484,407,360,249,420,"5,469","5,579"
,E02003844,Little Neston,"1,121",447,318,348,395,374,438,496,518,526,500,558,396,503,"5,817","5,945"
,E02003845,Ellesmere Port Town & Rossmore,"2,673",913,"1,093","1,105",882,740,703,717,683,495,400,304,208,343,"8,586","8,815"
,E02003846,Little Sutton East,"1,796",592,543,603,518,443,442,502,492,403,281,251,189,306,"5,565","5,739"
,E02003847,Little Sutton West,"1,767",727,548,620,565,599,650,810,959,761,621,571,394,467,"8,292","8,513"
,E02003848,Ellesmere Port Pooltown Road,"1,236",466,352,430,367,352,359,397,419,355,230,228,175,289,"4,419","4,549"
,E02003849,Wolverham & Stanlow,"2,138",703,638,742,700,532,498,628,558,399,300,307,236,243,"6,484","6,695"
,E02003850,Great Sutton,984,412,326,337,341,305,307,404,418,374,317,357,224,301,"4,423","4,516"
,E02003851,Whitby & Stanney Woods,"1,074",433,336,346,352,344,430,481,533,427,333,396,262,355,"5,028","5,157"
,E02003852,Ellesmere Port South,"1,143",436,400,391,404,399,415,504,538,553,464,433,322,454,"5,713","5,837"
,E02003874,Frodsham,"1,776",580,455,495,567,650,662,761,784,608,591,668,498,694,"8,013","8,225"
,E02003875,"Comberbach, Acton Bridge & Whitley","1,011",360,242,246,267,353,445,524,660,610,492,561,403,413,"5,576","5,705"
,E02003876,Barnton,"1,282",365,362,422,371,369,367,394,418,372,347,404,253,221,"4,665","4,799"
,E02003877,Helsby & Kingsley,"1,667",634,504,504,508,553,676,813,831,765,656,739,546,718,"8,447","8,647"
,E02003878,Lostock & Wincham,"1,733",560,463,523,604,527,633,747,754,672,616,634,389,564,"7,686","7,867"
,E02003879,Northwich Central & Winnington,"2,081",581,777,942,875,671,633,571,540,425,318,296,203,354,"7,186","7,355"
,E02003880,Weaverham,"1,337",437,333,392,389,361,410,501,510,431,408,442,318,371,"5,303","5,473"
,E02003881,Greenbank,"1,191",410,414,433,448,416,469,466,497,408,361,321,182,177,"5,002","5,138"
,E02003882,Rudheath West & Leftwich,"2,122",721,645,746,709,617,659,787,743,639,542,477,309,404,"7,998","8,235"
,E02003883,Hartford & Kingsmead,"2,309",768,485,522,621,794,907,"1,022",977,750,600,617,433,575,"9,071","9,389"
,E02003884,Sandiway,"1,672",484,350,413,465,518,568,682,746,630,601,672,504,668,"7,301","7,500"
,E02003885,Davenham & Moulton,"1,282",383,317,327,396,373,443,524,510,473,390,448,314,363,"5,261","5,393"
,E02003886,Wharton,"1,585",524,507,632,468,377,503,574,534,342,292,283,197,274,"5,507","5,662"
,E02003887,Winsford North,"1,454",531,477,503,474,402,481,568,556,443,369,363,251,224,"5,642","5,788"
,E02003888,Winsford Central,"1,357",540,515,506,445,389,466,517,530,459,286,308,212,324,"5,497","5,629"
,E02003889,Winsford Over,"1,745",518,471,504,503,366,368,442,414,323,274,250,250,278,"4,961","5,126"
,E02003890,Winsford Glebe Green,"1,587",535,530,543,506,417,431,523,547,437,376,330,264,236,"5,675","5,837"
,E02003891,Tarporley & Eddisbury Hill,"1,270",369,257,277,288,372,484,515,580,498,475,526,389,469,"5,499","5,673"
,E02003965,Wigton & Silloth,"1,976",844,635,594,488,554,688,921,914,832,787,840,603,833,"9,533","9,766"
,E02003966,"Boltons, Warnell & Solway Coast","1,147",475,308,311,330,356,451,650,678,633,592,617,383,486,"6,270","6,415"
,E02003967,Aspatria & Abbeytown,"1,551",535,463,453,430,409,519,645,707,672,565,611,382,494,"6,885","7,036"
,E02003968,"Maryport, Dearham & Crosby","1,596",622,491,501,529,510,597,762,691,592,581,623,457,509,"7,465","7,657"
,E02003969,"Flimby, Ellenborough & Broughton Moor","1,528",542,471,479,435,389,415,477,472,425,342,384,249,339,"5,419","5,544"
,E02003970,West Cockermouth & Great Broughton,"1,425",514,422,424,452,468,519,711,703,642,601,601,379,534,"6,970","7,132"
,E02003971,East Cockermouth & Buttermere,"1,299",491,331,351,413,437,525,678,655,657,613,631,419,585,"6,786","6,978"
,E02003972,Workington North & Seaton,"1,754",632,543,565,564,503,587,734,760,584,497,583,359,524,"7,435","7,640"
,E02003973,Workington West,"1,887",692,643,638,624,537,530,623,646,570,490,438,279,365,"7,075","7,255"
,E02003974,Workington East,"1,663",540,487,505,520,398,414,530,562,550,439,479,349,423,"6,196","6,345"
,E02003975,"Harrington, Stainburn & Great Clifton","1,411",422,370,448,442,435,462,576,518,517,463,490,349,489,"5,981","6,147"
,E02003976,Keswick & Derwent Valley,948,413,388,358,350,383,425,575,542,594,439,482,365,601,"5,915","6,051"
,E02003977,Askam & Dalton North,"1,098",528,392,379,330,342,376,531,534,443,385,382,263,322,"5,207","5,340"
,E02003978,Dalton South,"1,039",484,370,346,299,306,377,453,495,434,355,337,271,382,"4,909","5,041"
,E02003979,Hawcoat & Furness Abbey,"1,270",466,379,388,357,390,485,593,641,589,535,648,520,738,"6,729","6,887"
,E02003980,Orsmgill & Hindpool,"1,510",556,528,549,457,379,416,513,489,428,386,334,227,246,"5,508","5,639"
,E02003981,Parkside,"1,226",584,480,468,480,388,423,557,512,431,331,345,241,316,"5,556","5,710"
,E02003982,Roose,"1,766",541,459,523,518,434,538,635,621,530,451,522,398,419,"6,589","6,768"
,E02003983,Abbotsmead & Salthouse,"1,712",636,586,599,514,424,453,588,563,468,377,360,222,256,"6,046","6,237"
,E02003984,Barrow Central,"1,476",601,604,588,478,382,394,462,449,371,318,289,192,247,"5,375","5,523"
,E02003985,Walney Island North,"1,228",469,431,435,367,350,457,485,513,448,410,479,357,379,"5,580","5,735"
,E02003986,Walney Island South & Barrow Island,"1,108",437,409,435,436,355,409,464,500,419,373,399,304,294,"5,234","5,343"
,E02003987,Longtown & Border,977,353,265,303,337,273,326,472,483,469,375,372,227,322,"4,577","4,684"
,E02003988,Brampton & Irthing,"1,114",455,283,316,311,328,406,534,626,553,511,508,334,485,"5,650","5,816"
,E02003989,Carlisle Belah,"1,431",481,393,403,458,502,475,497,559,580,488,511,403,571,"6,321","6,486"
,E02003990,"Kingmoor, Houghton & Whiteclosegate","2,188",654,542,622,698,695,702,778,833,764,659,695,471,746,"8,859","9,072"
,E02003991,Belle Vue & Burgh,"1,325",448,349,419,399,401,490,553,626,635,577,569,439,516,"6,421","6,570"
,E02003992,Central Carlisle,"1,189",793,762,628,636,553,575,631,616,565,417,394,249,364,"7,183","7,323"
,E02003993,"Wetheral, Corby & Geltsdale","1,495",526,379,363,466,446,543,683,818,834,729,743,486,597,"7,613","7,778"
,E02003994,Longsowerby & Caldewgate,"1,417",546,553,606,527,459,466,527,521,482,323,348,230,450,"6,038","6,193"
,E02003995,Raffles & Morton,"2,373",706,743,793,764,597,696,697,709,605,481,497,352,531,"8,171","8,381"
,E02003996,Denton Holme & Harraby Green,"1,634",787,907,860,742,608,635,710,747,632,409,378,216,300,"7,931","8,117"
,E02003997,Botcherby & Harraby,"2,560",814,707,791,799,645,641,699,597,494,477,416,272,361,"7,713","7,973"
,E02003998,Currock & Upperby,"1,639",487,432,459,463,405,398,472,425,398,320,318,234,313,"5,124","5,284"
,E02003999,Garlands & Dalston,"2,473",808,689,777,732,638,781,842,875,809,756,770,574,709,"9,760","10,083"
,E02004000,Parton & Distington,982,350,276,365,322,262,339,395,432,366,327,353,226,306,"4,319","4,427"
,E02004001,Whitehaven Harbour & Corkickle,818,368,359,335,351,321,332,428,486,395,319,331,228,322,"4,575","4,683"
,E02004002,"Hensingham, Hillcrest & Aikbank","1,801",708,603,528,555,523,682,836,817,693,591,622,430,566,"8,154","8,364"
,E02004003,"Cleator Moor, Frizington & Ennerdale","2,166",842,739,737,697,617,690,912,"1,082",966,750,715,487,561,"9,795","10,043"
,E02004004,"Mirehouse, Kells & Woodhouse","2,330",686,729,789,692,596,587,662,700,632,557,517,307,457,"7,911","8,106"
,E02004005,Egremont & Moor Row,"1,537",579,429,465,496,412,492,569,613,584,495,465,368,409,"6,376","6,547"
,E02004006,"Thornhill, Gosforth & Seascale","1,399",440,375,386,437,447,526,688,831,729,676,652,463,600,"7,250","7,406"
,E02004007,Millom & Duddon Valley,"1,770",623,560,594,514,510,599,754,881,825,690,729,517,605,"8,401","8,589"
,E02004008,"Langwathby, Kirkoswald & Alston Moor","1,059",361,277,300,297,335,389,527,613,604,544,528,311,330,"5,416","5,533"
,E02004009,"Hesket, Lazonby & Skelton","1,039",391,257,319,317,286,370,490,635,509,469,426,312,376,"5,157","5,287"
,E02004010,Penrith Central & West,"1,377",521,543,582,563,497,512,571,511,481,332,392,279,483,"6,267","6,411"
,E02004011,Penrith Outer,"1,892",713,624,618,594,554,685,861,874,800,737,789,583,851,"9,283","9,516"
,E02004012,"Askham, Ullswater & Greystoke",817,340,219,267,265,287,355,445,548,499,401,438,309,384,"4,757","4,857"
,E02004013,"Appleby, Shap & Kirkby Thore","1,717",643,464,498,485,486,614,779,879,816,770,784,537,663,"8,418","8,645"
,E02004014,"Kirkby Stephen, Tebay & Brough","1,270",480,329,330,357,379,420,644,700,663,602,607,452,547,"6,510","6,659"
,E02004015,"Windermere North, Ambleside & Langdales",798,663,512,528,477,402,375,514,522,458,446,384,371,531,"6,183","6,312"
,E02004016,Windermere South & Staveley,"1,328",605,570,599,587,571,550,686,754,618,509,540,438,513,"7,540","7,717"
,E02004017,Kendal North & Burneside,"1,672",620,547,622,607,600,610,692,752,618,528,565,363,563,"7,687","7,872"
,E02004018,Kendal Town & Greenside,"1,624",673,589,605,615,567,602,646,603,599,461,457,285,401,"7,103","7,284"
,E02004019,Kendal East & Whinfell,"1,180",503,352,387,375,421,501,635,663,621,574,647,459,618,"6,756","6,928"
,E02004020,Kendal South,"1,603",553,491,543,532,512,609,681,690,608,529,621,415,629,"7,413","7,618"
,E02004021,Hawkshead & Cartmel Fell,714,294,234,234,248,278,343,433,556,511,405,482,365,364,"4,747","4,838"
,E02004022,"Coniston, Broughton & Kirkby",834,318,244,292,294,284,322,446,522,513,459,474,310,345,"4,823","4,919"
,E02004023,Sedbergh & Kirkby Lonsdale,"1,483",464,252,241,279,247,375,445,530,530,461,522,360,527,"5,233","5,582"
,E02004024,"Burton-in-Kendal, Levens & Natland","1,319",488,296,326,352,380,458,602,678,637,536,636,492,635,"6,516","6,705"
,E02004025,"Arnside, Milnthorpe & Holme","1,332",457,310,351,371,421,491,573,662,653,610,721,549,724,"6,893","7,065"
,E02004026,Ulverston,"1,445",590,496,547,504,476,571,713,651,543,454,511,348,463,"6,867","7,038"
,E02004027,Grange-over-Sands & Cartmel Peninsula,996,426,399,341,352,325,417,573,705,695,718,798,654,961,"7,364","7,492"
,E02004028,Swarthmoor & Low Furness,"1,260",451,384,360,394,363,468,607,673,640,580,676,507,632,"6,735","6,887"
,E02005176,Harle Syke & Lanehead,"2,063",701,610,652,615,574,602,628,646,583,488,535,400,378,"7,412","7,620"
,E02005177,Queensgate,"1,670",520,470,511,512,476,413,411,364,346,303,317,201,357,"5,201","5,365"
,E02005178,Central Burnley & Daneshouse,"3,927","1,277","1,003","1,116","1,042",927,820,657,495,425,318,233,157,206,"8,676","9,093"
,E02005179,Padiham,"2,168",698,607,705,636,530,581,704,705,607,497,463,325,403,"7,461","7,682"
,E02005180,Habergham & Ightenhill,"1,343",475,374,436,429,374,462,536,571,524,465,492,308,416,"5,862","6,010"
,E02005181,Whittlefield & Rose Grove,"1,524",510,531,509,463,434,437,454,438,398,328,329,235,250,"5,316","5,469"
,E02005182,Bank Hall & Fulledge,"1,523",544,484,543,506,435,394,440,406,368,279,299,214,271,"5,183","5,342"
,E02005183,Brunshaw & Brownside,"1,192",432,332,365,420,335,383,463,514,423,358,392,282,345,"5,044","5,188"
,E02005184,"Cliviger, Worsthorne & Lane Bottom",756,319,249,252,252,274,316,420,461,437,395,459,323,295,"4,452","4,537"
,E02005185,Barclay Hills & Trinity,"2,576",824,819,871,734,593,627,645,642,519,402,361,228,261,"7,526","7,768"
,E02005186,Hapton & Lowerhouse,"1,218",457,369,433,390,428,401,537,559,420,356,394,211,252,"5,207","5,343"
,E02006881,Rose Hill & Burnley Wood,"2,445",807,738,796,751,666,659,766,774,702,584,586,421,455,"8,705","8,936"
,E02005189,Clayton Brook,"1,238",405,363,419,431,358,361,378,404,378,286,273,197,247,"4,500","4,622"
,E02005190,Brindle & Withnell,"1,037",397,277,307,343,333,446,585,566,531,403,459,313,346,"5,306","5,432"
,E02005191,Clayton-le-Woods,"2,049",601,512,615,664,625,628,747,764,644,596,629,404,414,"7,843","8,071"
,E02005192,Whittle-le-Woods & Anglezarke,"1,972",626,471,604,636,645,698,788,672,595,440,414,269,313,"7,171","7,394"
,E02005193,Euxton,"1,719",557,418,529,521,541,631,693,684,577,582,647,468,459,"7,307","7,510"
,E02005194,Chorley North,"1,587",605,551,582,535,496,509,640,621,524,479,453,371,453,"6,819","7,001"
,E02005195,Croston & Mawdesley,"1,231",572,524,598,612,559,617,678,665,553,473,507,322,390,"7,070","7,216"
,E02005196,Chorley West,"2,637",662,627,773,919,838,726,663,615,550,579,655,450,610,"8,667","8,891"
,E02005197,Chorley East,"1,633",558,531,579,541,503,505,537,537,439,335,337,243,271,"5,916","6,090"
,E02005198,Chorley Town & South,"2,087",708,685,745,707,667,696,714,731,556,396,508,370,435,"7,918","8,111"
,E02005199,Eccleston & Charnock Richard,"1,404",507,358,398,431,455,518,680,642,525,506,607,456,484,"6,567","6,729"
,E02005200,Chorley South West,"2,268",675,661,672,645,606,671,769,660,469,383,356,204,279,"7,050","7,297"
,E02005201,Coppull,"1,718",622,489,602,573,480,582,649,609,513,465,461,371,429,"6,845","7,027"
,E02005202,Adlington & Rivington,"1,945",625,515,652,624,620,722,821,809,698,610,680,507,592,"8,475","8,701"
,E02005203,"Elswick, Singleton & Weeton","1,741",784,683,689,632,510,537,704,759,663,618,621,471,482,"8,153","8,331"
,E02005204,Kirkham & Wesham,"2,635",910,749,874,895,774,819,933,947,887,695,796,514,589,"10,382","10,695"
,E02005205,Clifton & Newton-with-Scales,"1,167",476,385,461,501,407,423,539,534,490,397,462,341,324,"5,740","5,881"
,E02005206,St Annes North & Airport,"1,387",406,365,444,474,384,414,550,604,541,540,508,374,498,"6,102","6,250"
,E02005207,Heyhouses & Park,"1,417",484,329,397,414,453,544,614,675,757,660,759,581,790,"7,457","7,633"
,E02005208,St Annes Town,"1,448",613,540,621,601,580,660,819,"1,001",861,681,761,588,"1,066","9,392","9,570"
,E02005209,Warton & Freckleton,"1,523",518,507,497,544,460,464,660,750,665,627,637,509,557,"7,395","7,569"
,E02005210,Ansdell & Fairhaven,"1,536",559,382,359,447,507,601,829,886,849,804,887,744,"1,224","9,078","9,266"
,E02005211,Lytham,"1,265",486,349,417,412,480,559,691,834,770,600,691,615,812,"7,716","7,898"
,E02005212,Great Harwood,"2,329",845,708,766,704,666,774,762,795,722,603,643,458,595,"9,041","9,302"
,E02005213,Clayton-le-Moors & Huncoat,"2,649",887,714,839,773,704,805,972,871,701,658,652,393,471,"9,440","9,727"
,E02005214,Rishton,"1,379",585,495,450,412,385,410,543,553,408,362,384,291,295,"5,573","5,733"
,E02005215,Accrington North East,"2,869",990,904,945,820,817,776,953,874,797,606,621,435,559,"10,097","10,422"
,E02005216,Church,"1,309",455,381,393,413,345,363,408,394,334,266,281,198,199,"4,430","4,561"
,E02005217,Accrington West,"4,593","1,436","1,065","1,218","1,224",929,844,764,557,501,386,338,253,343,"9,858","10,337"
,E02005218,Oswaldtwistle,"1,607",557,518,542,518,409,479,557,578,471,348,409,304,406,"6,096","6,277"
,E02005219,Accrington South East,"1,719",667,630,599,545,529,575,737,639,600,486,510,345,386,"7,248","7,438"
,E02005220,Broadfield & Knuzden,"1,019",397,314,375,300,325,377,493,542,426,426,448,330,375,"5,128","5,238"
,E02005221,"Carnforth, Silverdale & Warton","1,762",616,480,512,513,517,616,794,847,809,778,810,563,737,"8,592","8,795"
,E02005222,Kellet & Lune Valley,"1,049",430,271,291,298,299,370,488,612,578,484,552,393,472,"5,538","5,666"
,E02005223,Hest Bank & Bolton-le-Sands,"1,209",462,300,347,354,360,457,549,637,635,582,655,477,655,"6,470","6,611"
,E02005224,Bare,701,298,173,176,218,243,273,341,425,387,397,463,456,774,"4,624","4,715"
,E02005225,Halton & Caton,"1,165",353,295,296,381,379,392,455,485,428,398,438,296,409,"5,005","5,119"
,E02005226,Morecambe Town,"1,821",673,518,611,609,495,515,565,579,502,426,378,279,401,"6,551","6,744"
,E02005228,Morecambe South West,"1,381",457,336,424,436,399,361,411,431,431,326,322,182,277,"4,793","4,945"
,E02005229,Morecambe West End,"1,363",554,492,467,469,444,422,471,493,365,277,230,157,176,"5,017","5,150"
,E02005230,Morecambe Westgate,"1,519",537,389,438,420,448,375,505,503,496,454,494,371,432,"5,862","6,019"
,E02005231,Skerton & Vale,"1,891",790,657,676,689,578,561,591,628,496,407,372,196,266,"6,907","7,071"
,E02005233,Lancaster East,"1,817",775,686,735,806,745,591,585,539,429,361,298,184,214,"6,948","7,121"
,E02005234,Lancaster Central,"1,101","2,397","1,285",759,671,480,450,394,412,327,245,231,149,215,"8,015","8,150"
