MSOA Code,MSOA Name,Under 16,16-24,25-29,30-34,35-39,40-44,45-49,50-54,55-59,60-64,65-69,70-74,75-79,80+,16+
E02001295,Wigan East,"1,327",716,562,604,588,451,492,630,602,496,377,331,218,275,"6,342"
E02001296,Laithwaite & Marsh Green,"2,486","1,022",678,804,751,572,557,605,537,422,338,321,218,252,"7,077"
E02001297,Pemberton North,"1,219",655,438,472,450,442,482,524,452,431,387,372,235,249,"5,589"
E02001298,Ince-in-Makerfield,"1,931",998,625,715,644,578,578,619,492,456,333,357,237,245,"6,877"
E02001299,Hindley West,"1,523",911,656,619,566,550,693,784,679,528,402,428,365,397,"7,578"
E02001300,Pemberton South,"1,514",795,562,592,608,524,531,645,536,469,428,448,374,410,"6,922"
E02001301,Wigan South,"1,854",895,673,871,726,574,571,643,568,466,388,408,253,362,"7,398"
E02001302,Hindley East,"1,623",876,504,551,489,496,497,658,594,476,397,471,361,393,"6,763"
E02001303,Atherton North,"2,102",955,710,731,698,613,579,665,593,485,367,366,243,254,"7,259"
E02001304,Orrell & Longshaw,"2,272","1,126",654,748,789,797,954,"1,027",983,786,670,818,615,843,"10,810"
E02001305,Hindley Green,"1,430",754,530,526,516,486,549,677,574,544,516,585,447,421,"7,125"
E02001306,Worsley Mesnes & Hawkley,"1,193",689,415,444,415,392,488,637,553,514,448,585,385,343,"6,308"
E02001307,Winstanley,"2,183","1,121",608,726,778,845,838,954,823,706,672,807,505,415,"9,798"
E02001308,Atherton South East & Tyldesley West,953,521,360,400,386,354,373,482,463,386,376,353,305,338,"5,097"
E02001309,Atherton South West,"1,475",769,563,612,649,520,536,611,547,536,439,436,334,403,"6,955"
E02001310,Platt Bridge & Spring View,"2,091","1,001",702,722,763,625,652,710,576,453,405,427,298,268,"7,602"
E02001311,Tyldesley North,"1,514",772,572,612,596,505,535,650,640,520,499,478,288,321,"6,988"
E02001312,Abram & Bickershaw,"1,721","1,081",659,720,730,582,531,668,511,421,394,387,259,203,"7,146"
E02001313,Leigh North,"1,795",875,538,618,637,505,557,573,579,451,400,400,290,291,"6,714"
E02001314,Tyldesley South,"1,685",791,421,571,602,555,523,637,635,590,450,422,254,225,"6,676"
E02001315,"Astley, Blackmoor & Mosley Common","1,727",711,577,763,723,554,588,657,615,559,446,525,397,395,"7,510"
E02001316,Leigh Central,"1,461",789,657,717,633,520,494,542,473,370,264,265,197,191,"6,112"
E02001317,Leigh East & Higher Folds,"1,612",880,589,665,543,529,649,729,674,547,450,490,380,399,"7,524"
E02001318,Ashton-in-Makerfield North,"1,364",817,479,481,448,480,554,612,574,487,477,519,393,420,"6,741"
E02001319,Leigh West,"1,653",816,684,737,619,454,536,634,611,469,390,406,266,286,"6,908"
E02001320,Leigh South East,"1,295",677,493,583,500,406,524,614,579,500,367,412,359,357,"6,371"
E02001321,Ashton-in-Makerfield East,"1,456",881,473,522,482,532,577,671,626,490,465,483,378,385,"6,965"
E02001322,Ashton-in-Makerfield West,"1,115",656,435,445,415,401,454,584,581,462,450,496,434,495,"6,308"
E02001323,Leigh South,"1,397",720,459,498,550,469,577,649,558,474,406,460,383,387,"6,590"
E02001324,Golborne,"1,595",853,535,626,549,549,567,616,609,492,407,450,303,366,"6,922"
E02001325,Lowton,"1,469",809,546,535,537,491,586,783,707,566,509,545,411,381,"7,406"
E02001326,Lowton Common,"1,437",718,492,482,469,464,563,641,622,485,429,535,423,413,"6,736"
E02001327,Kirkby North East,"2,674","1,133",776,880,877,667,591,540,544,564,547,367,160,125,"7,771"
E02001328,Kirkby North West,"2,023","1,099",699,824,803,748,766,808,810,724,601,544,331,392,"9,149"
E02001329,Kirkby South East,"1,571",833,613,661,595,525,540,564,580,640,503,285,132,228,"6,699"
E02001330,Kirkby South West & Field Lane,"1,968","1,103",681,821,689,602,598,688,709,696,584,393,187,292,"8,043"
E02001331,Knowsley Village & Southdene,"2,152","1,164",826,875,762,658,644,772,781,791,636,529,270,397,"9,105"
E02001332,Stockbridge Village,"1,706",861,552,666,561,467,492,658,686,452,288,268,281,342,"6,574"
E02001333,Prescot,"1,883",961,769,793,698,586,600,670,700,574,453,374,289,409,"7,876"
E02001334,Page Moss & Fincham,"1,623",768,638,672,550,444,375,475,501,415,274,234,161,168,"5,675"
E02001335,Whiston North,"1,536",829,648,703,550,454,560,704,739,519,403,389,224,351,"7,073"
E02001336,Longview & Knowsley Park,"1,713",832,598,688,607,390,423,542,597,481,306,273,163,273,"6,173"
E02001337,Mosscroft & Bakers Green,"1,167",664,447,463,410,348,378,519,521,419,286,241,148,327,"5,171"
E02001338,Huyton Farm,"1,287",607,489,553,484,356,325,454,499,435,261,264,210,299,"5,236"
E02001339,Whiston South,"1,353",763,416,488,429,392,448,519,469,433,294,277,227,274,"5,429"
E02001340,Court Hey & Swanside,"1,852",864,643,784,785,561,588,658,823,700,547,474,321,545,"8,293"
E02001341,Huyton East,"1,587",877,587,609,585,483,473,521,641,528,413,338,220,328,"6,603"
E02001342,Huyton West & Roby,"1,227",688,565,638,470,390,426,564,726,636,494,436,318,638,"6,989"
E02001343,"Halsnead, Cronton & Halewood East","1,174",709,428,485,425,419,463,601,682,580,494,437,285,348,"6,356"
E02001344,Halewood North,939,588,405,442,393,318,316,431,506,506,334,293,139,291,"4,962"
E02001345,Halewood Central,858,547,353,398,371,286,342,409,490,461,391,327,224,306,"4,905"
E02001346,Halewood South,"1,658",875,581,642,653,558,490,506,661,564,419,310,172,305,"6,736"
E02001347,Fazakerley North,"1,672",905,591,662,575,531,548,655,648,574,391,313,202,317,"6,912"
E02001348,Walton Vale,"1,305",705,501,601,529,462,489,511,521,491,395,291,250,270,"6,016"
E02001349,Orrell Park,"1,322",958,769,797,747,648,599,639,711,576,449,376,232,309,"7,810"
E02001350,Croxteth West & Gillmoss,"1,941",893,563,634,670,593,545,566,660,596,462,384,243,414,"7,223"
E02001351,Fazakerley South,"1,934","1,302",996,"1,080",930,801,678,705,724,627,458,339,210,271,"9,121"
E02001352,Walton North,"1,314",808,558,587,535,498,501,475,514,424,330,275,179,216,"5,900"
E02001353,Croxteth East,"1,299",853,495,513,446,449,491,579,718,617,430,320,186,234,"6,331"
E02001354,Walton East,"1,775",890,587,687,649,537,506,529,565,534,424,341,207,276,"6,732"
E02001355,Walton Hall,"1,338",778,549,576,513,475,445,492,551,466,350,322,207,237,"5,961"
E02001356,Norris Green East,"2,733",952,756,984,848,699,527,497,475,395,263,232,165,161,"6,954"
E02001357,Norris Green West,"1,799",834,532,630,585,506,460,483,572,478,359,269,199,333,"6,240"
E02001358,Walton South,"1,554",916,704,654,615,498,512,549,521,417,307,288,173,215,"6,369"
E02001359,Croxteth Park,986,570,379,407,389,323,353,448,499,460,413,326,207,272,"5,046"
E02001360,Kirkdale North,"1,952","1,006",801,957,831,682,651,648,652,548,500,445,255,271,"8,247"
E02001361,Anfield North,"1,518",843,555,659,566,493,469,579,668,552,460,360,255,303,"6,762"
E02001362,Muirhead Avenue,"1,432",791,541,589,573,429,427,547,662,622,471,391,261,463,"6,767"
E02001363,Yewtree,"1,889",847,638,691,627,561,501,577,568,489,357,274,219,286,"6,635"
E02001364,Anfield West,"1,351",705,569,575,549,447,429,436,388,369,280,248,122,231,"5,348"
E02001365,Anfield East,"2,263","1,286","1,013","1,059",871,751,678,739,600,518,386,294,217,323,"8,735"
E02001366,Tuebrook,"1,789","1,060",762,856,821,674,618,691,730,629,436,359,237,348,"8,221"
E02001367,Sandfield Park & Holly Lodge,"1,655",928,541,641,642,641,618,721,775,710,580,579,385,565,"8,326"
E02001368,Kirkdale South & Vauxhall,"1,501",883,685,732,721,513,512,495,498,511,437,367,237,287,"6,878"
E02001369,Everton West,"1,458","1,168",888,890,784,557,544,565,551,493,465,435,245,289,"7,874"
E02001370,Everton East,"1,694",881,691,723,690,536,532,534,517,427,384,333,247,268,"6,763"
E02001371,Knotty Ash,"1,751",892,598,666,589,506,539,533,550,491,310,278,195,321,"6,468"
E02001372,Dovecot,"1,021",572,415,447,415,400,417,458,515,506,381,334,204,432,"5,496"
E02001373,Fairfield East,"1,776","1,064",767,820,742,630,609,694,799,604,444,392,218,341,"8,124"
E02001374,Fairfield West & Newsham Park,"1,715","1,355","1,254","1,178","1,024",858,768,669,674,485,367,287,192,207,"9,318"
E02001375,Stoneycroft,"1,319",792,518,519,516,472,448,572,544,468,407,344,243,353,"6,196"
E02001376,Kensington,"2,035","2,304","1,345","1,144",903,788,662,603,534,399,342,259,175,214,"9,672"
E02001377,Edge Hill,"1,516","7,087","3,891","1,657","1,180",862,588,495,479,387,323,254,188,256,"17,647"
E02001378,Wavertree East,"1,368",764,519,591,599,494,525,618,633,549,418,418,226,375,"6,729"
E02001380,Broad Green,"1,440",711,502,581,586,509,493,623,622,530,441,454,287,387,"6,726"
E02001381,Wavertree West,"2,430","1,683","1,154","1,213","1,043",831,569,634,548,496,348,292,188,202,"9,201"
E02001382,Childwall East,"1,378",717,402,482,510,498,507,534,587,561,419,378,273,368,"6,236"
E02001383,"Chinatown, St James & Georgian Quarter",983,"2,661","1,853","1,057",761,602,496,555,484,362,260,253,110,182,"9,636"
E02001384,Wavertree South,"1,425","3,937","1,079",909,795,580,494,425,368,347,254,197,124,178,"9,687"
E02001385,Toxteth Park,"3,212","1,787",991,"1,155","1,030",939,793,617,471,369,263,188,149,240,"8,992"
E02001386,Belle Vale,"1,567",815,550,665,605,537,520,605,685,599,480,532,353,409,"7,355"
E02001387,Childwall West & Wavertree Green,"1,457",817,476,555,554,546,534,604,661,572,530,490,292,456,"7,087"
E02001388,Wavertree Penny Lane,"1,201","1,910",709,849,758,640,482,466,434,343,293,251,165,269,"7,569"
E02001389,Princes Park,"1,034",776,"1,035","1,015",761,599,534,466,395,353,259,211,109,129,"6,642"
E02001390,Toxteth,"2,187","1,228","1,048","1,008",980,769,649,650,696,612,422,383,234,313,"8,992"
E02001391,Netherley,"1,344",691,444,501,440,361,383,529,501,353,298,309,228,282,"5,320"
E02001392,Gateacre,"1,090",453,287,424,397,389,362,449,513,462,419,433,329,536,"5,453"
E02001393,Calderstones,"1,293","1,202",399,380,436,449,435,537,599,619,551,581,375,503,"7,066"
E02001394,Mossley Hill West & Sefton Park,"1,086","1,412",963,956,809,644,606,631,582,553,439,418,303,430,"8,746"
E02001395,Mossley Hill East,"1,175",480,336,471,527,454,470,425,429,434,375,324,231,329,"5,285"
E02001396,Dingle,"1,277",712,908,960,779,637,508,469,531,476,372,368,228,242,"7,190"
E02001397,Woolton,"1,114",540,441,570,514,418,403,495,606,615,582,514,320,559,"6,577"
E02001398,St Michael's & Otterspool,"1,083",911,786,776,723,621,499,541,540,482,423,397,246,366,"7,311"
E02001399,West Allerton,"1,378",613,399,486,610,486,468,470,579,566,475,417,290,429,"6,288"
E02001400,Allerton,"1,367",631,473,591,552,448,459,509,631,558,412,345,250,337,"6,196"
E02001401,Hunts Cross,"1,502",646,593,704,649,489,436,528,586,613,479,470,313,551,"7,057"
E02001402,Aigburth & Grassendale,"1,769",787,495,597,756,696,657,683,666,603,590,519,369,478,"7,896"
E02001403,Garston,"1,366",625,557,712,625,472,395,492,442,370,284,240,151,190,"5,555"
E02001404,Speke West & Airport,"1,732",860,651,740,700,553,498,561,589,509,354,254,192,220,"6,681"
E02001405,Speke East,"2,597","1,096",851,995,936,691,579,614,712,635,509,392,203,280,"8,493"
E02006932,Central & Islington,398,"10,244","3,864","1,629",860,505,304,187,179,106,102,77,46,37,"18,140"
E02006933,Albert Dock & Queen's Dock,719,"1,522","1,817","1,317",810,478,359,356,352,295,244,201,109,93,"7,953"
E02006934,Pier Head,343,"1,780","1,509","1,083",707,414,268,216,210,172,104,86,33,31,"6,613"
E02001406,Rainford,"1,202",609,341,407,398,389,517,620,642,592,540,696,582,656,"6,989"
E02001407,Billinge,758,480,266,278,289,285,413,428,440,411,501,538,408,488,"5,225"
E02001408,Garswood,827,478,325,332,286,320,364,435,426,418,387,477,326,308,"4,882"
E02001409,Moss Bank,"1,808",889,629,729,671,567,697,811,775,711,617,720,412,452,"8,680"
E02001410,Haydock East,"1,127",507,370,401,373,388,370,426,443,384,310,353,252,285,"4,862"
E02001411,Haydock West,961,543,359,358,369,320,403,462,452,361,308,354,278,408,"4,975"
E02001412,Windle & Denton's Green,"1,717",934,536,651,608,568,613,656,724,595,493,522,312,492,"7,704"
E02001413,Blackbrook,"1,554",933,595,577,568,558,662,720,684,654,661,764,464,401,"8,241"
E02001414,Eccleston,937,452,239,303,333,312,361,389,426,400,343,413,292,493,"4,756"
E02001415,Earlestown North,"1,448",741,448,491,530,488,511,546,481,390,297,294,224,223,"5,664"
E02001416,Broad Oak,"1,468",701,498,526,498,393,410,463,410,391,328,294,147,222,"5,281"
E02001417,Town Centre West,"1,182",733,655,613,559,517,582,614,577,465,363,280,208,279,"6,445"
E02001418,Earlestown South,"1,288",596,638,635,473,449,396,446,445,364,297,234,195,273,"5,441"
E02001419,Town Centre East & Fingerpost,"1,556",879,710,780,643,505,520,503,521,412,329,277,200,269,"6,548"
E02001420,Newton-le-Willows,"2,439","1,043",830,"1,012",945,766,759,806,894,675,527,480,345,517,"9,599"
E02001421,West Park,"1,815","1,075",757,771,762,628,739,908,857,767,577,495,393,439,"9,168"
E02001422,Derbyshire Hill,"1,549",746,503,560,550,425,455,487,437,402,306,225,150,217,"5,463"
E02001423,Eccleston Park,"1,055",628,346,398,374,381,424,546,600,464,436,440,346,411,"5,794"
E02001424,Thatto Heath & Lea Green,"3,227","1,573","1,048","1,149","1,107","1,020","1,132","1,077","1,033",853,626,726,474,672,"12,490"
E02001425,Sutton Leach,"1,803","1,019",725,757,718,669,703,857,801,723,713,675,468,548,"9,376"
E02001426,Rainhill North,900,478,297,365,381,307,333,432,475,371,302,341,296,465,"4,843"
E02001427,Bold & Clock Face,"2,216","1,210",727,795,756,727,794,882,764,610,527,588,374,343,"9,097"
E02001428,Rainhill South,835,505,295,301,335,332,354,439,472,375,340,402,395,555,"5,100"
E02001429,Crossens,"1,042",514,320,413,401,401,357,462,547,510,503,578,414,593,"6,013"
E02001430,Marshside,"1,039",702,354,372,373,333,450,533,597,595,494,537,401,617,"6,358"
E02001431,Hesketh Park,840,470,314,320,343,334,399,467,611,627,616,715,604,"1,085","6,905"
E02001432,Southport Waterfront,"1,125",756,748,795,769,640,658,727,728,672,557,520,419,741,"8,730"
E02001433,Southport High Park,"1,665",751,441,595,574,456,544,574,570,522,357,323,220,292,"6,219"
E02001434,Meols Cop,"1,507",765,456,488,580,457,530,576,613,537,392,340,240,234,"6,208"
E02001435,Southport South,"1,580",838,544,700,653,613,581,651,681,561,426,403,244,341,"7,236"
E02001436,Southport Kew,"1,839",953,581,718,636,574,593,749,748,656,539,511,338,467,"8,063"
E02001437,Birkdale,"1,117",748,393,382,404,416,539,693,825,768,707,856,684,"1,285","8,700"
E02001438,Hillside,"1,277",762,388,480,418,422,494,629,595,507,446,405,291,342,"6,179"
E02001439,Ainsdale East,"1,236",696,384,417,389,386,389,513,553,467,413,392,291,443,"5,733"
E02001440,Ainsdale West,683,458,230,267,272,279,316,438,479,494,523,620,541,667,"5,584"
E02001441,Formby West & Freshfield North,"1,007",604,283,266,301,308,424,467,508,519,498,571,506,644,"5,899"
E02001442,Formby Central & Freshfield South,908,512,255,270,279,351,412,458,439,417,392,484,435,693,"5,397"
E02001443,Formby South West,907,548,250,239,277,353,372,432,450,386,375,432,354,562,"5,030"
E02001444,Formby South East & Ince Blundell,899,546,289,330,314,328,370,464,465,369,348,363,335,472,"4,993"
E02001445,Maghull North West & Lydiate,"1,070",584,329,413,413,413,455,482,553,537,489,508,379,593,"6,148"
E02001446,Maghull North East,"1,163",597,409,466,485,389,401,477,576,507,410,460,380,583,"6,140"
E02001447,Maghull South East,901,501,333,349,356,315,318,405,479,449,407,414,350,581,"5,257"
E02001448,Maghull South West,"1,110",649,371,402,366,382,405,544,590,506,456,411,302,535,"5,919"
E02001449,Hightown & Thornton,"1,585",812,470,616,607,514,561,630,883,820,735,603,476,595,"8,322"
E02001450,Blundellsands,"1,324",701,384,416,460,546,512,649,698,698,625,654,448,672,"7,463"
E02001451,Netherton North,"1,218",625,387,473,467,320,343,435,486,446,311,318,195,372,"5,178"
E02001452,Ford,"1,198",656,481,504,462,370,396,492,479,464,325,296,186,303,"5,414"
E02001453,Crosby East,"1,531",822,491,578,576,562,524,656,744,656,595,509,390,526,"7,629"
E02001454,Aintree East & Waddicar,"1,248",699,422,456,493,454,459,550,579,554,430,394,290,505,"6,285"
E02001455,Aintree West & Old Roan,"1,148",666,480,560,456,408,399,512,663,607,422,370,251,426,"6,220"
E02001456,Brighton le Sands & Crosby West,"1,273",671,388,467,523,511,489,546,639,571,518,389,295,437,"6,444"
E02001457,Netherton South,"1,403",733,481,573,541,401,383,506,520,507,363,254,156,273,"5,691"
E02001458,Waterloo,"1,389",754,499,639,613,519,554,701,661,538,408,357,207,291,"6,741"
E02001459,Litherland North,"1,457",761,500,525,492,455,522,527,562,488,394,302,202,291,"6,021"
E02001460,Seaforth North,"1,189",670,523,583,542,446,514,619,610,592,438,398,286,440,"6,661"
E02001461,Litherland South,"1,293",693,507,559,471,412,423,506,583,483,375,376,255,303,"5,946"
E02001462,Seaforth South,"1,719",793,654,732,613,492,526,588,567,472,350,300,186,193,"6,466"
E02001463,Orrell,"1,633",838,536,642,607,496,534,511,580,441,315,305,200,295,"6,300"
E02001464,Bootle North,"1,602",821,611,643,558,494,522,530,523,416,311,283,187,208,"6,107"
E02001465,Bootle South,"1,419",781,642,694,656,546,473,560,557,460,400,338,184,249,"6,540"
E02001466,Bootle East,"1,831","1,022",675,784,721,612,570,654,667,535,485,382,289,354,"7,750"
E02001467,New Brighton,"1,096",601,466,516,475,466,505,612,686,612,557,467,385,496,"6,844"
E02001468,Wallasey East,"1,345",844,499,546,500,460,574,629,646,571,450,387,277,391,"6,774"
E02001469,Wallasey Village,"1,251",673,414,478,509,443,486,604,650,632,570,490,359,538,"6,846"
E02001470,Wallasey Central,"1,572",787,522,587,598,541,547,608,681,692,583,487,359,433,"7,425"
E02001471,Egremont,"1,633",885,513,598,554,536,491,594,542,455,363,365,218,299,"6,413"
E02001472,Leasowe,"1,431",731,459,516,503,401,452,570,623,528,397,359,205,303,"6,047"
E02001473,Liscard,"1,372",761,525,636,561,460,465,574,553,490,437,413,297,406,"6,578"
E02001474,Seacombe,"1,858",866,682,667,562,417,444,525,475,401,302,262,179,214,"5,996"
E02001475,Leasowe South & Moreton East,"1,576",667,460,482,481,378,412,459,448,384,305,318,203,278,"5,275"
E02001476,Poulton,"1,917",893,685,744,675,569,498,537,546,474,325,300,177,247,"6,670"
E02001477,Bidston Hill,"2,098","1,004",656,663,612,491,533,536,491,404,330,252,169,217,"6,358"
E02001478,Moreton West,"1,469",773,511,551,527,476,505,585,604,563,557,618,354,518,"7,142"
E02001479,Great Meols,"1,048",578,300,362,369,395,425,465,571,528,478,419,259,326,"5,475"
E02001480,Hoylake,"1,239",671,414,405,449,443,554,607,677,620,492,514,349,733,"6,928"
E02001481,Claughton North,"1,407",835,470,532,529,577,619,689,667,608,502,495,374,450,"7,347"
E02001482,Birkenhead Central,"1,513","1,024",734,743,659,606,591,683,649,531,414,311,198,244,"7,387"
E02001483,Saughall Massie,"1,123",595,403,468,412,420,430,509,617,589,567,532,350,399,"6,291"
E02001484,Upton West,"1,428",703,461,520,458,502,521,543,607,550,532,560,375,574,"6,906"
E02001485,Noctorum North & Upton East,"1,665",843,487,555,503,416,458,483,475,397,314,315,204,307,"5,757"
E02001486,Claughton South & Oxton North,908,585,445,449,438,451,555,648,657,623,596,624,405,692,"7,168"
E02001487,Birkenhead South,"2,364","1,053",786,923,786,664,632,653,633,530,401,302,230,186,"7,779"
E02001488,Oxton South,"1,577",830,551,636,617,542,568,655,688,542,396,391,270,343,"7,029"
E02001489,Greasby,"1,199",631,321,440,446,441,493,562,632,632,649,732,476,683,"7,138"
E02001490,Noctorum South,"1,486",809,498,543,560,518,596,643,615,599,487,593,402,412,"7,275"
E02001491,Woodchurch,"1,501",730,503,560,515,419,447,474,485,452,391,359,193,294,"5,822"
E02001492,West Kirby,"1,285",707,332,360,460,467,536,569,632,540,490,534,388,673,"6,688"
E02001493,Tranmere,"1,984","1,046",739,821,668,615,599,583,566,490,402,335,213,280,"7,357"
E02001494,Caldy & Newton,"1,206",642,287,303,319,403,464,545,621,552,545,611,423,551,"6,266"
E02001495,Egerton Park,"1,561",831,500,568,546,490,535,650,631,492,436,386,272,400,"6,737"
E02001496,Prenton,"1,072",595,346,379,381,352,414,470,502,385,376,366,283,386,"5,235"
E02001497,Bebington New Ferry,"1,743",835,617,683,621,548,538,636,547,506,413,397,241,341,"6,923"
E02001498,Woodhey,"1,393",715,433,505,471,503,490,573,568,504,405,405,300,381,"6,253"
E02001499,Thursaston & Irby,"1,049",539,348,327,364,382,387,475,544,512,507,549,377,601,"5,912"
E02001500,Pensby & Thingwall,"1,234",619,358,469,476,417,472,537,616,555,494,554,399,593,"6,559"
E02001501,Higher Bebington,"1,385",771,414,548,511,481,499,628,649,551,437,490,353,438,"6,770"
E02001502,Lower Bebington & Bromborough Pool,"1,816",835,665,763,669,648,645,657,693,611,504,491,386,543,"8,110"
E02001503,Heswall,"1,169",623,339,394,395,393,496,520,621,542,524,552,470,712,"6,581"
E02001504,"Poulton, Raby Mere & Thornton Hough","1,025",554,303,329,376,432,408,473,560,530,549,660,514,699,"6,387"
E02001505,Bromborough North,"1,129",639,383,435,457,399,444,497,480,404,380,361,286,422,"5,587"
E02001506,Gayton & Lower Heswall,"1,331",754,354,329,394,448,519,659,771,751,670,785,576,932,"7,942"
E02001507,Bromborough South,"1,158",567,366,397,382,421,439,528,551,456,488,563,451,576,"6,185"
E02001508,Eastham,"1,620",777,485,561,567,499,545,661,645,570,439,442,307,442,"6,940"
E02003314,Hoo Peninsula,"1,145",587,391,396,373,389,369,490,566,530,507,498,329,363,"5,788"
E02003315,Cliffe,"1,034",592,327,334,395,385,406,449,448,366,336,418,227,229,"4,912"
E02003316,Hoo St Werburgh & High Halstow,"2,638","1,205",753,850,839,813,799,796,818,665,572,622,441,430,"9,603"
E02003317,Wainscott & City Estate,"1,510",670,394,489,503,499,453,538,484,457,323,347,256,355,"5,768"
E02003318,Broomhill,"1,041",595,352,382,361,388,372,479,476,368,373,368,253,335,"5,102"
E02003319,Strood North & Frindsbury,"1,864",809,599,739,710,673,611,566,573,466,335,263,186,269,"6,799"
E02003320,Chatham Maritime,"1,972","1,447",908,869,741,670,646,657,573,424,336,284,201,195,"7,951"
E02003321,Rede Common,"1,526",732,421,521,512,432,428,435,447,353,289,299,222,271,"5,362"
E02003322,Gillingham North,"1,553","1,251",832,842,663,500,457,461,453,361,237,187,120,168,"6,532"
E02003323,Gillingham North East,"1,888",869,575,577,565,568,483,554,539,386,295,229,161,221,"6,022"
E02003324,Strood South & Temple Marsh,"2,519","1,084",704,935,898,745,673,688,600,496,389,358,203,240,"8,013"
E02003325,Gillingham Central,"1,905",909,702,846,757,609,523,498,485,385,274,190,137,143,"6,458"
E02003326,Gillingham East,"1,733",893,521,663,642,547,549,596,617,427,314,322,212,241,"6,544"
E02003327,Rochester West,"1,321",798,623,593,561,534,529,593,507,391,313,331,243,287,"6,303"
E02003328,Chatham Central and Rochester Riverside,"2,293","1,357",975,"1,084",959,779,682,601,578,435,324,232,163,218,"8,387"
E02003329,Gillingham South,"1,780",789,551,733,664,574,509,458,453,341,236,233,130,147,"5,818"
E02003330,Rochester East,"1,536",682,477,588,558,506,547,488,444,355,306,247,175,206,"5,579"
E02003331,Twydall,"1,771",945,606,606,611,563,535,621,694,587,501,440,331,448,"7,488"
E02003332,Gillingham South East,"1,245",657,393,445,404,403,391,483,493,451,346,334,214,360,"5,374"
E02003333,Luton,"2,071",853,565,703,678,558,486,535,448,347,223,188,126,184,"5,894"
E02003334,Chatham South West,"1,476",742,468,533,562,506,471,492,397,307,229,201,154,203,"5,265"
E02003335,Chatham South East,"2,371",993,603,602,684,591,492,510,432,308,195,172,119,113,"5,814"
E02003336,Rainham North West,"1,173",590,325,419,396,423,378,446,486,402,402,408,310,444,"5,429"
E02003337,Rochester South West,"1,469","1,043",564,648,547,522,521,591,534,423,325,314,218,353,"6,603"
E02003338,Rainham North East,"1,438",702,519,547,505,473,450,527,469,424,383,410,280,318,"6,007"
E02003339,Rochester South East,"1,211",671,377,406,457,427,419,475,514,427,331,333,273,402,"5,512"
E02003340,Wayfield,"1,754",816,502,561,578,508,549,557,609,523,399,371,248,371,"6,592"
E02003341,Cuxton & Halling,"1,341",608,411,466,460,444,470,552,527,414,350,402,270,287,"5,661"
E02003342,Rainham South East,"1,197",618,309,375,406,451,419,445,446,382,365,430,311,390,"5,347"
E02003343,Rainham South West,972,623,274,255,316,361,417,490,461,470,407,508,361,438,"5,381"
E02003344,Capstone,"1,405",761,432,507,459,510,419,473,460,452,384,354,191,210,"5,612"
E02003345,Parkwood East,"1,341",591,349,468,483,448,418,418,420,395,339,351,191,186,"5,057"
E02003346,Horsted,"1,354",674,413,498,485,478,430,488,515,365,381,429,295,409,"5,860"
E02003347,Settington,"1,346",591,482,549,448,426,398,442,438,366,237,229,135,136,"4,877"
E02003348,Hempstead & Wigmore,"1,333",765,403,445,434,530,501,547,582,660,584,626,411,562,"7,050"
E02003349,Parkwood West,"1,420",677,460,502,466,497,492,462,455,446,425,526,385,422,"6,215"
E02003350,Walderslade,"1,360",661,413,457,440,440,432,494,456,410,347,368,252,339,"5,509"
E02003351,Lordswood,"1,680",726,502,585,578,555,467,518,544,474,407,436,331,276,"6,399"
E02003352,Winkfield & Cranbourne,962,535,220,233,265,347,478,538,558,461,360,423,352,431,"5,201"
E02003353,Binfield & Popeswood,"2,419","1,148",890,"1,005",972,916,858,915,861,669,566,454,320,389,"9,963"
E02003354,Wick Hill,"2,029","1,068",651,722,702,789,891,931,892,661,441,389,248,378,"8,763"
E02003355,Priestwood,"1,554",708,458,603,566,570,519,503,472,380,285,179,139,245,"5,627"
E02003356,Chavey Down & North Ascot West,"1,490",815,356,410,454,561,547,568,605,477,390,322,238,383,"6,126"
E02003357,Bullbrook,"2,309",934,849,"1,074","1,113",945,755,720,612,513,375,321,219,430,"8,860"
E02003358,Central Bracknell & Wildridings,"2,479","1,289",964,"1,097","1,141",973,865,791,694,546,391,330,253,426,"9,760"
E02003359,Crown Wood,"1,207",476,511,677,613,521,501,475,486,436,293,193,121,123,"5,426"
E02003360,Great Hollands,"2,811","1,168",787,982,"1,074","1,059",910,832,657,545,494,477,326,270,"9,581"
E02003361,Birch Hill & Hanworth East,"1,531",725,528,615,651,631,578,583,535,488,354,324,217,237,"6,466"
E02003362,Hanworth West,"1,440",616,422,566,650,568,478,484,418,411,362,339,208,207,"5,729"
E02003363,Crowthorne South,"1,476","1,144",311,343,370,425,496,512,463,352,347,362,308,530,"5,963"
E02003364,Owlsmoor & Broadmoor,"1,347",672,439,472,509,495,537,567,555,443,351,311,226,183,"5,760"
E02003365,Sandhurst,"1,371",644,350,408,518,491,538,563,527,427,414,389,263,317,"5,849"
E02003366,College Town,"1,242","1,251",801,703,604,563,508,546,505,485,362,332,177,280,"7,117"
E02003367,"Chieveley, East Isley & Compton","1,311",771,259,286,327,423,544,594,511,416,365,349,256,268,"5,369"
E02003368,Lambourn & Great Shefford,"1,020",573,375,383,407,377,430,540,516,412,356,387,308,325,"5,389"
E02003369,Streatley & Pangbourne,"1,236",675,287,368,366,459,531,560,591,462,382,366,289,405,"5,741"
E02003370,Purley on Thames,"1,242",649,345,371,428,461,530,608,554,471,409,434,326,385,"5,971"
E02003371,Westwood,"1,082",607,330,311,365,402,428,565,485,417,341,336,269,391,"5,247"
