MSOA Code,MSOA Name,Under 16,16-59,60-64,65-69,70-74,75-79,80+,16+
E02004414,Uckfield South,"1,160","3,856",435,317,344,236,294,"5,482"
E02004415,"Five Ash Down, Horsted & Chiddingly","1,131","3,672",561,562,472,346,423,"6,036"
E02004416,Herstmonceux & Ninfield,961,"3,336",559,531,564,407,433,"5,830"
E02004417,Hailsham Central & East,"1,063","3,296",419,372,443,386,651,"5,567"
E02004418,Hailsham South & West,"1,030","2,954",382,340,375,334,492,"4,877"
E02004419,Hailsham East,"1,211","3,400",371,320,407,292,420,"5,210"
E02004420,"Hailsham North, Alfriston & East Dean","2,503","7,038",956,924,"1,067",817,"1,081","11,883"
E02004421,Polegate,"1,586","4,647",615,586,623,521,840,"7,832"
E02004422,"Stone Cross, Westham & Pevensey Bay","1,844","5,765",788,721,846,632,811,"9,563"
E02004423,Willingdon,965,"3,508",604,548,708,593,808,"6,769"
E02004675,Tadley West,"1,463","4,441",549,409,441,335,384,"6,559"
E02004676,"Tadley East, Pamber & Silchester","1,271","4,399",589,501,584,394,514,"6,981"
E02004677,"Woolton Hill, Burghclere & Bishops Green","1,494","4,162",576,472,458,338,397,"6,403"
E02004678,Kingsclere & Heath End,"1,251","4,216",596,456,504,361,469,"6,602"
E02004679,"Bramley, Sherfield & the Sherbornes","2,140","6,097",643,490,477,341,481,"8,529"
E02004680,Chineham,"1,639","5,057",466,332,282,205,169,"6,511"
E02004681,Popley,"3,667","9,578",564,413,471,339,360,"11,725"
E02004682,Daneshill & Little Basing,"1,672","5,333",544,366,337,234,254,"7,068"
E02004683,Houndmills & Oakridge,"1,521","5,345",397,277,283,232,389,"6,923"
E02004684,Winklebury & Rooksdown,"2,366","7,273",466,329,386,278,370,"9,102"
E02004685,"Basingstoke Central, Black Dam & Eastrop","1,280","5,806",370,285,309,200,361,"7,331"
E02004686,Kings Furlong,"1,681","6,230",402,324,323,225,320,"7,824"
E02004687,Buckskin & Worting,"1,881","4,878",351,269,288,217,221,"6,224"
E02004688,South Ham & West Ham,"1,548","4,989",481,358,380,262,440,"6,910"
E02004689,East Oakley,849,"2,754",405,405,513,369,429,"4,875"
E02004690,Viables,"1,438","5,070",484,415,415,272,358,"7,014"
E02004691,Old Basing & the Candovers,"1,235","4,249",623,564,547,395,667,"7,045"
E02004692,Kempshott,"1,053","3,742",506,566,624,480,544,"6,462"
E02004693,Brighton Hill,"1,549","4,729",408,352,339,203,231,"6,262"
E02004694,Whitchurch & Ashmansworth,"1,419","4,158",484,427,447,332,440,"6,288"
E02004695,Hatch Warren,"1,893","5,893",485,333,248,156,115,"7,230"
E02004696,Overton & North Waltham,"1,419","4,053",446,435,469,342,413,"6,158"
E02004697,Bentley & Holybourne,"1,248","3,861",502,416,428,295,469,"5,971"
E02004698,Alton Westbrooke & Eastbrooke,"1,308","3,819",352,281,307,222,467,"5,448"
E02004699,"Alton Ashdell, Whitedown & Amery","1,650","5,941",755,622,729,548,778,"9,373"
E02004700,Bordon Camp,"1,457","4,016",341,223,205,120,138,"5,043"
E02004702,Bordon & Lindford,"1,474","4,876",619,418,395,291,320,"6,919"
E02004703,Four Marks & Tisted,"2,132","6,703","1,019",842,976,660,770,"10,970"
E02004704,Whitehill & Selborne,"1,022","3,338",466,374,370,285,312,"5,145"
E02004705,Liphook,"1,836","5,401",566,534,563,421,742,"8,227"
E02004706,Liss & Hawkley,"1,255","4,055",557,452,535,412,600,"6,611"
E02004707,Petersfield North & East Meon,"1,943","6,051",876,806,740,611,833,"9,917"
E02004708,Petersfield South,"1,771","5,383",606,502,546,404,661,"8,102"
E02004709,Clanfield & Finchdean,"1,583","4,722",674,548,569,417,473,"7,403"
E02004710,Horndean North,"1,103","3,648",556,395,457,346,365,"5,767"
E02006829,Horndean South & Rowlands Castle,"1,117","3,780",534,500,494,443,642,"6,393"
E02006838,Headley Down & Grayshott,989,"3,506",580,502,552,466,624,"6,230"
E02004712,Hiltingbury,"1,770","4,521",533,441,552,532,795,"7,374"
E02004713,Chandler's Ford East,"1,562","4,330",525,542,598,362,520,"6,877"
E02004714,Chandler's Ford West,"1,190","4,087",523,545,574,371,566,"6,666"
E02004715,Boyatt Wood,"1,729","5,156",538,439,447,294,469,"7,343"
E02004716,Bishopstoke,"1,733","4,999",588,522,475,353,444,"7,381"
E02004717,Eastleigh West,"2,906","7,753",550,450,410,296,504,"9,963"
E02004718,Central Eastleigh,"1,703","5,837",485,375,292,194,299,"7,482"
E02004719,Fair Oak,"2,065","6,418",768,605,626,453,600,"9,470"
E02004720,West End & Chartwell Green,"1,769","6,190",857,718,727,555,804,"9,851"
E02004721,Hedge End North & Botley North,"2,881","7,010",524,348,324,203,253,"8,662"
E02004722,Hedge End Wildern & Botley South,"1,296","3,819",510,436,418,328,501,"6,012"
E02004723,Hedge End South,"1,725","5,428",613,574,588,453,668,"8,324"
E02004724,Lowford,"1,764","5,333",575,449,414,304,356,"7,431"
E02004725,Netley,904,"2,957",386,333,361,244,439,"4,720"
E02004726,Hamble-le-Rice,"1,018","3,366",431,361,380,270,331,"5,139"
E02004727,Swanwick & Sarisbury Green,"2,173","6,046",593,435,441,300,397,"8,212"
E02004728,Park Gate & Segensworth,"1,649","5,112",582,460,506,380,556,"7,596"
E02004729,Fareham North West,"1,235","4,176",443,402,425,343,446,"6,235"
E02004730,Fareham Common,"1,303","4,541",623,557,615,516,806,"7,658"
E02004731,Locks Heath,"1,223","4,198",595,487,483,363,526,"6,652"
E02004732,Warsash,"1,572","4,871",686,521,559,420,637,"7,694"
E02004733,Titchfield & Titchfield Common,"1,373","4,366",610,496,496,335,454,"6,757"
E02004734,Fareham Town & Cams Hill,"1,524","5,740",727,569,605,480,743,"8,864"
E02004735,Fareham West,"1,088","3,478",585,476,580,515,710,"6,344"
E02004736,Portchester North West,"1,251","4,189",600,514,674,534,645,"7,156"
E02004737,Fareham Fort,"1,468","4,338",462,314,353,273,437,"6,177"
E02004738,Portchester South East,"1,131","3,980",529,481,517,380,543,"6,430"
E02004739,Stubbington,924,"5,984",541,502,595,498,712,"8,832"
E02004740,Hill Head,"1,083","3,255",559,507,620,490,719,"6,150"
E02004741,Bridgemary North,"1,326","4,253",545,469,545,368,486,"6,666"
E02004742,Bridgemary South,"1,207","3,835",590,490,461,342,444,"6,162"
E02004743,Elson,"1,278","4,100",500,393,437,309,339,"6,078"
E02004744,Rowner,"2,726","5,666",424,296,246,150,196,"6,978"
E02004745,Priddy's Hard & Brockhurst East,"1,616","5,075",525,409,424,268,304,"7,005"
E02004746,Lee-on-the-Solent,"1,881","5,421",788,731,897,646,889,"9,372"
E02004747,Brockhurst,"1,043","5,021",443,382,350,253,368,"6,817"
E02004748,Gosport Town,"1,596","5,443",617,469,486,367,459,"7,841"
E02004749,Alverstoke & Privett,"1,125","3,287",503,495,569,443,774,"6,071"
E02004750,Clayhall & Anglesey,"1,115","3,827",589,528,498,374,573,"6,389"
E02004751,Yateley East,"1,373","4,664",542,505,534,480,594,"7,319"
E02004752,Yateley West & Eversley,"1,439","4,532",551,528,551,352,362,"6,876"
E02004753,"Blackwater, Frogmore & Minley","1,960","7,458",666,539,615,500,583,"10,361"
E02004754,Hartley Wintney & Heckfield,"1,387","3,932",490,419,496,369,466,"6,172"
E02004755,"Fleet North, Elvetham Heath & Ancells Farm","2,571","7,705",593,391,387,363,660,"10,099"
E02004756,Hook & Rotherwick,"1,919","5,680",633,442,480,308,341,"7,884"
E02004757,Fleet South & Pondtail,"1,437","4,446",530,466,573,465,656,"7,136"
E02004758,Fleet West & Winchfield,"1,765","5,361",550,466,502,399,565,"7,843"
E02004759,Crookham East,"1,544","4,638",478,403,465,375,575,"6,934"
E02004760,"Crookham West, Ewshot & Crondall","2,539","6,159",560,380,381,305,488,"8,273"
E02004761,Odiham & Warnborough,"1,230","4,770",383,293,338,269,379,"6,432"
E02004764,Waterlooville North West,"1,081","4,180",630,519,681,526,832,"7,368"
E02004765,Waterlooville North East,914,"3,185",447,404,404,313,403,"5,156"
E02004766,Waterlooville Central,"1,297","4,097",445,359,336,285,488,"6,010"
E02004767,Barncroft & Warren Park,"1,455","3,558",343,258,219,169,215,"4,762"
E02004768,Waterlooville East,"1,089","3,209",400,358,303,186,207,"4,663"
E02004769,Leigh Park,"1,660","4,033",382,266,229,156,186,"5,252"
E02004770,West Leigh,"1,571","4,188",405,299,274,200,307,"5,673"
E02004771,Stockheath Common,"2,104","5,424",504,407,373,235,363,"7,306"
E02004772,Purbrook & Widley,"1,447","5,251",712,584,597,460,623,"8,227"
E02004774,Emsworth,"1,534","4,732",807,780,803,686,"1,133","8,941"
E02004775,Central Havant & Langstone,"1,617","5,602",731,658,675,463,699,"8,828"
E02004776,Hayling West & North,708,"2,771",569,519,577,503,604,"5,543"
E02004777,South Hayling,685,"2,377",442,401,516,447,653,"4,836"
E02004778,Hayling Eastoke,726,"2,863",548,526,642,484,666,"5,729"
E02006822,Bedhampton,"1,564","5,180",681,535,597,389,648,"8,030"
E02006830,Cowplain West,"1,444","3,885",369,313,337,260,280,"5,444"
E02006831,Cowplain East,936,"3,173",492,442,470,375,564,"5,516"
E02004779,"Fordingbridge, Rockbourne & Woodgreen","1,552","5,362",903,837,866,654,975,"9,597"
E02004780,Totton Calmore,"1,098","3,380",396,363,381,256,358,"5,134"
E02004781,West Totton,"1,506","4,917",558,434,422,255,338,"6,924"
E02004782,Totton Town,"1,366","4,528",472,438,439,336,578,"6,791"
E02004783,Totton Rushington,"1,309","4,211",535,359,334,246,395,"6,080"
E02004784,Ashurst & Cadnam,736,"2,786",446,403,475,360,642,"5,112"
E02004785,Lyndhurst & Minstead,688,"2,823",465,458,489,364,542,"5,141"
E02004786,Marchwood & Dibden,"1,540","4,630",549,536,443,319,321,"6,798"
E02004787,Hythe,985,"3,534",579,528,693,528,841,"6,703"
E02004788,Ringwood North & Ibsley,"1,202","3,879",557,515,529,409,495,"6,384"
E02004789,Langdown & Dibden Purlieu,"1,945","5,722",719,625,613,503,846,"9,028"
E02004790,Ringwood South,"1,373","4,415",492,428,520,421,722,"6,998"
E02004791,Holbury South,"1,180","3,151",333,336,317,227,260,"4,624"
E02004792,"Holbury North, Blackfield & Fawley","1,300","4,258",707,705,727,502,671,"7,570"
E02004793,Brockenhurst & Sway,"1,064","3,703",597,588,659,520,823,"6,890"
E02004794,Bransgore & Burley,"1,127","3,402",591,577,609,397,568,"6,144"
E02004795,Lymington Town & Boldre,"1,208","4,843",666,681,763,585,945,"8,483"
E02004796,Hordle & Bashley,"1,223","4,408",781,805,"1,021",777,984,"8,776"
E02004797,Lymington North & West,"1,411","4,567",606,540,528,399,543,"7,183"
E02004798,New Milton West,"1,102","3,567",400,339,397,321,448,"5,472"
E02004799,New Milton East,"1,062","3,809",544,524,689,597,"1,054","7,217"
E02004800,Barton on Sea,564,"2,674",691,748,950,821,"1,253","7,137"
E02004801,Milford & Lymington South,848,"2,932",630,665,949,775,"1,209","7,160"
E02004802,Hawley Lane & Fox Lane,"1,255","4,267",427,315,338,254,374,"5,975"
E02004803,Mayfield,"1,562","5,178",390,326,352,237,245,"6,728"
E02004804,Pinewood,"1,267","4,295",415,370,431,269,280,"6,060"
E02004805,Farnborough Hill,"1,470","5,271",523,416,467,364,444,"7,485"
E02004806,Cove & Southwood,"1,637","4,922",541,383,355,222,274,"6,697"
E02004807,Farnborough Town,"1,831","5,832",502,425,411,351,496,"8,017"
E02004808,South Farnborough & North Camp,"2,336","7,090",527,408,362,275,399,"9,061"
E02004809,Aldershot Town,"2,565","9,458",295,252,330,249,197,"10,781"
E02004810,Aldershot North Town,"1,612","5,377",392,302,260,200,232,"6,763"
E02004811,Aldershot Rowhill,"1,242","5,138",529,444,438,340,465,"7,354"
E02004812,Aldershot Manor Park,"1,167","4,352",430,356,340,237,251,"5,966"
E02004813,Aldershot Park,"1,249","4,019",399,303,273,218,323,"5,535"
E02004814,Andover Charlton & Bourne Valley,"1,182","4,126",538,388,428,304,332,"6,116"
E02004815,Andover Newbury Road,"1,838","5,017",363,267,228,182,161,"6,218"
E02004816,Andover London Road & East Anton,"4,655","11,639",804,598,635,501,576,"14,753"
E02004817,Andover Central,"1,329","4,713",478,378,407,264,429,"6,669"
E02004818,Andover West,"1,643","5,393",558,555,673,502,683,"8,364"
E02004819,Andover South,"1,217","4,639",479,424,396,362,583,"6,883"
E02004820,Over Wallop & Shipton Bellinger,"1,274","4,169",475,400,465,303,402,"6,214"
E02004821,"Chilbolton, Clatford & Barton Stacey",853,"2,544",433,354,414,341,343,"4,429"
E02004822,"Nether Wallop, Kings Somborne & Dunbridge","1,277","4,134",703,574,580,414,552,"6,957"
E02004823,Romsey Cupernham & Halterworth,"1,417","4,654",615,571,694,511,620,"7,665"
E02004824,Romsey Town,687,"2,769",428,342,504,410,840,"5,293"
E02004825,North Baddesley & Braishfield,"1,855","5,646",812,668,816,657,816,"9,415"
E02004826,Abbotswood & West Wellow,"1,825","5,201",629,581,604,459,557,"8,031"
E02004827,Valley Park,"1,558","4,584",551,381,341,219,250,"6,326"
E02004828,"Chilworth, Nursling & Rownhams","1,171","3,932",510,520,493,309,457,"6,221"
E02004829,"South Wonston, Sutton Scotney & Micheldever","1,177","3,027",403,337,361,254,329,"4,711"
E02004830,Springvale & Itchen Abbas,"1,267","6,033",474,387,394,304,351,"7,943"
E02004831,Winchester North & Sparsholt,"1,984","5,614",531,473,539,441,923,"8,521"
E02004832,New Alresford,"1,274","4,351",626,557,642,571,808,"7,555"
E02004833,Winchester West,"1,950","6,960",592,426,450,372,602,"9,402"
E02004834,Winchester East,"1,302","5,462",422,364,302,275,405,"7,230"
E02004835,Winchester Central & South,"1,726","7,639",589,445,479,394,659,"10,205"
E02004836,Winchester Stanmore,"1,024","4,712",258,205,196,152,202,"5,725"
E02004837,Oliver's Battery and Hursley,"1,528","4,761",542,423,522,351,497,"7,096"
E02004838,Colden Common & Twyford,"1,912","5,188",676,553,651,438,605,"8,111"
E02004839,"Swanmore, Hambledon & West Meon","1,614","4,754",742,685,611,449,580,"7,821"
E02004840,Bishop's Waltham & Waltham Chase,"1,732","5,413",729,632,707,543,718,"8,742"
E02004841,"Whiteley, Knowle & Wickham","2,120","6,800",687,581,608,425,597,"9,698"
E02004842,Denmead & Southwick,"2,126","5,867",739,634,607,445,711,"9,003"
E02004996,"Wye, Chilham & Kennington","1,804","4,943",563,490,517,410,511,"7,434"
E02004997,"Charing, Pluckley & Challock","1,334","4,451",662,578,670,465,576,"7,402"
E02004998,Kennington & Little Burton Farm,"1,244","3,925",413,373,419,352,439,"5,921"
E02004999,"Bybrook, Orchard Park & Godinton","3,510","9,729",749,686,716,516,663,"13,059"
E02005000,Ashford Central,"2,543","7,949",527,406,425,327,344,"9,978"
E02005001,Highfield & Willesborough,"1,830","5,638",566,544,566,367,483,"8,164"
E02005002,Beaver & Singtleton,"2,240","5,989",511,404,414,311,376,"8,005"
E02005003,Washford & Stanhope,"2,398","6,406",446,333,341,236,237,"7,999"
E02005004,Park Farm,"2,695","7,934",616,442,415,276,358,"10,041"
E02005005,Brabourne Lees & North Romney,"2,137","5,635",663,582,628,430,476,"8,414"
E02005006,"Biddenden, Smarden & High Halden","1,067","3,235",499,388,494,370,442,"5,428"
E02005007,"Great Chart, Bethersden & Woodchurch","1,734","5,248",600,590,578,463,568,"8,047"
E02005008,Tenterden & Rolvenden,"1,187","3,970",620,610,783,682,987,"7,652"
E02005009,Hamstreet & Isle of Oxney,"1,022","3,141",461,440,503,365,398,"5,308"
E02005010,Herne Bay Parade,"1,330","4,495",532,456,449,343,557,"6,832"
E02005011,Beltinge & Bishopstone,"1,027","3,490",631,639,777,585,783,"6,905"
E02005012,Herne Bay South & Greenhill,"1,537","4,859",567,607,651,482,595,"7,761"
E02005013,"Hampton, West End & Swalecliffe","1,304","4,397",626,575,694,498,668,"7,458"
E02005014,Chestfield & South Tankerton,"1,165","4,079",688,735,841,623,856,"7,822"
E02005015,Herne & Broomfield,"1,942","5,314",626,560,614,414,489,"8,017"
E02005016,Whitstable Central & Tankerton,"1,369","4,406",567,538,551,421,545,"7,028"
E02005017,Whitstable West,"1,052","3,989",494,420,480,336,457,"6,176"
E02005018,Seasalter,"1,488","4,766",649,629,696,549,621,"7,910"
E02005019,"Hoath, Hersden & Littlebourne","1,166","4,010",458,436,435,288,435,"6,062"
E02005020,Sturry and Fordwich,"1,456","4,408",483,457,442,371,432,"6,593"
E02005021,"Blean Forest, Chartham Hatch & University","1,150","11,435",442,378,507,392,505,"13,659"
E02005022,Canterbury St Stephen's,"1,102","5,466",341,258,288,198,267,"6,818"
E02005023,Canterbury Barracks,"1,887","7,460",329,272,272,162,282,"8,777"
E02005025,South Canterbury,"1,241","8,162",444,442,485,317,520,"10,370"
E02005026,Thanington & Chartham,"1,619","4,848",516,476,450,320,372,"6,982"
E02005027,"Bridge, Bishopsbourne & Barham",850,"2,961",451,376,398,297,446,"4,929"
E02006855,Canterbury Wincheap,"1,248","4,829",281,226,188,122,177,"5,823"
E02006856,Canterbury Central & Westgate,"1,821","8,625",441,401,397,314,541,"10,719"
E02005028,Temple Hill & Marshes,"4,265","8,544",398,310,254,157,324,"9,987"
E02005029,Ebbsfleet & Greenhithe,"3,630","8,731",479,327,291,167,201,"10,196"
E02005030,Central Dartford & West Hill,"2,774","7,717",578,383,332,280,337,"9,627"
E02005031,Swanscombe,"1,949","5,161",376,318,242,176,240,"6,513"
E02005032,Newtown,"2,218","6,334",454,301,296,187,253,"7,825"
E02005033,Stone & Crossways,"1,746","4,639",386,275,293,177,202,"5,972"
E02005034,Heath,"1,471","4,629",494,380,429,271,384,"6,587"
E02005035,Brent & Fleet Estate,"1,901","5,175",469,382,400,264,454,"7,144"
E02005036,Tree Estate,"1,595","4,163",342,273,255,183,230,"5,446"
E02005037,Joydens Wood,"1,335","3,998",480,379,440,326,577,"6,200"
E02005038,Wilmington & Hawley,"1,043","3,170",395,356,380,258,457,"5,016"
E02005039,"Bean, Darenth & Sutton at Hone","1,434","4,118",456,399,347,280,343,"5,943"
E02005040,"Longfield, New Barn & Southfleet","1,123","3,564",525,476,472,365,620,"6,022"
E02005041,Ash & Wingham,"1,150","3,822",575,486,547,416,467,"6,313"
E02005042,Sandwich & Eastry,"1,236","4,474",760,704,757,552,740,"7,987"
E02005043,Deal North & West,"1,062","3,755",584,544,572,444,605,"6,504"
E02005044,Deal East,678,"3,061",519,508,569,434,512,"5,603"
E02005045,"Mill Hill, Upper Deal & Northbourne","1,917","5,057",591,573,503,393,472,"7,589"
E02005046,Aylesham & Elvington,"2,044","5,025",427,372,405,304,317,"6,850"
E02005047,Walmer,"1,334","4,017",536,557,521,470,616,"6,717"
E02005048,Eythorne & Shepherdswell,928,"3,231",592,536,546,365,481,"5,751"
E02005049,Kingsdown & St Margaret's-at-Cliffe,820,"2,855",659,669,725,597,691,"6,196"
E02005050,"Kearsney, River & Whitfield","1,545","4,822",646,606,678,513,760,"8,025"
E02005051,Buckland & St Radigunds,"3,235","8,332",700,561,539,319,387,"10,838"
E02005052,Dover East,"1,689","4,943",569,447,400,309,431,"7,099"
E02005053,Dover West,"2,091","5,966",542,453,358,210,292,"7,821"
E02005054,Elms Vale & Capel-le-Ferne,986,"3,344",570,523,599,398,449,"5,883"
E02005055,Northfleet North,"2,474","5,565",367,277,238,155,193,"6,795"
E02005056,Gravesend Town,"2,229","7,785",501,428,368,250,459,"9,791"
E02005057,Milton & Chalk,"2,889","7,816",569,415,426,261,440,"9,927"
E02005058,Perry Street,"2,004","5,159",416,343,315,192,286,"6,711"
E02005059,Windmill Hill,"1,807","5,912",615,519,439,343,545,"8,373"
E02005060,Northfleet South,"1,861","4,939",457,385,363,286,477,"6,907"
E02005061,Westcourt,"1,792","4,595",390,332,338,265,377,"6,297"
E02005062,Riverview Park,"1,523","4,086",412,356,366,294,420,"5,934"
E02005063,Gravesend South & Coldharbour,"1,515","4,184",473,348,345,256,366,"5,972"
E02005064,Higham & Shorne,"1,091","3,666",453,457,491,385,488,"5,940"
E02005065,Singlewell,"2,081","5,108",412,306,302,233,335,"6,696"
E02005066,Istead Rise & Meopham,"1,284","4,089",559,516,600,510,656,"6,930"
E02005067,Sole Street & Vigo,"1,040","3,326",428,394,445,300,350,"5,243"
E02005068,Boxley & Detling,"1,299","4,197",515,382,396,219,245,"5,954"
E02005069,Penenden Heath,"1,736","5,140",487,460,547,340,487,"7,461"
E02005070,Allington,"1,613","4,817",574,533,705,542,903,"8,074"
E02005071,Ringlestone & Central Maidstone,"2,074","8,382",465,389,319,204,368,"10,127"
E02005072,Grove Green,"1,513","4,214",499,520,596,389,438,"6,656"
E02005073,Maidstone West,"2,251","8,241",530,409,410,233,445,"10,268"
E02005074,Bearsted & Downswood,"1,467","4,246",565,479,603,440,636,"6,969"
E02005075,Barming,"2,401","6,874",524,435,363,283,367,"8,846"
E02005076,Tovil,"2,194","6,323",473,304,285,190,344,"7,919"
E02005077,Mote Park,"1,690","4,806",443,400,456,320,397,"6,822"
E02005078,"Harrietsham, Hollingbourne & Lenham","1,676","5,187",735,655,720,492,618,"8,407"
E02005079,Loose Valley & Boughton Monchelsea,"1,747","4,649",544,480,599,471,582,"7,325"
E02005080,Parkwood & Senacre,"3,142","7,106",576,442,512,403,531,"9,570"
E02005081,Yalding & Farleigh,"1,124","3,620",524,522,548,429,559,"6,202"
E02005082,"Kingswood, Langley Heath & Chart Sutton","2,538","7,028",755,584,612,429,534,"9,942"
E02005083,Loose & Coxheath,"1,435","4,102",469,444,478,402,496,"6,391"
E02005084,Headcorn & Sutton Valence,"1,450","4,154",579,414,449,372,457,"6,425"
E02005085,Marden,"1,648","4,831",566,432,400,281,364,"6,874"
E02005086,Staplehurst,"1,193","3,595",394,410,416,320,373,"5,508"
E02005087,Swanley East & Hextable,"1,341","4,032",506,429,496,320,475,"6,258"
E02005088,Swanley West,"2,246","5,818",571,442,474,294,518,"8,117"
E02005089,Swanley South & Crockenhill,"1,317","3,854",439,343,361,309,404,"5,710"
E02005090,Hartley & Hodsoll Street,909,"2,956",427,377,469,438,627,"5,294"
E02005091,Darenth Valley,"1,177","3,691",477,444,425,326,487,"5,850"
E02005093,West Kingsdown,922,"3,067",474,438,514,391,467,"5,351"
E02005094,"Knockholt, Shoreham & Dunton Green","2,010","5,500",547,504,495,372,528,"7,946"
E02005095,Kemsing & Otford,"1,584","4,105",473,412,436,368,540,"6,334"
E02005096,Sevenoaks North,"2,316","5,887",541,413,471,315,529,"8,156"
E02005097,Sevenoaks West & Chevening,"2,424","5,532",495,444,472,365,569,"7,877"
E02005098,Sevenoaks Town & Weald,"2,096","6,069",612,456,505,417,832,"8,891"
E02005099,Westerham & Brasted,"1,473","4,278",543,513,487,378,456,"6,655"
E02005100,Edenbridge,"2,014","5,470",596,471,529,424,577,"8,067"
E02005101,"Hever, Leigh & Penshurst","1,394","3,947",554,444,459,300,358,"6,062"
E02006832,New Ash Green,"1,246","3,202",382,421,449,293,223,"4,970"
E02005102,"Lyminge, Densole & Elham",784,"3,080",549,539,619,412,515,"5,714"
E02005103,Hawkinge,"2,127","5,959",538,422,572,399,450,"8,340"
E02005104,Folkestone North East,"1,599","4,599",547,454,502,304,410,"6,816"
E02005105,Folkestone Foord,"1,904","4,807",405,342,284,180,196,"6,214"
E02005106,Cheriton & Horn Street,"2,072","5,876",575,489,527,325,402,"8,194"
E02005107,Folkestone Morehall & Sandgate,"2,257","8,277",803,800,905,610,816,"12,211"
E02005109,"Saltwood, Seabrook & Etchinghill",850,"2,963",565,553,673,538,828,"6,120"
E02005110,Lympne & Palmarsh,"1,081","3,601",562,528,571,445,499,"6,206"
E02005111,Hythe,913,"3,370",562,593,687,525,771,"6,508"
E02005112,"Dymchurch, St Mary's Bay & Brookland",939,"3,371",673,624,693,502,574,"6,437"
E02005113,New Romney,"1,054","3,443",571,568,676,511,666,"6,435"
E02005114,Lydd & Dungeness,"1,072","3,165",530,440,512,370,414,"5,431"
E02006879,Folkestone Harbour,"1,310","4,304",415,305,268,193,268,"5,753"
E02006880,Folkestone Central,879,"3,864",443,403,418,316,527,"5,971"
E02005115,Sheerness East,"1,812","4,020",368,249,199,136,155,"5,127"
E02005116,Sheerness West,"1,611","3,909",376,315,282,213,252,"5,347"
E02005117,Minster North,"1,025","3,493",514,490,574,411,422,"5,904"
E02005118,Minster South,"2,276","6,302",645,471,531,360,484,"8,793"
E02005119,Queenborough,"1,318","3,589",417,402,419,306,301,"5,434"
E02005120,Sheppey East,"1,327","6,065",666,622,674,413,376,"8,816"
E02005121,Iwade & Kemsley,"3,277","8,859",705,566,560,297,296,"11,283"
E02005122,"Newington, Halstow & Upchurch","1,390","4,277",489,436,522,348,417,"6,489"
E02005123,Borden & The Meads,"2,759","7,505",712,562,613,428,520,"10,340"
E02005124,Sittingbourne Central & Milton Regis,"1,958","5,266",433,370,388,257,405,"7,119"
E02005125,Sittingbourne East,"1,920","4,840",481,400,393,248,325,"6,687"
E02005126,Sittingbourne West,"1,536","4,275",443,372,558,436,593,"6,677"
E02005127,"Sittingbourne South, Bapchild & Bredgar","1,574","4,930",547,502,561,468,540,"7,548"
E02005128,Faversham West,"1,633","5,008",581,471,553,385,506,"7,504"
E02005129,Faversham East,"2,072","6,537",716,667,690,497,717,"9,824"
E02005130,Teynham & Badlesmere,"1,727","5,274",649,559,529,397,509,"7,917"
E02005131,Boughton & Selling,996,"5,637",477,384,435,312,330,"7,575"
E02005132,Cliftonville West,"2,711","7,382",599,464,420,290,480,"9,635"
E02005133,Cliftonville East & Kingsgate,"1,237","4,099",702,678,874,638,824,"7,815"
E02005134,Margate Town,"1,776","5,136",434,325,315,187,185,"6,582"
E02005135,Salmestone,"1,724","4,720",413,403,353,274,343,"6,506"
E02005136,Westbrook & Garlinge,"1,446","4,260",557,531,516,386,479,"6,729"
E02005137,Dane Valley & Northdown Hill,"1,989","4,768",413,433,402,262,326,"6,604"
E02005138,Westgate,"1,521","4,760",621,608,664,516,734,"7,903"
E02005139,Birchington,"1,095","3,537",699,771,968,772,"1,103","7,850"
E02005140,Broadstairs North,"1,098","3,585",549,512,703,538,744,"6,631"
E02005141,Broadstairs South,"1,147","3,585",551,533,617,401,534,"6,221"
E02005142,"Westwood, Northwood & Bromstone","1,179","3,844",522,517,586,436,587,"6,492"
E02005143,Dumpton,"1,685","4,759",554,472,472,342,430,"7,029"
E02005144,Newington,"2,191","5,419",554,414,418,270,315,"7,390"
E02005145,Minster & St-Nicholas-at-Wade,"1,307","4,128",593,568,581,461,447,"6,778"
E02005146,Ramsgate Ellington,"1,831","4,980",417,378,356,207,243,"6,581"
E02005147,Ramsgate Harbour,"1,550","5,172",603,516,533,351,428,"7,603"
E02005148,"Nethercourt, Pegwell & Cliffsend","1,131","3,883",591,622,671,554,662,"6,983"
E02005149,"Aylesford, Wouldham & Blue Bell Hill","2,171","6,610",699,556,569,461,491,"9,386"
E02005150,Snodland,"2,484","6,780",655,554,518,359,444,"9,310"
E02005151,Larkfield & New Hythe,"2,619","7,338",810,697,688,555,632,"10,720"
E02005153,Ditton,"1,965","5,111",566,466,548,402,618,"7,711"
E02005154,"Borough Green, Wrotham & Shipbourne","2,441","6,752",796,637,701,536,732,"10,154"
E02005155,Kings Hill & Wateringbury,"3,055","7,424",665,499,569,381,391,"9,929"
E02005156,Hadlow & East Peckham,"1,188","3,917",480,460,491,374,477,"6,199"
E02005157,Tonbridge Trench Wood,"1,341","3,609",406,346,409,340,503,"5,613"
E02005158,Hildenborough,"1,277","3,707",404,385,430,307,457,"5,690"
E02005159,Tonbridge Higham Wood,"1,512","4,168",476,404,495,421,675,"6,639"
E02005160,Tonbridge Town,"2,657","7,806",604,428,483,369,658,"10,348"
