MSOA Code,MSOA Name,Under 16,16-64,65-69,70-74,75-79,80+,16+
E02005262,Lea & Marina,1340," 4,857 ",320,284,187,220,"5,868"
E02005263,Moor Park,1597," 5,832 ",228,154,111,176,"6,501"
E02005264,Plungington & University,2047," 10,528 ",398,289,202,233,"11,650"
E02005265,Ashton-on-Ribble & Larches,2280," 7,602 ",536,459,341,495,"9,433"
E02005266,St Matthew's,2420," 7,343 ",280,208,115,171,"8,117"
E02005267,St George's,1240," 6,618 ",171,127,72,119,"7,107"
E02005268,Frenchwood & Fishwick,2547," 7,109 ",370,266,203,285,"8,233"
E02005269,Preston Town Centre,1646," 9,896 ",351,263,143,230,"10,883"
E02005270,"Waddington, Gisburn & Slaidburn",1174," 4,773 ",568,553,425,492,"6,811"
E02005271,Clitheroe North,1339," 5,018 ",428,495,361,574,"6,876"
E02005272,Clitheroe South,1667," 5,628 ",453,550,331,536,"7,498"
E02005273,"Longridge North, Ribchester & Chipping",848," 3,613 ",422,379,315,395,"5,124"
E02005274,"Read, Sabden & Chatburn",1261," 4,886 ",464,561,387,465,"6,763"
E02005275,Longridge South,1005," 3,587 ",378,376,272,364,"4,977"
E02005276,Whalley & Brockhall,1483," 5,846 ",537,553,416,538,"7,890"
E02005277,Wilpshire & Mellor,1282," 5,336 ",617,643,554,710,"7,860"
E02005278,"Crawshawbooth, Reedsholme & Water",1415," 5,253 ",528,486,262,310,"6,839"
E02005279,Haslingden,2189," 6,895 ",475,499,320,431,"8,620"
E02005280,Bacup,2446," 7,266 ",604,550,343,370,"9,133"
E02005281,Rawtenstall,1843," 5,919 ",448,424,303,392,"7,486"
E02005284,Helmshore,1043," 3,686 ",395,445,314,411,"5,251"
E02005285,Townsend Fold & Edenfield,1054," 3,976 ",374,465,314,361,"5,490"
E02005286,Whitworth,1385," 5,107 ",448,454,318,386,"6,713"
E02006884,Waterfoot & Stacksteads,2394," 8,058 ",695,708,474,537,"10,472"
E02005287,Penwortham North,941," 3,414 ",318,344,247,366,"4,689"
E02005288,Gregson Lane & Coupe Green,883," 3,584 ",423,405,348,359,"5,119"
E02005289,Penwortham South,922," 3,670 ",410,472,327,426,"5,305"
E02005290,Walton-le-Dale,1142," 4,629 ",379,394,256,319,"5,977"
E02005291,Lower Penwortham North,1035," 3,757 ",307,349,231,296,"4,940"
E02005292,Lower Penwortham South,1145," 3,589 ",321,355,209,313,"4,787"
E02005293,Bamber Bridge West,941," 3,289 ",310,336,240,414,"4,589"
E02005294,Bamber Bridge East,1472," 4,728 ",306,321,233,301,"5,889"
E02005295,Lostock Hall,1290," 4,811 ",437,405,307,400,"6,360"
E02005296,New Longton & Hutton,1029," 3,636 ",393,504,348,476,"5,357"
E02005297,Longton & Walmer Bridge,1255," 5,030 ",549,642,492,658,"7,371"
E02005298,Farington,1453," 5,014 ",462,470,300,367,"6,613"
E02005299,Leyland North,1484," 5,258 ",347,327,232,274,"6,438"
E02005300,Moss Side,901," 3,263 ",364,329,194,185,"4,335"
E02005301,Leyland South West,1043," 3,963 ",373,357,287,397,"5,377"
E02005302,Leyland South East & Buckshaw Village,1530," 4,930 ",428,484,337,410,"6,589"
E02005303,Seven Stars,1324," 4,010 ",347,337,224,306,"5,224"
E02005304,Hesketh Bank & Tarleton,1445," 5,438 ",570,695,521,549,"7,773"
E02005305,Rufford & Banks,1130," 4,749 ",674,656,471,527,"7,077"
E02005306,"Scarisbrick, Halsall & Haskayne",1031," 4,501 ",599,611,404,541,"6,656"
E02005307,Burscough,1686," 6,020 ",531,614,440,538,"8,143"
E02005308,"Parbold, Appley Bridge & Wrightington",992," 4,022 ",429,529,434,498,"5,912"
E02005309,Ormskirk North & West,1391," 5,321 ",509,550,419,632,"7,431"
E02005310,Ormskirk Town & East,913," 5,478 ",366,453,357,552,"7,206"
E02005311,Bickerstaffe & Newburgh,708," 3,928 ",423,422,327,420,"5,520"
E02005312,Skelmersdale Ashurst,974," 4,080 ",416,402,222,280,"5,400"
E02005313,Skelmersdale Central,2105," 6,165 ",387,326,237,271,"7,386"
E02005314,Skelmersdale West,1134," 4,208 ",340,317,265,336,"5,466"
E02005315,Aughton,1290," 4,815 ",506,603,518,808,"7,250"
E02005316,Skelmersdale East,1537," 4,466 ",270,260,206,213,"5,415"
E02005317,Skelmersdale South East,1811," 5,009 ",299,292,197,160,"5,957"
E02005318,Upholland,1232," 4,764 ",465,469,340,523,"6,561"
E02005319,Fleetwood Town,1483," 5,734 ",507,440,328,436,"7,445"
E02005320,Fleetwood Warren,1108," 3,505 ",332,325,268,437,"4,867"
E02005321,Fleetwood Rossall & Chatsworth,1115," 3,512 ",455,440,383,497,"5,287"
E02005322,"Preesall, Stalmine & Hambleton",1363," 5,543 ",867,"1,078",778,980,"9,246"
E02005323,Fleetwood South East,1564," 4,819 ",446,470,305,349,"6,389"
E02005324,"Bonds, Bilsborrow & Wyresdale",1056," 4,188 ",426,453,312,467,"5,846"
E02005325,Garstang & Catterall,1345," 5,125 ",756,874,704,961,"8,420"
E02005326,Cleveleys West,1077," 4,923 ",626,717,526,807,"7,599"
E02005327,"Pilling, Great Eccleston & Inskip",1019," 3,922 ",471,516,376,410,"5,695"
E02005328,Cleveleys East,988," 4,326 ",602,671,513,678,"6,790"
E02005329,Thornton West,1770," 5,912 ",475,531,387,606,"7,911"
E02005330,Thornton East & Carleton West,1247," 5,023 ",641,756,565,676,"7,661"
E02005331,Poulton North & Carleton East,1252," 4,800 ",552,617,446,755,"7,170"
E02005332,Poulton South,1261," 5,178 ",602,648,508,727,"7,663"
E02000984,Dunscar & Egerton,1338," 4,928 ",467,564,385,355,"6,699"
E02000985,Bromley Cross & Bradshaw,1201," 4,496 ",467,585,433,595,"6,576"
E02000986,Eagley & Sharples,1535," 5,419 ",420,463,358,536,"7,196"
E02000987,Horwich North,1170," 5,086 ",384,422,336,401,"6,629"
E02000988,Astley Bridge & Waters Meeting,2078," 6,319 ",411,361,260,391,"7,742"
E02000989,Harwood,1287," 4,885 ",527,676,567,772,"7,427"
E02000990,Horwich South & Middlebrook,1489," 5,561 ",460,531,342,343,"7,237"
E02000991,Smithills,1690," 5,351 ",398,386,290,354,"6,779"
E02000992,Blackrod & Butterwick Fields,1123," 3,923 ",350,391,331,410,"5,405"
E02000993,Hall I' th' Wood,2354," 5,871 ",314,277,151,189,"6,802"
E02000994,Halliwell & Brownlow Fold,2523," 6,407 ",349,285,184,210,"7,435"
E02000995,Doffcocker & Moss Bank,1823," 5,288 ",421,492,312,531,"7,044"
E02000996,Breightmet North,2268," 5,682 ",332,343,229,357,"6,943"
E02000997,Horwich East,1186," 4,142 ",396,366,297,400,"5,601"
E02000998,Gilnow & Victory,2893," 7,557 ",388,312,195,263,"8,715"
E02000999,Central Bolton,1869," 6,384 ",349,271,187,245,"7,436"
E02001000,Tonge,1922," 6,726 ",471,451,330,485,"8,463"
E02001001,Heaton & Deane,2221," 6,139 ",373,311,236,346,"7,405"
E02001002,Breightmet South & Darcy Lever,2133," 6,276 ",532,609,363,378,"8,158"
E02001003,Lostock & Ladybridge,1411," 4,565 ",456,558,404,541,"6,524"
E02001004,Rumworth North,2631," 6,818 ",316,237,164,230,"7,765"
E02001005,Burnden & Great Lever,2752," 6,954 ",373,278,160,290,"8,055"
E02001006,Rumworth South,2532," 6,318 ",277,233,160,208,"7,196"
E02001007,Little Lever,1757," 6,261 ",663,848,577,480,"8,829"
E02001008,Lever Edge,2985," 6,414 ",305,240,192,358,"7,509"
E02001009,Daubhill & Fernhill Gate,1981," 5,135 ",338,329,271,320,"6,393"
E02001010,Farnworth North,1727," 4,632 ",278,218,140,247,"5,515"
E02001011,Westhoughton East,1625," 6,125 ",622,632,430,484,"8,293"
E02001012,Harper Green,2359," 5,887 ",341,313,237,269,"7,047"
E02001013,Over Hulton,1116," 3,865 ",345,332,345,411,"5,298"
E02001014,Westhoughton West,1565," 5,621 ",470,453,316,373,"7,233"
E02001015,Farnworth South,1555," 5,536 ",402,446,311,362,"7,057"
E02001016,Highfield & New Bury,2332," 6,054 ",318,347,193,231,"7,143"
E02001017,Kearsley & Stoneclough,2157," 7,132 ",531,577,402,424,"9,066"
E02001018,Westhoughton Daisy Hill,1415," 5,268 ",463,416,219,222,"6,588"
E02001019,Ramsbottom,1584," 5,912 ",497,521,369,446,"7,745"
E02001020,Summerseat,971," 3,362 ",399,570,405,511,"5,247"
E02001021,Nuttall & Tottington,1152," 4,917 ",453,466,334,422,"6,592"
E02001022,Walmersley & Limefield,1476," 5,120 ",451,505,356,502,"6,934"
E02001023,Higher Woodhill,1188," 3,715 ",359,424,274,266,"5,038"
E02001024,Walshaw & Woolfold,1431," 5,265 ",462,517,348,388,"6,980"
E02001025,Fairfield & Jericho,1849," 5,485 ",369,367,231,330,"6,782"
E02001026,Fernhill & Pimhole,2975," 8,343 ",393,339,216,245,"9,536"
E02001027,Whitehead Park,1561," 5,011 ",297,313,187,307,"6,115"
E02001028,Elton Vale,1125," 4,251 ",527,631,539,666,"6,614"
E02001029,Buckley Wells & Fishpool,1840," 5,571 ",333,311,182,265,"6,662"
E02001030,Ainsworth & Bradley Fold,1000," 4,125 ",383,364,232,245,"5,349"
E02001031,Redvales & Hollins,1421," 4,595 ",340,350,265,317,"5,867"
E02001032,Black Lane,1476," 4,994 ",416,450,350,351,"6,561"
E02001033,Bank Top & Radcliffe Ees,1301," 4,277 ",246,269,141,193,"5,126"
E02001034,Radcliffe,1877," 5,904 ",370,367,251,368,"7,260"
E02001035,Unsworth,1264," 4,604 ",417,462,382,528,"6,393"
E02001036,Outwood Gate,1694," 5,048 ",345,392,213,244,"6,242"
E02001037,Whitefield West & Park Lane,1266," 4,429 ",477,506,377,556,"6,345"
E02001038,Whitefield East,1009," 3,900 ",283,284,193,301,"4,961"
E02001039,Besses,2045," 6,012 ",309,305,221,326,"7,173"
E02001040,Kirkhams & Holyrood,1156," 4,256 ",338,337,271,332,"5,534"
E02001041,Prestwich East,1441," 5,654 ",358,340,237,398,"6,987"
E02001042,Prestwich Central,1339," 4,539 ",356,344,238,295,"5,772"
E02001043,Prestwich Clough & Rainsough,1103," 3,905 ",263,229,184,309,"4,890"
E02001044,Sedgley Park,3402," 6,010 ",377,309,201,280,"7,177"
E02001045,Boothroyden & Higher Blackley,2179," 6,033 ",404,402,240,298,"7,377"
E02001046,Blackley,3078," 8,423 ",382,357,241,296,"9,699"
E02001047,Charlestown,2479," 7,482 ",440,423,278,395,"9,018"
E02001048,Crumpsall North & Heaton Park,2582," 6,670 ",338,338,214,325,"7,885"
E02001049,New Moston,2332," 6,988 ",503,466,315,481,"8,753"
E02001050,Hapurhey North,2684," 6,639 ",294,250,156,188,"7,527"
E02001051,Moston West,2809," 7,050 ",367,265,206,257,"8,145"
E02001052,Crumpsall South,4796," 12,515 ",482,319,211,383,"13,910"
E02001053,Hapurhey South & Monsall,3645," 8,996 ",399,321,192,251,"10,159"
E02001055,Newton Heath,2531," 6,561 ",395,371,257,281,"7,865"
E02001056,Clayton Vale,2683," 6,606 ",353,288,189,224,"7,660"
E02001057,New Islington & Miles Platting,1968," 11,382 ",313,261,121,176,"12,253"
E02001059,"Beswick, Eastlands & Openshaw Park",3505," 9,465 ",387,276,209,230,"10,567"
E02001061,Openshaw & Gorton North,3016," 8,156 ",425,350,214,276,"9,421"
E02001062,Ardwick,2731," 11,855 ",245,183,133,192,"12,608"
E02001063,Hulme & University,1991," 13,989 ",141,81,72,95,"14,378"
E02001064,Belle Vue & West Gorton,3117," 8,446 ",358,250,199,312,"9,565"
E02001065,Abbey Hey,2677," 6,862 ",371,277,204,244,"7,958"
E02001066,Victoria Park,2225," 12,565 ",272,198,113,198,"13,346"
E02001067,Gorton South,3581," 8,622 ",333,259,178,208,"9,600"
E02001068,Moss Side West,3646," 9,317 ",286,192,169,301,"10,265"
E02001069,Rusholme West & Moss Side East,3110," 12,881 ",247,186,139,199,"13,652"
E02001070,Rusholme East,1875," 14,791 ",283,203,131,193,"15,601"
E02001071,Levenshulme North,5259," 13,259 ",424,321,189,278,"14,471"
E02001072,Whalley Range North,1867," 8,193 ",313,178,130,214,"9,028"
E02001073,Chorlton North,1693," 7,908 ",405,295,188,344,"9,140"
E02001074,Fallowfield West & Whalley Range South,2864," 9,671 ",413,298,222,426,"11,030"
E02001075,Levenshulme Central,2329," 7,691 ",258,170,124,134,"8,377"
E02001076,Fallowfield Central,1095," 11,127 ",182,134,75,133,"11,651"
E02001077,Chorlton South,1399," 6,075 ",367,265,179,217,"7,103"
E02001078,Levenshulme South & Burnage North,2509," 8,076 ",463,375,290,408,"9,612"
E02001079,Withington North & Old Moat,1983," 7,525 ",291,228,173,239,"8,456"
E02001080,Ladybarn,1090," 8,069 ",252,203,165,218,"8,907"
E02001081,Beech Road & Chorlton Meadows,1197," 4,829 ",273,237,145,189,"5,673"
E02001082,Withington West,864," 5,815 ",230,204,112,174,"6,535"
E02001083,West Didsbury,1216," 7,208 ",178,159,100,148,"7,793"
E02001084,Withington East,1534," 6,799 ",331,288,163,275,"7,856"
E02001085,Burnage South,2385," 6,610 ",317,256,192,217,"7,592"
E02001086,Merseybank & Barlow Moor,1379," 5,779 ",253,229,180,288,"6,729"
E02001087,Didsbury Village,1737," 7,477 ",470,430,315,404,"9,096"
E02001088,Northern Moor,2222," 6,439 ",418,336,185,315,"7,693"
E02001089,East Didsbury,1728," 6,340 ",391,345,222,373,"7,671"
E02001090,Northenden,1178," 4,874 ",401,336,224,325,"6,160"
E02001091,Baguley West & Brooklands,1594," 5,742 ",456,423,312,363,"7,296"
E02001092,Baguley East & Wythenshawe Park,2095," 6,495 ",353,339,198,270,"7,655"
E02001093,Benchill North & Sharston,2715," 7,130 ",378,352,239,312,"8,411"
E02001094,Benchill South & Wythenshawe Central,3027," 7,227 ",376,314,195,191,"8,303"
E02001095,Newall Green,2138," 6,684 ",405,374,210,225,"7,898"
E02001096,Wythenshawe East & Peel Hall,1720," 5,663 ",456,386,201,281,"6,987"
E02001097,Woodhouse Park & Airport,2046," 6,439 ",382,324,185,257,"7,587"
E02006902,City Centre North & Collyhurst,646," 6,946 ",109,72,43,47,"7,217"
E02006912,Piccadilly & Ancoats,238," 14,262 ",121,108,62,126,"14,679"
E02006913,Cheetham Hill,1682," 7,175 ",160,137,95,120,"7,687"
E02006914,University North & Whitworth Street,435," 9,317 ",52,30,24,28,"9,451"
E02006915,Strangeways,2790," 8,248 ",274,171,118,119,"8,930"
E02006916,Hulme Park & St George's,745," 6,187 ",111,81,45,63,"6,487"
E02006917,Castlefield & Deansgate,226," 5,184 ",69,47,30,15,"5,345"
E02001098,Shaw & Crompton,987," 3,559 ",390,512,401,417,"5,279"
E02001099,Wood End,1026," 3,828 ",325,317,238,263,"4,971"
E02001100,Clough & Shaw Side,990," 3,774 ",380,415,337,398,"5,304"
E02001101,Royton North,961," 3,593 ",401,455,319,295,"5,063"
E02001102,Royton East & Cowlishaw,1177," 3,997 ",313,340,204,219,"5,073"
E02001103,"Diggle, Delph & Denshaw",815," 3,419 ",395,413,306,396,"4,929"
E02001104,Moorside & Sholver,1666," 4,965 ",308,336,188,220,"6,017"
E02001105,Royton South West,988," 3,643 ",349,431,329,359,"5,111"
E02001106,Royton South East,993," 3,896 ",304,367,295,388,"5,250"
E02001107,Chadderton North,1740," 4,473 ",291,288,224,290,"5,566"
E02001108,Derker,1652," 3,916 ",191,193,124,191,"4,615"
E02001109,Waterhead,1607," 5,242 ",392,364,209,277,"6,484"
E02001110,"New Delph, Dobcross & Austerlands",1019," 3,967 ",431,489,337,382,"5,606"
E02001111,Oldham Town North,2372," 6,141 ",294,224,154,227,"7,040"
E02001112,Middleton Junction,993," 3,745 ",446,442,242,260,"5,135"
E02001113,Busk,2837," 6,856 ",230,159,124,196,"7,565"
E02001114,Chadderton Central,2022," 5,767 ",399,399,345,407,"7,317"
E02001115,Lees & Hey,1107," 3,838 ",337,311,254,280,"5,020"
E02001116,Salem,2629," 5,296 ",265,204,116,169,"6,050"
E02001117,Greenfield & Uppermill,1023," 3,751 ",414,465,328,398,"5,356"
E02001118,Springhead & Grasscroft,985," 3,903 ",387,397,299,429,"5,415"
E02001119,Alexandra Park,3896," 8,621 ",396,203,150,317,"9,687"
E02001121,Oldham Town South,2671," 5,864 ",232,149,105,157,"6,507"
E02001123,Alt,1937," 4,692 ",284,266,183,223,"5,648"
E02001124,Chadderton South East,1648," 4,425 ",274,242,188,210,"5,339"
E02001125,Chadderton South West,1647," 5,350 ",398,394,249,394,"6,785"
E02001126,Hathershaw,2662," 6,292 ",317,254,176,237,"7,276"
E02001127,Lime Side & Garden Suburb,2067," 5,386 ",348,291,198,202,"6,425"
E02001128,Failsworth East,1523," 5,103 ",391,389,296,323,"6,502"
E02001129,Failsworth West,1363," 4,409 ",299,308,180,290,"5,486"
E02001130,Holt Lane End & Bardsley,886," 3,792 ",336,314,248,355,"5,045"
E02001131,Failsworth South,1082," 3,568 ",267,275,264,333,"4,707"
E02006860,Werneth,4995," 11,512 ",543,334,205,398,"12,992"
E02001132,Littleborough North & Calderbook,1170," 4,307 ",384,387,275,332,"5,685"
E02001133,Littleborough West & Wardle,1348," 4,275 ",416,437,293,231,"5,652"
E02001134,Littleborough South & Smithy Bridge,1100," 4,110 ",393,440,334,320,"5,597"
E02001135,Hurstead & Smallbridge,2355," 5,618 ",275,315,239,240,"6,687"
E02001136,"Healey, Syke & Shawclough",1867," 6,210 ",557,520,361,445,"8,093"
E02001137,Hooley Bridge & Norden West,1018," 4,034 ",430,393,247,268,"5,372"
E02001138,Norden East & Bagslate Moor,1482," 5,425 ",559,589,442,589,"7,604"
E02001139,Wardleworth & Newbold Brow,3046," 7,302 ",386,235,158,232,"8,313"
E02001140,Spotland Bridge,2098," 5,384 ",334,310,204,343,"6,575"
E02001141,Central Rochdale & Mandale Park,3418," 9,499 ",466,366,221,319,"10,871"
E02001142,Springfield Park,1015," 3,611 ",405,426,355,487,"5,284"
E02001143,Kingsway,3287," 8,191 ",424,344,238,311,"9,508"
E02001144,Milnrow West,1175," 4,228 ",348,378,249,285,"5,488"
E02001145,Milnrow East & Newhey,1284," 4,633 ",421,465,337,304,"6,160"
E02001146,Deeplish,2844," 7,338 ",381,228,173,285,"8,405"
E02001147,Balderstone & Kirkholt,2635," 6,856 ",417,379,240,307,"8,199"
E02001148,Castleton & Trub,2183," 6,847 ",555,613,416,518,"8,949"
E02001149,Heywood Town,2272," 7,178 ",540,532,313,420,"8,983"
E02001150,Heywood Heap Bridge & Darnhill,2165," 6,079 ",468,445,244,332,"7,568"
E02001151,Heywood Hopwood & Siddal Moor,2057," 6,707 ",523,550,379,452,"8,611"
E02001152,North Middleton & Stakehill,2180," 6,892 ",546,452,286,341,"8,517"
E02001153,Langley & Wood Side,3264," 8,314 ",539,477,275,352,"9,957"
E02001154,Middleton East,2106," 7,081 ",539,446,257,390,"8,713"
E02001155,Middleton Town & Rhodes,1342," 4,898 ",400,372,243,348,"6,261"
E02001156,Alkrington,1863," 6,354 ",583,577,408,686,"8,608"
E02001157,Little Hulton North,2467," 5,742 ",314,296,191,302,"6,845"
E02001158,Walkden North West,1412," 4,168 ",271,295,168,260,"5,162"
E02001159,Walkden North East,1681," 4,936 ",244,259,169,193,"5,801"
E02001160,Little Hulton South,2083," 4,984 ",286,302,187,249,"6,008"
E02001161,Clifton,975," 4,019 ",320,297,229,344,"5,209"
E02001162,Swinton Newtown,1050," 3,888 ",275,388,243,373,"5,167"
E02001163,Walkden South,1806," 6,403 ",483,555,423,513,"8,377"
E02001164,Clifton Green & Pendlebury East,1719," 6,968 ",252,249,157,168,"7,794"
E02001165,Swinton West,1266," 4,280 ",261,266,211,270,"5,288"
E02001166,Broughton Park,2765," 4,917 ",314,283,190,313,"6,017"
E02001167,Kersal Dale,1880," 5,501 ",293,296,170,252,"6,512"
E02001168,Swinton Worsley Road,2115," 6,828 ",497,477,284,432,"8,518"
E02001169,Ellenbrook & Boothstown,2015," 7,103 ",634,689,447,513,"9,386"
E02001170,Worsley,1895," 6,252 ",469,618,462,713,"8,514"
E02001171,Swinton South East & Pendlebury West,1101," 4,077 ",321,354,245,346,"5,343"
E02001172,Higher Broughton,5393," 11,677 ",459,372,256,391,"13,155"
E02001173,Cromwell Road & Broad Street,1918," 7,138 ",254,237,161,172,"7,962"
E02001174,Lightoaks,914," 4,098 ",301,281,184,274,"5,138"
E02001175,Winton & Westwood,1608," 5,323 ",293,269,196,268,"6,349"
E02001176,Eccles,1970," 8,263 ",568,578,421,683,"10,513"
E02001177,Weaste & Seedley,2637," 10,142 ",538,497,344,532,"12,053"
E02001178,Salford Central & University,1657," 15,882 ",207,182,88,119,"16,478"
E02001179,Langworthy Buile Hill,1293," 5,617 ",262,249,171,214,"6,513"
E02001180,Pendleton,1193," 5,477 ",216,189,108,151,"6,141"
E02001181,Peel Green,1388," 4,356 ",244,212,147,196,"5,155"
E02001182,Barton upon Irwell,1561," 5,061 ",246,237,148,229,"5,921"
E02001183,Patricroft,1483," 5,182 ",254,212,163,192,"6,003"
E02001184,Ordsall & Salford Quays,2101," 13,772 ",318,329,186,179,"14,784"
E02001185,Higher Irlam,2061," 6,544 ",475,477,446,545,"8,487"
E02001186,Lower Irlam & Cadishead,2282," 7,223 ",391,446,343,416,"8,819"
E02001187,Reddish Vale View,1381," 4,932 ",370,360,283,301,"6,246"
E02001188,North Reddish,1904," 5,890 ",306,316,179,212,"6,903"
E02001189,Central Reddish,1549," 5,799 ",439,424,302,386,"7,350"
E02001190,Brinnington,2115," 5,403 ",283,220,140,258,"6,304"
E02001191,Woodley,917," 3,670 ",396,440,273,383,"5,162"
E02001192,Heaton Chapel & Shaw Road,1142," 4,829 ",343,263,209,391,"6,035"
E02001193,South Reddish & Heaton Norris,1212," 4,645 ",251,254,165,242,"5,557"
E02001194,Heaton Moor,1310," 4,293 ",364,345,233,399,"5,634"
E02001195,Bredbury,1380," 4,893 ",415,435,331,402,"6,476"
E02001196,Romiley & Compstall,1318," 4,767 ",477,556,427,621,"6,848"
E02001197,Norris Bank,1350," 4,323 ",367,305,207,270,"5,472"
E02001198,Bredbury Green,1374," 4,612 ",383,448,395,638,"6,476"
E02001199,Heaton Mersey,1546," 5,477 ",445,469,279,394,"7,064"
E02001200,"Central Stockport, Portwood & Shaw Heath",1502," 5,519 ",348,303,169,233,"6,572"
E02001201,Woodbank Park,1163," 3,802 ",274,258,180,262,"4,776"
E02001202,Edgeley,1271," 4,667 ",243,232,139,157,"5,438"
E02001203,Marple Bridge & Mellor,1048," 3,634 ",423,453,359,436,"5,305"
E02001204,Cheadle Heath,1803," 6,147 ",444,377,221,353,"7,542"
E02001205,Heaviley,1496," 5,777 ",374,357,242,302,"7,052"
E02001206,Marple & Rose Hill,1327," 4,517 ",431,482,324,622,"6,376"
E02001207,Offerton East & Bosden Farm,1205," 4,432 ",483,468,286,387,"6,056"
E02001208,Cheadle East,1379," 5,056 ",373,328,242,411,"6,410"
E02001209,Davenport,1526," 5,414 ",344,309,176,270,"6,513"
E02001210,Offerton West,1640," 4,859 ",368,321,295,375,"6,218"
E02001211,Gatley North,1393," 4,293 ",346,349,260,402,"5,650"
E02001212,Adswood,1840," 4,881 ",257,223,135,214,"5,710"
E02001213,Woodsmoor & Mile End,1858," 6,715 ",502,453,346,488,"8,504"
E02001214,Gatley South & Cheadle West,1488," 4,979 ",430,494,381,609,"6,893"
E02001215,Marple & Hawk Green,1037," 3,606 ",411,511,356,491,"5,375"
E02001216,Cheadle Hulme Orrishmere,1521," 4,805 ",460,477,355,515,"6,612"
E02001217,Hazel Grove North,1275," 4,469 ",306,390,266,487,"5,918"
E02001218,Bramhall North West,1111," 3,773 ",391,412,303,462,"5,341"
E02001219,Hazel Grove West,873," 3,188 ",363,390,316,420,"4,677"
E02001220,Cheadle Hulme West,1149," 3,675 ",327,335,248,300,"4,885"
E02001221,Hazel Grove East & South,992," 3,689 ",350,396,345,485,"5,265"
E02001222,Heald Green West,1294," 4,031 ",414,439,314,501,"5,699"
E02001223,Bramhall North East,1177," 4,297 ",454,426,366,575,"6,118"
E02001224,High Lane,739," 3,385 ",416,539,462,645,"5,447"
E02001225,Cheadle Hulme South East,1480," 4,705 ",416,466,332,514,"6,433"
E02001226,Heald Green East,1526," 4,620 ",380,372,266,421,"6,059"
E02001227,Bramhall West,1086," 3,269 ",335,376,346,531,"4,857"
E02001228,Bramhall South & Woodford,1101," 3,805 ",376,361,324,560,"5,426"
E02001229,Mossley,1954," 6,961 ",570,567,346,346,"8,790"
E02001230,Ashton North,1107," 3,873 ",365,444,342,316,"5,340"
E02001231,Carrbrook & Micklehurst,1527," 4,915 ",377,426,208,200,"6,126"
E02001232,Hurst Cross,1925," 5,819 ",358,403,275,311,"7,166"
E02001233,Ashton Waterloo,1752," 5,205 ",468,469,316,372,"6,830"
E02001234,Smallshaw,1969," 5,481 ",330,362,235,310,"6,718"
E02001235,Ashton East,1519," 5,166 ",328,289,225,256,"6,264"
E02001236,Stalybridge North,1456," 4,191 ",271,263,175,262,"5,162"
E02001237,Stalybridge East & Swineshaw,1489," 4,900 ",317,346,196,257,"6,016"
E02001238,Droylsden East,1474," 5,257 ",449,460,309,403,"6,878"
E02001239,Droylsden Central,2048," 6,611 ",430,391,310,380,"8,122"
E02001240,Droylsden West,1252," 4,432 ",314,322,208,258,"5,534"
E02001241,Ashton Central,2951," 8,317 ",448,364,207,219,"9,555"
E02001242,Audenshaw,1355," 4,561 ",378,338,271,352,"5,900"
E02001243,Stalybridge South,1295," 5,355 ",506,557,396,421,"7,235"
E02001244,Dukinfield East & Hough Hill,955," 3,456 ",358,398,296,274,"4,782"
E02001245,Dukinfield West,1580," 5,707 ",400,373,233,289,"7,002"
E02001246,Newtonmoor,1474," 4,888 ",381,410,247,403,"6,329"
E02001247,Guide Bridge,1458," 5,015 ",373,335,229,312,"6,264"
E02001248,Hyde North,2723," 7,989 ",496,482,283,294,"9,544"
E02001249,Denton North,1232," 4,390 ",308,282,229,292,"5,501"
E02001250,Godley,1064," 4,291 ",392,414,304,290,"5,691"
E02001251,"Mottram, Hollingworth & Broadbottom",945," 3,868 ",445,436,284,332,"5,365"
E02001252,Dane Bank,1215," 4,817 ",413,441,325,556,"6,552"
E02001253,Denton West,910," 3,403 ",287,270,232,261,"4,453"
E02001254,Denton East,1029," 3,784 ",291,359,244,275,"4,953"
E02001255,Hattersley,2042," 5,024 ",287,285,163,253,"6,012"
E02001256,Hyde South,2380," 7,288 ",394,385,308,469,"8,844"
E02001257,Denton South,1732," 5,957 ",512,540,436,594,"8,039"
E02001258,Cheetham Fold & Gee Cross,1318," 4,631 ",431,484,345,500,"6,391"
E02001259,Old Trafford,2658," 9,336 ",343,231,153,323,"10,386"
E02001260,Trafford Park West & Kingsway Park,1483," 5,125 ",394,432,336,376,"6,663"
E02001261,Gorse Hill,1971," 6,352 ",309,252,167,233,"7,313"
E02001262,Firswood,1970," 6,633 ",365,294,199,400,"7,891"
E02001263,Davyhulme,1564," 5,362 ",483,522,428,613,"7,408"
E02001264,Trafford Park East & Sevenways,1941," 5,966 ",364,305,236,322,"7,193"
E02001265,Flixton & Moorside,1592," 5,561 ",461,469,291,413,"7,195"
E02001266,Lostock & Stretford Meadows,1362," 4,730 ",330,349,224,313,"5,946"
E02001267,Urmston East,1231," 4,832 ",364,378,266,496,"6,336"
E02001268,Urmston West,1235," 4,535 ",435,467,343,491,"6,271"
E02001269,Stretford East,1680," 6,006 ",406,363,219,365,"7,359"
E02001270,Sale North,1826," 5,748 ",351,346,260,447,"7,152"
E02001271,Ashton upon Mersey North,1421," 4,474 ",360,321,207,331,"5,693"
E02001272,Sale East,1663," 5,182 ",407,416,319,478,"6,802"
